repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
Mindustry,Anuken,1a26a1bf63c12e6fdce0df0cfa5f7785a4d2eafc,GitHub,2019-11-14 12:28:35-05:00,16,16.0
Mindustry,Anuken,230428f2e020693f2eeb679bd523833302e0002d,GitHub,2019-11-14 12:35:59-05:00,0,0.0
Mindustry,Anuken,c5a4d7331fa20bffcb40f4674f611f54908c8d6a,Anuken,2019-11-14 14:40:42-05:00,-38,-19.0
Mindustry,Anuken,a9b822089f23802d997b6b493e6306495bfb3132,Anuken,2019-11-14 11:41:15-08:00,8,8.0
Mindustry,Anuken,d653f1441dc313a7284495b4a71b60193a7d3224,Anuken,2019-11-14 16:41:32-03:00,0,0.0
Mindustry,Anuken,d83d26598cabcac7cda82e22905a3b1a5f2838ff,Anuken,2019-11-14 20:42:15+01:00,0,0.0
Mindustry,Anuken,581749a29fa2d519dfc4192c5f749b413d6920d8,Anuken,2019-11-15 03:43:42+08:00,50,50.0
Mindustry,Anuken,32a5c7b76936416fae98c22e111d9560b95536a1,Anuken,2019-11-14 21:44:28+02:00,0,0.0
Mindustry,Anuken,30ea285ca025766f2455cc53e026da158cf706a6,Anuken,2019-11-14 14:59:04-05:00,-4,-0.17
Mindustry,Anuken,ec7f49c94b80b4891aad79f18d6005a00df5b5ab,Anuken,2019-11-14 14:59:10-05:00,58,11.6
Mindustry,Anuken,618a050414f66e9df757ea4fd2b92e53a4726531,Anuken,2019-11-14 15:01:43-05:00,-6,-6.0
Mindustry,Anuken,f81f7e1d2aae34192d656c66a1807475abbd4f92,Anuken,2019-11-14 21:11:51+01:00,0,0.0
Mindustry,Anuken,836e72119c49c83e4459a92e6bbadd597198cc48,Anuken,2019-11-14 21:21:29+01:00,4,2.0
Mindustry,Anuken,3ec7e40213d9b4577482796f4fe9239622eea9d9,Patrick 'Quezler' Mounier,2019-11-14 21:32:15+01:00,32,0.7
Mindustry,Anuken,6bcea7af664a4bb7147cf430237c74e5b22d3d63,Patrick 'Quezler' Mounier,2019-11-14 21:33:36+01:00,2,2.0
Mindustry,Anuken,74212771dcde4caac3ddb2897d8156e9a86c59de,Patrick 'Quezler' Mounier,2019-11-14 21:36:58+01:00,8,8.0
Mindustry,Anuken,1f583dc7a2d777da92038b7f1aceee97cbd67f06,Anuken,2019-11-14 18:48:12-05:00,4,1.0
Mindustry,Anuken,0cf9ef66fac9e40919eeb422e4aff88d557e73ad,Anuken,2019-11-14 18:48:21-05:00,4,1.33
Mindustry,Anuken,016823d44652b70f278298b404eee92de6a18591,Anuken,2019-11-14 18:53:24-05:00,-20,-10.0
Mindustry,Anuken,16eef2dd92a72b1b81f3499261fbdc76e1c87152,GitHub,2019-11-15 09:30:30+03:00,0,0.0
Mindustry,Anuken,a7fc1a42ce2fc32fba9e6494fa94ff4704586fdb,GitHub,2019-11-15 10:02:08+03:00,0,0.0
Mindustry,Anuken,75d4b5b663bfa6b98a7326f5efe37ab291696fa0,Anuken,2019-11-15 19:17:44-05:00,0,0.0
Mindustry,Anuken,43fe6be13e9a610a3e9324d5dc8ea1b881a93300,Anuken,2019-11-15 19:37:26-05:00,10,10.0
Mindustry,Anuken,ec7379cc8606caddae2f98f54cf9e8229576fad8,Anuken,2019-11-15 19:48:26-05:00,64,9.14
Mindustry,Anuken,b795d97d0edc99dcef80362a26d3bcde26ad0989,Anuken,2019-11-15 19:49:48-05:00,10,10.0
Mindustry,Anuken,cafd95859f545383808bcaad83caf36fa59459ec,Anuken,2019-11-15 17:01:59-08:00,0,0.0
Mindustry,Anuken,76c63443afccc8bdda4e96027954721708cf13ac,Anuken,2019-11-16 02:02:27+01:00,-2,-2.0
Mindustry,Anuken,e6afe584e5aa53f55d59feea0071c6a0039c0668,Anuken,2019-11-15 21:12:08-05:00,2,1.0
Mindustry,Anuken,1f6ef9d9ae51d03e45b3322cf6709f36048dd0ce,Anuken,2019-11-15 21:12:12-05:00,-2,-0.07
Mindustry,Anuken,8798fa101a1120fd594b204300324c1860756db1,Anuken,2019-11-16 00:15:45-05:00,552,6.07
Mindustry,Anuken,7feed8828ce8cc3cd2e597b186f7b4f349449d67,Anuken,2019-11-16 13:16:09+08:00,0,0.0
Mindustry,Anuken,083f2e38d45bca12b5676cf3f4cf6b47a439eaae,GitHub,2019-11-16 09:37:09-05:00,0,0.0
Mindustry,Anuken,edfe58cb38e4c4002572d6f928d4674adc5bc89a,Anuken,2019-11-16 12:34:29-05:00,262,7.08
Mindustry,Anuken,94cf054312a513b397aea4746f567f2de0c00f4c,Anuken,2019-11-16 12:40:26-05:00,-8,-8.0
Mindustry,Anuken,aa6229be4b5b437bcd31ff629503ee5ef39f680a,Anuken,2019-11-16 13:04:04-05:00,142,14.2
Mindustry,Anuken,0c0573a7b148fb2b55ffe8791a0b666e7f227e42,Anuken,2019-11-16 13:07:40-05:00,22,5.5
Mindustry,Anuken,f9ffb78b338e89887e61b666846ee398c140a9ab,Anuken,2019-11-16 15:51:04-05:00,138,17.25
Mindustry,Anuken,eba0a96b6da38900b46be69187bb6af40173c5cb,Anuken,2019-11-16 15:51:51-05:00,0,0.0
Mindustry,Anuken,a90f2545d97fb32a3057bacf662b3a8139d5f743,Anuken,2019-11-16 16:35:11-05:00,0,0.0
Mindustry,Anuken,430c4fa1d09579d788b103eb7c0a5e1631bbbd38,Anuken,2019-11-16 16:54:51-05:00,20,10.0
Mindustry,Anuken,faf64f11f231783091936815fecf2f9126d1af17,Anuken,2019-11-16 19:57:33-05:00,1038,10.81
Mindustry,Anuken,5d949f6bc058b44f21be9ccf00654d9424f64d52,Anuken,2019-11-16 20:05:52-05:00,-6,-3.0
Mindustry,Anuken,913a703d4108abf02d2133c2d788f3623c96bf87,Anuken,2019-11-16 20:06:11-05:00,0,0.0
Mindustry,Anuken,1d15316cbb16607358419ae470066e5e0a7a59b7,Anuken,2019-11-16 20:18:00-05:00,46,11.5
Mindustry,Anuken,d73b99945f927e26893a2de1f7415f5b9363cca4,Anuken,2019-11-16 22:49:36-05:00,2,2.0
Mindustry,Anuken,84968c9f73fb491f73305eb7e31eff2142811127,Anuken,2019-11-16 23:27:42-05:00,182,13.0
Mindustry,Anuken,4d3e2689729f437a39349f12d6369865dd589826,Anuken,2019-11-16 23:29:33-05:00,968,23.61
Mindustry,Anuken,629999a1cd13b1065638bdc1e7d3a6a4959a8262,Anuken,2019-11-16 23:45:31-05:00,44,4.89
Mindustry,Anuken,2593e9699972640ffa3a28e1a588e4ba6baaa9ac,Anuken,2019-11-17 11:20:36-05:00,4,0.44
Mindustry,Anuken,73b6cc73ff6e745121a873cdc4437abf67e9386b,Anuken,2019-11-17 11:30:03-05:00,4,4.0
Mindustry,Anuken,c8eee3b82588be8be3baf17025d225c6bb9dcacf,Anuken,2019-11-17 11:35:32-05:00,16,16.0
Mindustry,Anuken,fad6fe9a2a20e632057b59a71e4f75c9269b3f0f,Anuken,2019-11-17 13:51:36-05:00,456,12.32
Mindustry,Anuken,dc1b073882ec524e24659469317e75d0f6d64a9e,Anuken,2019-11-17 15:45:47-05:00,0,0.0
Mindustry,Anuken,814b7458ecb6acf5040aa52f5f16fd40d28374fc,Anuken,2019-11-17 21:51:45+01:00,0,0.0
Mindustry,Anuken,fd94f8f24b8c5b0b6138aa383d2625b7cbd62a56,Anuken,2019-11-18 04:51:52+08:00,10,10.0
Mindustry,Anuken,9b732017a94c11d02b242cf21a9a772ab2384f79,Anuken,2019-11-18 00:55:33-05:00,212,30.29
Mindustry,Anuken,dcb1f0b00adc1ce8ce8e72f5abb369973d97d620,Anuken,2019-11-18 00:55:49-05:00,10,5.0
Mindustry,Anuken,8d431e5b40a657e7b1ae5180206cabe98ea739f4,Anuken,2019-11-18 01:00:16-05:00,2,2.0
Mindustry,Anuken,e0a52f477987e6f98b0ae9e243087f544f562efb,Anuken,2019-11-18 01:04:37-05:00,20,20.0
Mindustry,Anuken,d232d249e9e888d5cf8eadf073e5a7a3a713c1ef,GitHub,2019-11-18 01:07:26-05:00,0,0.0
Mindustry,Anuken,c41cbc8beaabdc4efd082bde8c19d53dadfc73da,Anuken,2019-11-18 08:29:52-05:00,170,85.0
Mindustry,Anuken,13cc136fe2ec45551330bab544e2dbba335e55b5,Anuken,2019-11-18 08:30:25-05:00,0,0.0
Mindustry,Anuken,7523f20d85210fe7d9a793c8518b90446ea220d3,GitHub,2019-11-18 12:40:03-05:00,2,2.0
Mindustry,Anuken,425f63c67342aac2b1b0045907f7333a5e4ee793,GitHub,2019-11-18 12:43:04-05:00,0,0.0
Mindustry,Anuken,7830372477dc970f7fa1dbed789d8dab8d5d4ae2,Anuken,2019-11-18 21:52:44+01:00,88,8.8
Mindustry,Anuken,5e2dd89d3b1de25029ae83246878fbfd057755ba,Anuken,2019-11-18 16:24:57-05:00,-358,-8.33
Mindustry,Anuken,6bc98bbe6729cdbbd6c953063ea78a03a8c19d61,Anuken,2019-11-18 16:58:39-05:00,86,21.5
Mindustry,Anuken,ad25cd80746266b06e1167d0f4514f78f9d75f28,Anuken,2019-11-18 17:00:52-05:00,-2,-1.0
Mindustry,Anuken,0ef27354be93b420b718d909c630d936deda8fac,Anuken,2019-11-19 06:01:02+08:00,4,4.0
Mindustry,Anuken,3a3548dd63d1a230ebf0e7bfc6b8affb725c78ec,Anuken,2019-11-19 06:30:56+08:00,52,52.0
Mindustry,Anuken,134fea445c60cbce3087d31258e6806ee167daf3,Anuken,2019-11-18 18:56:49-05:00,140,70.0
Mindustry,Anuken,7e8503cde751802ce9192c89c660d3aaf721de87,Anuken,2019-11-18 18:56:54-05:00,56,28.0
Mindustry,Anuken,7e5c276e7f658cdb21acabbe51deb77cf21f7c61,GitHub,2019-11-18 19:21:43-05:00,6,6.0
Mindustry,Anuken,39939f8a511aa8aea8f4983ae4f78f89bb1e4235,Anuken,2019-11-18 19:40:45-05:00,316,52.67
Mindustry,Anuken,9bfaecf76031637bfe79246abe893839dd66bbbf,Anuken,2019-11-19 14:08:56+13:00,0,0.0
Mindustry,Anuken,44fdda09c660ce68683cc4f9a3f7de85db21dfa4,Anuken,2019-11-19 03:23:40-05:00,-198,-198.0
Mindustry,Anuken,fd6c6b2aabf4c1a9d7673b341ecdc289771a34b9,Anuken,2019-11-19 03:23:58-05:00,2850,15.66
Mindustry,Anuken,4487d01a38b582b98638b5703535a771b49fdb56,GitHub,2019-11-19 13:41:31+02:00,4,4.0
Mindustry,Anuken,9ff53dd87d0f09dd1b864b9e0582edfc9b6a9d54,GitHub,2019-11-19 13:50:41+02:00,58,58.0
Mindustry,Anuken,7955b82b1e5525b8b40096d12230727f8d8aad3f,Anuken,2019-11-19 14:13:43+01:00,0,0.0
Mindustry,Anuken,48911005aa9993ca09880d020e9e9e69ae318251,Anuken,2019-11-19 14:40:44+01:00,0,0.0
Mindustry,Anuken,dd13c305e7a0904fc543d7783372e386bfeca8e7,Anuken,2019-11-19 15:03:42+01:00,0,0.0
Mindustry,Anuken,d03ec3122cbd9454914f0157e2a30019e8f403b9,Anuken,2019-11-19 18:45:27+01:00,2,2.0
Mindustry,Anuken,50854a55f0d995d957a4c2fd85851f73352b5556,Anuken,2019-11-20 00:35:37+02:00,72,72.0
Mindustry,Anuken,9461d7a3608567839699b1e62943f10da6dd98be,Anuken,2019-11-19 19:08:41-05:00,50,12.5
Mindustry,Anuken,4ce494cc2279768eda8314de2e819351b199b89e,Anuken,2019-11-19 19:08:52-05:00,74,8.22
Mindustry,Anuken,cc7aaae52c9b289765e0fb83183084947091b5a8,Anuken,2019-11-19 19:16:35-05:00,0,0.0
Mindustry,Anuken,8daaea353622f5537b941222c0f09e9331129a68,Anuken,2019-11-19 19:52:15-05:00,2,0.67
Mindustry,Anuken,ff2d9c34fd205ba9f4f7d8bc767543979292193c,Anuken,2019-11-20 08:55:57+08:00,4,4.0
Mindustry,Anuken,879f90ebf4d1f1edbcc60ee96a6a1ecb70b3e76d,Anuken,2019-11-19 22:04:10-05:00,46,4.18
Mindustry,Anuken,a6523c670f6942353c7740a47fba1cd4dfa8ed6d,Anuken,2019-11-19 22:04:15-05:00,4,4.0
Mindustry,Anuken,496677725e57d981d4950f95790ba3a71640078e,Anuken,2019-11-19 22:32:59-05:00,-6,-3.0
Mindustry,Anuken,c4c19a204fec7c3ce7544bec3a7aaf1e7a7d8c34,Anuken,2019-11-19 23:09:35-05:00,-2,-0.67
Mindustry,Anuken,fac217a836014a71cacb528574218fbb9822e520,Anuken,2019-11-20 00:05:00-05:00,4,2.0
Mindustry,Anuken,c7000b29a6b15fd962b31076d492dcf64953c5a7,GitHub,2019-11-20 16:47:55+03:00,4,4.0
Mindustry,Anuken,b99a0ff6188d111fc1932acc9de4cae20884a19c,GitHub,2019-11-20 17:14:51+03:00,5650,18.71
Mindustry,Anuken,c82473ba472c3edb397621c80120382619905f7f,GitHub,2019-11-20 17:42:10+03:00,0,0.0
Mindustry,Anuken,d17b37cb39647bd17054191d007ad2016a6c4796,Anuken,2019-11-20 17:58:00+03:00,134,67.0
Mindustry,Anuken,3ddb9d166f43dc8240781e50fb48772fe427771d,GitHub,2019-11-20 10:00:36-05:00,0,0.0
Mindustry,Anuken,33842aca14e3f99cfad65e7f803d8436930defc2,GitHub,2019-11-20 18:43:38+03:00,0,0.0
Mindustry,Anuken,0693480633391a4726011b8be214d831242f497c,Anuken,2019-11-21 02:26:35+08:00,2,2.0
Mindustry,Anuken,6ec0ff94429645c0c6d7e17b27789455708296e8,Anuken,2019-11-21 03:28:53+09:00,118,118.0
Mindustry,Anuken,f2c9c2e5fbd4177d43d71e7dc8ff282b019ca0b1,Anuken,2019-11-20 14:50:57-05:00,8,4.0
Mindustry,Anuken,8be948300eea432787ef0259287e7d636461ead6,Anuken,2019-11-20 14:51:02-05:00,254,50.8
Mindustry,Anuken,2a8fca33ea8b0ac4fdbd96245fe7379e5fc35dbe,GitHub,2019-11-20 16:58:34-05:00,14,14.0
Mindustry,Anuken,968f3ace33db82c39f4f721ba60e3e1a94fd20a3,Anuken,2019-11-20 18:09:43-05:00,94,23.5
Mindustry,Anuken,7f2a529c081cabd191e53e9358ecf029648a3194,Anuken,2019-11-20 18:10:08-05:00,14,14.0
Mindustry,Anuken,f162d815fe6a9f605b670b209fbb91c701adcc72,Anuken,2019-11-20 18:10:34-05:00,0,0.0
Mindustry,Anuken,10376ee59dff7b9f88a0b869fac5c6bf93452ad2,GitHub,2019-11-21 07:53:13+07:00,2404,2404.0
Mindustry,Anuken,5e51b433673193ef2d92b95be5dd5a32f3f8efbb,GitHub,2019-11-21 17:27:06+03:00,0,0.0
Mindustry,Anuken,1482695f6ef8e2e20eb28c03e52c36bca5eb899b,Anuken,2019-11-21 21:49:04+01:00,118,118.0
Mindustry,Anuken,289e4f29ef9db359707636dd8ce952c6ce81072b,Anuken,2019-11-22 05:49:26+09:00,0,0.0
Mindustry,Anuken,b8e3b70fcc322143c48bc2110d815fa94fab8d81,Anuken,2019-11-21 20:42:57-05:00,0,0.0
Mindustry,Anuken,31c294e9726ef84ed2d64926b111597bf852b262,Anuken,2019-11-21 20:43:03-05:00,118,59.0
Mindustry,Anuken,18b6c37a89f04c200653a80c87211b5600e7781f,Anuken,2019-11-21 20:50:15-05:00,0,0.0
Mindustry,Anuken,2c61fcdfa6ab4ab50653bd621ae030262a52e13d,Anuken,2019-11-21 21:12:05-05:00,52,13.0
Mindustry,Anuken,0122fb4028d7a4ae38f50d6fec482537dcaf2d7e,Anuken,2019-11-22 15:10:17+02:00,36,18.0
Mindustry,Anuken,d0803ef45c7fb2320d2b6c93810bb122832f35db,GitHub,2019-11-22 17:07:04+03:00,2,2.0
Mindustry,Anuken,6d6fac00d78789a02a7cfd8dbd1cc2b0bca34b28,Anuken,2019-11-22 15:33:01-05:00,-26,-4.33
Mindustry,Anuken,0efced4fd8760a5b5472dfcb6b89f3d14dd35bae,Anuken,2019-11-22 15:33:22-05:00,36,18.0
Mindustry,Anuken,c324dce03464fdd861d131a64b464c3290609809,Anuken,2019-11-22 16:00:53-05:00,38,9.5
Mindustry,Anuken,f28eb4027c64a5686155d8829aaa8306e5063b94,Anuken,2019-11-22 16:13:09-05:00,-6,-3.0
Mindustry,Anuken,38804462a9ef55d3f0886da9a94e0863de555f19,Anuken,2019-11-22 21:17:11+00:00,2,2.0
Mindustry,Anuken,5f81a0c7f31b325ea5dde0ddd1429cb49a9a2241,Anuken,2019-11-22 17:51:29-05:00,0,0.0
Mindustry,Anuken,fbe58bec0438f5a54422651fbbe96f311d7cdb30,Anuken,2019-11-22 17:54:25-05:00,2,2.0
Mindustry,Anuken,2136ae03a5f8f3712b851db561867f01ad35ef6e,GitHub,2019-11-23 02:18:58+03:00,2,2.0
Mindustry,Anuken,2d427040621269241261b066af59348bef71a854,Anuken,2019-11-22 18:19:18-05:00,0,0.0
Mindustry,Anuken,cb29bee8f5186c34237ca71eb074c8105b0466d7,Anuken,2019-11-22 18:42:10-05:00,0,0.0
Mindustry,Anuken,80c46bb5a22754cbd5b000c44bd4dd22f6d1a567,Anuken,2019-11-23 08:56:00+07:00,78,39.0
Mindustry,Anuken,ffcfaf161040e8f2677e26eb38f1776eeb6afbd1,Anuken,2019-11-23 02:59:42+01:00,0,0.0
Mindustry,Anuken,686b892ea9beb34aad5a7e94da15ca12a0817792,Anuken,2019-11-23 10:00:11+08:00,68,68.0
Mindustry,Anuken,a1fb3e27abe434c7b96ee1079cc6efda3e42293f,Anuken,2019-11-22 23:10:50-05:00,44,4.89
Mindustry,Anuken,78fefdaccabdfc15bc062b4d16139a8e5acb4738,Anuken,2019-11-22 23:12:44-05:00,146,36.5
Mindustry,Anuken,51842a61a8ff8e77cf2df034bb27b39411bdc6f1,Anuken,2019-11-23 21:16:32+01:00,120,120.0
Mindustry,Anuken,98bca1740ce1eff69efb08ce07fa7d6c22e81d28,Anuken,2019-11-24 04:16:49+08:00,4,4.0
Mindustry,Anuken,6f48e7a5ede9a4dff964210b0ab135a9d7bf455e,Anuken,2019-11-23 22:43:00-03:00,122,122.0
Mindustry,Anuken,7b69310f1bbf40ad4bf2a208197677fc20a0b4b0,Anuken,2019-11-23 21:27:52-05:00,0,0.0
Mindustry,Anuken,0dd8267e21ed9a0818a8c0b1e9543b45a49e8662,Anuken,2019-11-23 21:27:58-05:00,246,82.0
Mindustry,Anuken,dabdd094f97b6b28a4610a7db31c68cca2e778ed,Anuken,2019-11-24 07:35:16+01:00,10,3.33
Mindustry,Anuken,6a153288545c76c125a1129394c65d75c5d4964c,GitHub,2019-11-25 16:42:40+03:00,2,2.0
Mindustry,Anuken,c2c58367526925cd829c05fc5dc6ee0d30531ada,Anuken,2019-11-26 03:48:24+08:00,2,2.0
Mindustry,Anuken,01304bf734e445f85cfbb21b5410344f49dab0b7,Anuken,2019-11-25 18:41:09-05:00,-2,-2.0
Mindustry,Anuken,2631c4f7af50dea836628298c7c1caa9ad1d30d9,Anuken,2019-11-26 04:48:53+03:00,8,2.0
Mindustry,Anuken,a5fbc075613597a26b540b2c605189e739d05d55,Anuken,2019-11-25 20:50:32-05:00,228,15.2
Mindustry,Anuken,932c32ad8f8a1500d27928881a01973e26c45f45,GitHub,2019-11-26 06:40:59+03:00,4,4.0
Mindustry,Anuken,e6753ace876a98163e8a34b42134f51546bce31c,Anuken,2019-11-25 23:43:58-05:00,-4,-4.0
Mindustry,Anuken,1e1b84a201daa83e3c6847b77bb014b091f948dc,Anuken,2019-11-25 23:55:18-05:00,224,14.93
Mindustry,Anuken,d9aa9b6278677ad500336d53dacd7ebcffde5b4f,Anuken,2019-11-26 23:32:30-05:00,74,14.8
Mindustry,Anuken,eabbd2fa32aa57ccfcca2b63ad8dd6453e19ca6c,Anuken,2019-11-27 00:07:37-05:00,4,4.0
Mindustry,Anuken,57f9aeee8691d9067beea67d897116ef295f5849,Anuken,2019-11-27 13:51:07-05:00,922,13.97
Mindustry,Anuken,e733b4be1b06b86c9c0ffdf0cef756c06ab85c8f,Anuken,2019-11-27 17:46:15-05:00,70,35.0
Mindustry,Anuken,5411ae777e8c0288e7dd2a132f4617eab8e24957,Anuken,2019-11-29 05:04:58+02:00,2102,2102.0
Mindustry,Anuken,7e993c15dc1886ec2f3e4a9a08fb35b965940a3d,Anuken,2019-11-29 21:56:53-05:00,0,0.0
Mindustry,Anuken,f784e893ddacf1ace82a46463b1846249cbd7aa1,Anuken,2019-11-29 22:17:45-05:00,2102,2102.0
Mindustry,Anuken,3abcdf2063c979dad68e2591095dbcc487f436a2,Anuken,2019-11-30 17:45:02-05:00,12,2.4
Mindustry,Anuken,ceae04aa5b6b503779c05d99d34dfb4aacbbd98d,Anuken,2019-11-30 18:30:39-05:00,50,7.14
Mindustry,Anuken,b21c25bccf5ad99096e132d55178bb9082f74e9c,Anuken,2019-11-30 22:15:30-05:00,4,2.0
Mindustry,Anuken,765d9703f56ec0152b7f92db2db3784350af1d79,Anuken,2019-12-01 07:04:35+02:00,12,12.0
Mindustry,Anuken,d5b50c038cb0a16d0f2d068f45de2bf1b7457b1c,Anuken,2019-12-01 06:04:43+01:00,68,11.33
Mindustry,Anuken,23f90fcaf4117f7e251a6b808e382f7aa925e4ac,Anuken,2019-12-01 02:08:40-03:00,0,0.0
Mindustry,Anuken,ae981053b2f1219d3864410b2bce162382b02ced,Anuken,2019-12-01 13:10:51+08:00,4,4.0
Mindustry,Anuken,1db444b0705f7648566d7f3080c566d415adf2f5,Anuken,2019-11-30 21:25:15-08:00,22,22.0
Mindustry,Anuken,b6915a04834af724a71a4f4d36cd962ad5fb309a,Anuken,2019-12-01 01:30:40-05:00,0,0.0
Mindustry,Anuken,77e0e46a1716dd452e80a790dca81f2392dc8519,itskatt,2019-12-01 16:52:39+01:00,8,8.0
Mindustry,Anuken,0e7c403bd8359c501155b49e5ef03eaf1932f58e,Anuken,2019-12-01 12:32:35-05:00,38,5.43
Mindustry,Anuken,04d3c40baa5d86258a01f5d4d4d9319da1384294,GitHub,2019-12-01 18:36:25+01:00,0,0.0
Mindustry,Anuken,e66ecb6c90970f19c81c37251bb66b8a450e1bb4,Anuken,2019-12-01 12:50:11-05:00,0,0.0
Mindustry,Anuken,9cb55b9745fb2b773552bf65d673b3b1015a07bd,Anuken,2019-12-01 14:21:47-05:00,34,8.5
Mindustry,Anuken,42687fb47ec2134413dd1adddb612ae109c4cece,Anuken,2019-12-01 17:35:47-05:00,2,1.0
Mindustry,Anuken,5a9957c5780536bcb6d522a3a8c9d304c6ec40fe,Anuken,2019-12-01 17:36:30-05:00,106,10.6
Mindustry,Anuken,78f146fbcf98163a2aa2a2b69c3344ef1a0d0899,Anuken,2019-12-01 17:42:56-05:00,5426,30.48
Mindustry,Anuken,5c30f4bc9cc93300e7bb744f34cebab7fd33694e,Anuken,2019-12-02 17:52:49-05:00,-2,-1.0
Mindustry,Anuken,9e3870acbea594f46ee1b95ef79db27c6e11db51,Anuken,2019-12-02 22:45:05-05:00,6368,29.35
Mindustry,Anuken,8445c8e9741d9345686078b7324d3347ef925e87,Anuken,2019-12-03 00:21:11-05:00,54,13.5
Mindustry,Anuken,5788c27aaa62e692384467ab55b00e36bf466288,Anuken,2019-12-03 01:01:18-05:00,-72,-14.4
Mindustry,Anuken,1e3bfba31a993364d034f0d218c4e00929e72301,Anuken,2019-12-03 17:16:23-05:00,20,5.0
Mindustry,Anuken,c08aa1f3d6e9d5832f7685e7f8cbab117d0744d3,Martin Gebert,2019-12-03 23:16:58+01:00,42,42.0
Mindustry,Anuken,c85847567d8c1e15cf3496db3638a4b7c4735187,Anuken,2019-12-03 18:03:21-05:00,8,8.0
Mindustry,Anuken,ba982a73b800cdfffc2f9e2ec2c5b6fe33fa43d0,GitHub,2019-12-04 19:59:51+01:00,0,0.0
Mindustry,Anuken,a087df0771375b9f6cc81b1f516eb4100880572e,Anuken,2019-12-04 17:03:49-05:00,132,16.5
Mindustry,Anuken,7dd7ccf69831b7a05d7f9a8d88335f4a4a26d4ff,Anuken,2019-12-04 20:05:01-05:00,14,7.0
Mindustry,Anuken,2e315e55161fbcce9c3d09b460651d72f9c8418a,Anuken,2019-12-04 21:54:50-05:00,8,8.0
Mindustry,Anuken,db5bd7eea8f5080923fb2efa1f52039303f27c1f,Anuken,2019-12-05 23:01:47+08:00,0,0.0
Mindustry,Anuken,6f146c6cade13d6a1332572538decb19c52a7d91,Anuken,2019-12-05 21:15:28-05:00,94,11.75
Mindustry,Anuken,ef24e5ecadfe23185bf84bbdcca4b30bfd2edc8e,Anuken,2019-12-05 22:06:57-05:00,22,5.5
Mindustry,Anuken,7f3f27a91e2af9b2b3bab779e8ed18fa7ea57b29,GitHub,2019-12-06 18:00:20+03:00,2,2.0
Mindustry,Anuken,044dac6a9e4f50bf0ea75f03c5f833fca3dc106f,GitHub,2019-12-06 18:20:05+03:00,3654,48.08
Mindustry,Anuken,50a6071cfcfcde5bcaaa8a1f52ddaaa2e9355be8,Anuken,2019-12-06 14:07:18-05:00,4,4.0
Mindustry,Anuken,2b49c300f866b9ef6f5cfd9d2367de476a5e23cd,Anuken,2019-12-06 21:57:47-05:00,96,6.4
Mindustry,Anuken,f3a5798a7f6bc780006133e64b065fbc3bb4667c,Anuken,2019-12-06 22:24:32-05:00,304,43.43
Mindustry,Anuken,96aa3ccee0b63066a019a85ecc719bf713feffbb,Anuken,2019-12-07 00:34:27-05:00,80,11.43
Mindustry,Anuken,93fd6c5bd6f5d5dc0ea594769864c03631a8e07e,Anuken,2019-12-07 01:51:09-05:00,-1136,-378.67
Mindustry,Anuken,8b80a42886eb5973077a2cdaa91d74c69f05d5f5,Anuken,2019-12-07 17:10:59+01:00,0,0.0
Mindustry,Anuken,06abc43aea7d0fcf8ba7f3aa7009deadc62b8dc7,Anuken,2019-12-07 11:37:13-05:00,146,20.86
Mindustry,Anuken,dd5e3b2aba0f7f7c614db452fdd8b4a020e5bda8,Anuken,2019-12-07 14:10:39-05:00,528,24.0
Mindustry,Anuken,07598e3f2f6b485a11d21eb0c293b2054579f601,Anuken,2019-12-07 14:26:14-05:00,-18,-9.0
Mindustry,Anuken,d81b36d897793f24215e4cbcd865329599ff7653,Anuken,2019-12-07 21:25:37+01:00,0,0.0
Mindustry,Anuken,d3747f0d4c5945b55c0885c6e5152c87e8983d1e,Anuken,2019-12-07 15:41:52-05:00,24,2.18
Mindustry,Anuken,5ca01bf234054f9a6bc2dbd0588f50c0e9c0c4e3,Anuken,2019-12-07 15:55:51-05:00,10,5.0
Mindustry,Anuken,ccca26d98f5fbcf84fe3ae4b0b68702597ebb2e2,Anuken,2019-12-08 01:39:35+03:00,12,12.0
Mindustry,Anuken,fd6abaff628b0a0e83709b130cb4d38a847a4719,Anuken,2019-12-07 21:46:35-05:00,14,3.5
Mindustry,Anuken,477ebc91bf54cc2ddb0d828a1c39a159b1b071a7,Anuken,2019-12-07 21:53:50-05:00,4,4.0
Mindustry,Anuken,268f3cc3c26ae91c5a3ce1667c0ce406c6f0920e,Anuken,2019-12-08 00:15:42-05:00,1146,11.69
Mindustry,Anuken,fd202421b1a6563894e071639e0d84d4e8cd1136,Anuken,2019-12-08 00:25:13-05:00,4,2.0
Mindustry,Anuken,86df70a8392f8a33818a65a19d4aca26f838762f,GitHub,2019-12-08 15:34:43+03:00,2,2.0
Mindustry,Anuken,98a083abddc74fa0ca0f45a27d5068fcaac48c21,GitHub,2019-12-08 15:49:03+01:00,118,118.0
Mindustry,Anuken,b3e14360743fafbb099b5095bf01feb33a7a53a8,Anuken,2019-12-08 10:09:29-05:00,0,0.0
Mindustry,Anuken,07fb5aa88ef5a25154109839d76f12ea492cc4b1,Anuken,2019-12-08 10:27:06-05:00,18,18.0
