repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
numpy,numpy,ef387dcb3c369c513ca0e77821b029cc2c267cfa,Charles Harris,2018-02-16 10:35:08-07:00,0,0.0
numpy,numpy,f589305da2758f28eacc33fe0e50f1c1460a4c5e,Charles Harris,2018-02-16 13:09:35-06:00,-1126,-102.36
numpy,numpy,04a87c57f672cfe6756fac2bf42d32bac351e2cf,GitHub,2018-02-16 13:52:45-07:00,0,0.0
numpy,numpy,348c47c20ab7f04f439a4a91f0652edfefffd576,GitHub,2018-02-16 15:34:03-08:00,0,0.0
numpy,numpy,4105af42c38539e8bf854c49134fe221d86ec79d,GitHub,2018-02-17 05:41:24+01:00,16,16.0
numpy,numpy,e441c291b2e10c8de85a9d950d0add552d0ebd83,Eric Wieser,2018-02-16 21:36:38-08:00,8,1.0
numpy,numpy,79697ad84fa73b49cca2b6380a74a0bfce4b32bc,Simon Gibbons,2018-02-18 16:19:38+00:00,10,5.0
numpy,numpy,bd7919ad34bf8fe94a239c4c76873db7fdc656db,GitHub,2018-02-18 12:35:06-07:00,10,5.0
numpy,numpy,50fde71f1ac0528f40ee216136b33fde41205ef2,Allan Haldane,2018-02-17 14:36:49-05:00,56,14.0
numpy,numpy,71555c48be7f07833bd540dacb50deb8069b551f,GitHub,2018-02-19 00:17:03-08:00,56,14.0
numpy,numpy,7ed541ce3a91eeeb951d9e5b000cd68ebbda794c,GitHub,2018-02-20 00:08:00-08:00,14,7.0
numpy,numpy,14e64281cfe374a9cad476599cbe9b4fa850efb7,Eric Wieser,2018-02-08 20:46:53-08:00,30,15.0
numpy,numpy,f3eb7abe10719d2fbc5ee3db497f3b30ce0b8641,Nils Becker,2018-02-18 20:43:20+01:00,70,70.0
numpy,numpy,32bc5769bbfa0ec00b0c7fb6c0259fddebcbdc4b,GitHub,2018-02-20 09:44:10-07:00,70,70.0
numpy,numpy,173a9e3eb37826e2524f5dd66aab24fcf203068b,Eric Wieser,2018-02-21 07:18:31+05:18,4,4.0
numpy,numpy,579034a0c925ee9db5157141d73209beca037aeb,Geoffrey Irving,2018-02-15 11:56:56-08:00,10,5.0
numpy,numpy,8db6698657e1294c6c79db39b19c94b19cfe8c08,GitHub,2018-02-22 01:46:28-08:00,10,5.0
numpy,numpy,875b0e536617037dec54fdb618ff37d99a6c687b,Charles Harris,2018-02-21 09:42:05-07:00,270,90.0
numpy,numpy,b5ead184123325c6e959bf9745142cdaa978e101,Charles Harris,2018-02-21 11:53:32-07:00,32,32.0
numpy,numpy,2748d2eab969465ef2d93f45b839458ca25f6ff8,GitHub,2018-02-22 08:34:19-07:00,302,75.5
numpy,numpy,334eae03f08bcb52424e38297a1a574e00b7a29d,Eric Wieser,2018-02-22 23:59:25-08:00,0,0.0
numpy,numpy,3957976a7676c49fc1377539c11cddb2c50f3a0b,Pauli Virtanen,2018-02-24 22:18:57+01:00,40,40.0
numpy,numpy,ec18939d38696cb8f10798e568c8c00555bb9a74,GitHub,2018-02-24 15:30:40-07:00,0,0.0
numpy,numpy,d71b17d5aac95ad818dc78680e23f16bdbbf45dd,GitHub,2018-02-24 15:37:59-07:00,40,40.0
numpy,numpy,1a0aef18318a07d46e9313e8a07dd4deacc0e2e8,Eric Wieser,2018-02-23 02:39:40-08:00,-84,-84.0
numpy,numpy,1ee1a4ac7f79e8c707c416f81f049fd3ac94f1e6,GitHub,2018-02-24 20:57:28-07:00,-84,-84.0
numpy,numpy,6d1687cbcdf32a2bde765d39394a7b2bb9838ae4,Eric Wieser,2018-02-25 11:26:17-08:00,0,0.0
numpy,numpy,8eccbf7df2f564e23c1bf7c9f5ee08e4b0dc6a36,Eric Wieser,2018-02-25 11:28:31-08:00,16,5.33
numpy,numpy,1e45ea470eaae8d23c161f78931e946847e2b7e4,Eric Wieser,2018-02-24 23:32:29-08:00,34,17.0
numpy,numpy,018dfbcaa69d8bcda4d909be11a65a188cf5d1dd,David Freese,2018-02-25 20:09:15-08:00,4,2.0
numpy,numpy,8282036f0938234efab936152ad963b9ddccca83,GitHub,2018-02-26 09:11:31-05:00,16,4.0
numpy,numpy,6462068ee40344ebe9a60b3ddcad0e9590d5a260,GitHub,2018-02-26 09:12:52-05:00,34,17.0
numpy,numpy,b344da928f06d867b0a4f41746c1bcb759a2fd8f,Eric Wieser,2018-02-25 11:25:21+01:00,-70,-70.0
numpy,numpy,6d950b383bff4ac2448b3f6a1e7573e7ea176051,Eric Wieser,2018-02-26 21:31:14-08:00,34,11.33
numpy,numpy,efc0e6438ac18175c9d9ae695374c945d4bd2211,luz.paz,2018-02-27 03:01:24-05:00,0,0.0
numpy,numpy,bd882cb6486f3d9dd3141dd58f0fb2e3a6c7cb3c,GitHub,2018-02-27 08:51:44-08:00,-70,-70.0
numpy,numpy,042886c4369956db23d4d05a5cbe7baa4fb9f86b,GitHub,2018-02-27 08:55:11-08:00,0,0.0
numpy,numpy,5626be617d9e5b3b8758b875adf7c7c2356bf9b3,Marten van Kerkwijk,2017-03-23 16:45:04-04:00,568,284.0
numpy,numpy,d525cc102f26026fd3b42bd73357203ca14dd14b,Marten van Kerkwijk,2017-11-27 13:54:54-05:00,28,28.0
numpy,numpy,05a420af6504efa21f99f968b2c66de62c1668d7,Marten van Kerkwijk,2018-01-01 18:24:00-05:00,16,8.0
numpy,numpy,96f346d2ac81f12081cacb6524bc779626132a68,Andrey Portnoy,2018-02-28 05:25:13-08:00,12,12.0
numpy,numpy,bc07d0ec633e13f30e51178ebe20e1e2070e3bc3,GitHub,2018-02-28 15:42:39+01:00,12,12.0
numpy,numpy,c7459dd7a889193685ce4bfb7028dcf2f73c2703,GitHub,2018-02-28 17:55:54+01:00,612,204.0
numpy,numpy,95842edf5da7d8f3d4e1aa001d71401855065775,GitHub,2018-02-28 18:14:07-07:00,6,6.0
numpy,numpy,d9ae5b19ed82a485399e810ecab7d739c3f9b7c4,GitHub,2018-02-28 19:05:12-07:00,10,10.0
numpy,numpy,a8b8830ca0ff7e437db7801ed63910de8b35318e,GitHub,2018-02-28 19:07:10-07:00,0,0.0
numpy,numpy,5a238789894a1f21961217eaaae3e18bcf6ea7c7,Nelle Varoquaux,2018-02-28 16:38:55-08:00,6,3.0
numpy,numpy,2d44de214d63c5fc610392d1e18fa93615b12c1a,GitHub,2018-03-01 17:21:13-07:00,6,3.0
numpy,numpy,13b3b3e9a1e920cf343db52b769624c241dbbe92,Russell Keith-Magee,2018-03-04 15:45:09+08:00,22,5.5
numpy,numpy,a016167e0a44ace62a246e3d251bd41ff4aa0282,Charles Harris,2018-03-04 21:09:46+01:00,84,42.0
numpy,numpy,4d4f58a4fb7d208a0a9c9e4677094899383d03b9,Charles Harris,2018-03-04 15:34:06-08:00,2,2.0
numpy,numpy,59fa7d3521dc9f27e70df7966ff1c8bc1c5d34a7,Stephan Hoyer,2018-03-04 16:13:56-08:00,4,4.0
numpy,numpy,400607bdd44d7ad23a3fe666c796e9893b2bed46,GitHub,2018-03-04 17:42:55-07:00,4,4.0
numpy,numpy,a282a24946e433df3fed44639e02c66403979199,GitHub,2018-03-05 19:37:29+01:00,0,0.0
numpy,numpy,04d2f0494f0fef2ede1461053b6cfc9bd37aaf2f,Allan Haldane,2018-02-25 14:52:41-05:00,68,34.0
numpy,numpy,2749b32ddb98c25fda40a645a8f7ac1bfdb7f4ac,Allan Haldane,2018-03-06 20:49:40-05:00,0,0.0
numpy,numpy,e3fe42f0473d41f97db5a40e3ddd067391df57f0,GitHub,2018-03-06 19:49:20-07:00,0,0.0
numpy,numpy,967cfc996657ed522c9613edd5f2b874e1bb37cc,Nathaniel J. Smith,2018-03-07 23:59:50-08:00,14,0.93
numpy,numpy,1c2bd8a22a7a7d4e13d9330e25d20dde491d2d74,Nathaniel J. Smith,2018-03-08 00:00:14-08:00,12,12.0
numpy,numpy,a9cdd90902ed9124dbd6cdd3464706cac513480b,Bob Eldering,2018-03-08 17:16:48+01:00,2,2.0
numpy,numpy,ac147e6c178976bc86cc9e477ea687ae38cd5b9b,Bob Eldering,2018-03-08 17:25:04+01:00,106,106.0
numpy,numpy,6e6602ef7dc2168138959522b18afe556bc1321e,Louis Potok,2018-03-08 10:02:21-08:00,0,0.0
numpy,numpy,a3c05b1c2ddbc61be6f5a7eaf7f8f431a4b1479c,GitHub,2018-03-08 11:21:12-07:00,26,1.62
numpy,numpy,6fb8622539ad547c76be38757d6841d70e23b065,Charles Harris,2018-03-09 06:18:04+11:00,54,18.0
numpy,numpy,fdf4926b7af50707461f3fe96ede865dd7dfb0e6,GitHub,2018-03-08 12:19:24-07:00,0,0.0
numpy,numpy,52e5ddcb56b6b91b0f223a0d952d97a387af6d62,GitHub,2018-03-08 12:46:26-07:00,0,0.0
numpy,numpy,0311fa97057979384f5cc182d325ad6042e6b363,GitHub,2018-03-08 13:03:31-07:00,108,54.0
numpy,numpy,96684909b41c240a5ad8039393720d8bd9fc5ece,GitHub,2018-03-08 14:05:44-07:00,68,34.0
numpy,numpy,27b8e54598a325b53fc73b2017ef5e2272f3e5f4,Charles Harris,2018-03-08 13:20:19-07:00,2,0.18
numpy,numpy,876c8525acddd1852238acd432616167d3d14560,GitHub,2018-03-08 16:32:41-07:00,2,0.18
numpy,numpy,ca3ff7a1b1e988ea11bd5d4f3cd9c3cab2069581,Russell Keith-Magee,2018-03-09 08:06:23+08:00,24,24.0
numpy,numpy,c486d8d0d496f6b366dc827a3d41ed1e9d593ec8,GitHub,2018-03-08 18:31:30-07:00,46,9.2
numpy,numpy,b7461391c6917f0d9b016b62867ef4594a192c8b,GitHub,2018-03-09 22:16:02+03:18,0,0.0
numpy,numpy,4193d30d850e94f0ab2bd03016f3a3353dd9da4b,Allan Haldane,2018-03-09 14:53:19-05:00,16,8.0
numpy,numpy,fd60d2c8c4df02d1038105fb2b215744775daa74,Aaron Critchley,2018-03-10 01:12:42+01:00,64,21.33
numpy,numpy,7c3f889a857fd62fa615c46ffbb9610b1ec12361,GitHub,2018-03-10 11:13:38-07:00,0,0.0
numpy,numpy,7bcea9f884cac1708bac5aa48c86e26a247fab4e,guoci,2018-03-10 14:27:36-05:00,56,18.67
numpy,numpy,03e370a9eaa16c52301742424b83d3c09a8ab125,guoci,2018-03-10 15:01:59-05:00,2,2.0
numpy,numpy,33756c98d7da3ff1042c903ea7db971ff9a64072,GitHub,2018-03-10 13:33:29-07:00,58,19.33
numpy,numpy,16331cc1cf9b2cf3505d0c4742a854dc00923d9d,Warren Weckesser,2018-03-10 12:42:11-05:00,108,54.0
numpy,numpy,025733bae3dae4200577cb35ef3229cc0f47a5b2,Warren Weckesser,2018-03-10 12:43:04-05:00,0,0.0
numpy,numpy,9d69ad78cdcb93b378a734e938372941cb3e9a23,GitHub,2018-03-10 18:19:14-07:00,108,54.0
numpy,numpy,acf86c0a44bf640752991600ec7570c893a1ed8a,GitHub,2018-03-10 18:20:41-07:00,16,8.0
numpy,numpy,055ce3e90b50b5f9ef8cf1b8641c42e391f10735,Nathaniel J. Smith,2018-03-10 19:44:45-07:00,0,0.0
numpy,numpy,254c50af3a52c8b1444e46857e9ec59fcb212a41,MSeifert04,2018-03-11 21:01:28+01:00,0,0.0
numpy,numpy,5324067c702a41e901354a01a5f0d05ff49b6cb4,GitHub,2018-03-11 15:49:49-06:00,0,0.0
numpy,numpy,b8b2a0e1637d8bacdf5858a9f1ab78b0e31a052f,Eric Wieser,2018-03-12 08:29:52+00:00,14,14.0
numpy,numpy,b7ef2e32bf0b2553c536e7a4242a2cdc5185b3b6,Charles Harris,2018-03-12 12:54:17-06:00,126,42.0
numpy,numpy,e97de95d4cae6805ed6c258655e7492a5f2ce863,Nathaniel J. Smith,2018-03-12 22:47:12+00:00,-14,-1.4
numpy,numpy,bf493dbac79795c61a4970d8548335718102521c,GitHub,2018-03-13 10:44:40-06:00,126,42.0
numpy,numpy,07fbd1407682c6b4ac5f4f5eeb078a493b07eae9,GitHub,2018-03-13 10:46:08-06:00,14,14.0
numpy,numpy,5f84b380f3708e94196582e427356cc38d76b977,GitHub,2018-03-13 11:42:44-06:00,4,4.0
numpy,numpy,a91f61a429e35a47f6faa025ceb862664dc12609,GitHub,2018-03-13 12:25:49-06:00,68,22.67
numpy,numpy,53b358ce7eddf78ac2bc22045fbe25e91e663b9a,fredlef,2018-03-14 03:33:05+00:00,80,10.0
numpy,numpy,020f2ad4e133b7500c7062d89368d38f19e836fd,GitHub,2018-03-14 19:07:59-06:00,80,10.0
numpy,numpy,eff0a76d79d93855bef1e3686ef20b3520b3ce0e,hvy,2018-03-15 12:21:17+09:00,0,0.0
numpy,numpy,37327f3cb970eeedce33bdbd6efc0d35ee0856b6,GitHub,2018-03-15 13:04:40+01:00,4,4.0
numpy,numpy,4bbf48255a3cbd8a4c707867818d0277437bf202,GitHub,2018-03-15 14:13:07+01:00,12,12.0
numpy,numpy,626d20ed537b333e39b62c337de431f8d3ee4df5,GitHub,2018-03-15 15:00:43+01:00,0,0.0
numpy,numpy,e3ff50194c0633113ae543700d83ebb165c8d06b,Eric Wieser,2018-03-15 08:40:26-07:00,54,54.0
numpy,numpy,63d50a6516b5209164561cf91afc4944c88e0bf0,GitHub,2018-03-15 16:43:41+01:00,16,16.0
numpy,numpy,83c669997a53ac5734327abd99da1813718503fc,GitHub,2018-03-15 09:48:02-06:00,0,0.0
numpy,numpy,9f3c3540012247aecde1e9bea6c633e48766bc86,Charles Harris,2018-03-14 11:16:36-06:00,8,8.0
numpy,numpy,fc26f49cca51207596862ad2df986d03ec56b19b,GitHub,2018-03-15 15:21:22-06:00,54,54.0
numpy,numpy,01541f2822d0d4b37b96f6b42e35963b132f1947,GitHub,2018-03-15 18:34:26-04:00,8,1.0
numpy,numpy,f42e10405f2354e1776f89402ceae0ad0ab637bb,Eric Wieser,2018-03-16 08:57:51+05:18,280,93.33
numpy,numpy,7a3db4909498a40bdeec44c9626924e37c51ed12,Eric Wieser,2018-03-16 00:46:49-07:00,-64,-64.0
numpy,numpy,01cd5c9d8b8cd4cfc5c7bde066aa5ed4736ed3e9,Charles Harris,2018-03-16 08:39:15-07:00,214,71.33
numpy,numpy,e19e52e0934690323d666704b850dcab1f8c66bf,GitHub,2018-03-16 09:43:52-06:00,4,2.0
numpy,numpy,8a67fa9d64cda97172681c0537faf45500155559,GitHub,2018-03-16 10:42:01-06:00,0,0.0
numpy,numpy,3a7b0408e94dc7fb6803d5a77644141a9bdcec4d,Charles Harris,2018-03-16 11:40:02-06:00,0,0.0
numpy,numpy,1cda13d7d72d4f679d0829c83f3647462a8f726f,GitHub,2018-03-16 12:14:34-06:00,-64,-64.0
numpy,numpy,b7a2b6917a78f12c7bf8f816c234b81d7b46cd8e,GitHub,2018-03-17 17:30:56-06:00,0,0.0
numpy,numpy,79e93202034f4d2bcbbab3424f2299f306a813a2,Eric Wieser,2018-03-19 00:31:28-07:00,-98,-98.0
numpy,numpy,dce7f20e95e6bd3fc07517c0b2daf3942a34ddf7,Charles Harris,2018-03-14 12:52:26-06:00,30,30.0
numpy,numpy,7d2f3a63577ab9c40999175f96c6571c39f60ad9,Charles Harris,2018-03-15 09:40:40-06:00,282,40.29
numpy,numpy,d9c53d73b80b52b36dd2f71e1e47aeaf682742ec,Charles Harris,2018-03-13 14:58:23-06:00,2,2.0
numpy,numpy,646452b03f7a78fc8b30d86a6bb67b688deaa017,GitHub,2018-03-19 11:50:36-06:00,322,32.2
numpy,numpy,0d6296a660b2b05a8b364fbdf7c5c290de957b8c,Allan Haldane,2018-03-17 19:41:15-04:00,108,54.0
numpy,numpy,517f4c0749f83488d25493ccea62b91caa03c2d6,GitHub,2018-03-19 12:16:46-06:00,-98,-98.0
numpy,numpy,6480ccb32bd4eed7fd43cb604fd683c84966327a,Michael Droettboom,2018-03-20 21:51:50-04:00,8,8.0
numpy,numpy,3629e3986333ecdf394924e53265e0d1061e928d,Nathaniel J. Smith,2018-03-20 23:09:40-04:00,6,6.0
numpy,numpy,ed6c0dd342c7d6def2600db00c3eaf75e16a39d2,Charles Harris,2018-02-28 17:59:07-06:00,-84,-12.0
numpy,numpy,cfde48156ff9ca0502f375900079da96a1582fec,GitHub,2018-03-21 13:47:53-06:00,-84,-12.0
numpy,numpy,cba38fac3bcbf6a7f1558a8da0a79e2afbd2cffa,mattip,2018-03-22 00:00:47+02:00,4,2.0
numpy,numpy,2085cc7ff48f5ba6bdf39c27d0182d6593905fe5,GitHub,2018-03-21 18:52:42-04:00,4,2.0
numpy,numpy,95eda925bea5ad986e7a35898be7496b4b32ea3b,Stefan van der Walt,2018-03-21 16:13:51-07:00,126,6.3
numpy,numpy,e12264a519d4bfa49946408d2cdc0fa1cfecaa9b,Stefan van der Walt,2018-03-21 17:24:25-07:00,6,0.75
numpy,numpy,ad014b9e8774e2aa9713a80ed0756ab0bcbb8ae8,Stefan van der Walt,2018-03-21 17:24:39-07:00,0,0.0
numpy,numpy,d6730eeed940706ce1c103b1d021c282513be0ed,Stefan van der Walt,2018-03-21 17:26:56-07:00,72,72.0
numpy,numpy,10f722f5b169d16d4d31a375a0a3f0392a1380a9,Stefan van der Walt,2018-03-22 00:38:15-07:00,12,12.0
numpy,numpy,6feff8f4ba41802b4356e651df2e0c130c9ddecb,Stefan van der Walt,2018-03-22 00:39:24-07:00,-2,-2.0
numpy,numpy,5b3c5646a7bc0e8253e55f68cf9a24bb245d5be7,Stefan van der Walt,2018-03-22 01:00:53-07:00,4,4.0
numpy,numpy,53a558ca2e6f400830210d30c9e1f5ccaa3268eb,GitHub,2018-03-22 12:25:39-06:00,0,0.0
numpy,numpy,864a431fd6047b1c26a7001bd2e3d989a5320e0f,Lakshay Garg,2018-03-22 23:57:58+05:18,20,2.22
numpy,numpy,04c23fa59e71fbfbbcf24849954d7651cc72285e,Charles Harris,2018-03-22 18:02:09-06:00,84,84.0
numpy,numpy,c093997472c9304ae5599c5776e85dd97b23fb36,GitHub,2018-03-23 14:30:58-06:00,0,0.0
numpy,numpy,e8389cb15f8d8fd902ea9f7aad0da64bce0f2583,Charles Harris,2018-03-21 21:34:22-06:00,92,23.0
numpy,numpy,fbb29df68bd7f330d5a5ced2c20e9244f12f9648,Charles Harris,2018-03-23 06:50:00-06:00,0,0.0
numpy,numpy,9f004c07c383cb30598667cee16bf0113882a70a,Charles Harris,2018-03-23 10:22:36-06:00,38,12.67
numpy,numpy,2d0374752dee5d2d75e0704e659eae8ec33571d7,Charles Harris,2018-03-23 12:34:14-06:00,0,0.0
numpy,numpy,b296ad34652a4ee15e7c372e00bed5bcae34a4ff,GitHub,2018-03-24 10:52:53-06:00,214,9.3
numpy,numpy,6d1e7e939c598391399562ee93e3ad2a06dc8046,Lakshay Garg,2018-03-25 00:06:37+05:18,28,28.0
numpy,numpy,14955ccf2a6d838705abb21b237179ecfdbae19f,Lakshay Garg,2018-03-25 01:05:13+05:18,12,12.0
numpy,numpy,e4d678a2f5859d29a853d617e9e5bbd4b6241898,Eric Wieser,2018-03-25 01:29:20-04:00,310,77.5
numpy,numpy,52ff55c559b974c96a053cab9457492f04a58a12,Julian Taylor,2018-03-25 13:44:26+02:00,24,24.0
numpy,numpy,deaa28c4b1da392995b8301f69bc2c20e48142b4,Eric Wieser,2018-03-24 23:27:10-07:00,36,18.0
numpy,numpy,e2c71688e765a2c0eba4958891b0637754575f18,Eric Wieser,2018-03-25 12:18:06-07:00,18,18.0
numpy,numpy,093c308fcc4249d8a0f1336827d8eb9ad1e7d274,Eric Wieser,2018-02-16 22:39:29-08:00,72,24.0
numpy,numpy,a1146a9a473b7dc229fe457a383afd5394cd5cf2,Jaime Fernandez,2018-03-26 00:45:59+02:00,10,5.0
numpy,numpy,eca4175abcdff3fc506992c74fbab67aeb48153e,GitHub,2018-03-25 20:52:16-04:00,8,8.0
numpy,numpy,156cdbd25155fba555314220502fa96727b5b5a2,Eric Wieser,2018-03-25 21:58:05-07:00,116,116.0
numpy,numpy,88a564e81ba3b4eba7e1cd864e2ef68a39b572d1,Eric Wieser,2018-03-26 00:16:27-07:00,0,0.0
numpy,numpy,89b402a9dab57c45eca0f942bde699ee6961a1f5,Eric Wieser,2018-03-26 00:18:37-07:00,-2,-2.0
numpy,numpy,52a739e2c1172876fb444a73dafd23247c826d6e,Eric Wieser,2018-03-26 00:25:11-07:00,2,2.0
numpy,numpy,fd92d02152d50735b5ffafcce3a7a722e366b192,Eric Wieser,2018-03-26 00:28:49-07:00,6,6.0
numpy,numpy,342f0e34c4921a20f193c339e4ca15e0d70a10ae,GitHub,2018-03-26 00:55:10-07:00,10,5.0
numpy,numpy,f336efc1c026682c3c0c0b21eecdb3df29cca6d1,GitHub,2018-03-26 09:23:10-04:00,36,18.0
numpy,numpy,a67388eaec2b82a458ca649e07f5f351adceb861,Paul van Mulbregt,2018-03-26 14:43:42-04:00,0,0.0
numpy,numpy,a2d19a8ca931fc183ad8cfb4f18bd826134e9773,GitHub,2018-03-26 18:24:36-06:00,0,0.0
numpy,numpy,bea761424753c0612a65a6a91d44f9a81bdc4c12,GitHub,2018-03-27 15:40:46-04:00,90,30.0
numpy,numpy,4a2891748ab9ac8cafd7aaef10222c761e96f892,Lakshay Garg,2018-03-29 12:27:30+05:18,-4,-0.57
numpy,numpy,cde5583abda2bd3da410058b2e1ea4108073b4d3,Julian Taylor,2018-03-27 22:29:17+02:00,102,17.0
numpy,numpy,157aedaa50d3c5fc74b45c79fb8b8c4b650217ac,Charles Harris,2018-03-27 09:26:43-06:00,10,0.77
numpy,numpy,2589616ca6a9b6270c9621af038d90972154914b,Charles Harris,2018-03-27 09:41:03-06:00,28,7.0
numpy,numpy,a7a18f28f41854c41805303f98cb96b22e066f01,GitHub,2018-03-29 12:15:31-06:00,38,2.92
numpy,numpy,02389e5de947f3094c0b0727f435adc3d76caaaa,Ralf Gommers,2018-03-29 21:27:25-07:00,0,0.0
numpy,numpy,d06b690a330d05dd3997b154bbed7527333db1bb,Ralf Gommers,2018-03-29 21:34:13-07:00,0,0.0
numpy,numpy,7c0a3c3f7fd55abb8d792a13258ac9317aeba25f,GitHub,2018-03-30 02:41:21-06:00,0,0.0
numpy,numpy,ba5625161b36cd891c883bf4bc5a99590bcb2a9a,Charles Harris,2018-03-30 02:49:53-06:00,0,0.0
numpy,numpy,f879b158ab59e77fec9ecbb6b5fb988ba95afc4f,GitHub,2018-03-30 02:53:25-06:00,0,0.0
numpy,numpy,108d01a0a4eea38ed5b8e88de34ee2d0324fec65,luz.paz,2018-03-30 09:33:39-04:00,0,0.0
numpy,numpy,2ee7c72e56b5ef16f3838f86de8ad0d435b9b4e0,Tyler Reddy,2018-03-30 08:32:27-06:00,136,45.33
numpy,numpy,77b6a10f942aab5e7670d71cab7c71c368665e47,GitHub,2018-03-30 09:16:47-06:00,0,0.0
numpy,numpy,2a6565c6432c682c2798e75d48adc587da661822,Michael Droettboom,2018-03-20 22:07:08-04:00,18,3.6
numpy,numpy,7fd2a3931021fecd00a8c3d98230c2f2bf78bb46,GitHub,2018-03-30 10:22:22-07:00,0,0.0
numpy,numpy,942f986492f2a77bbac8e8ddfbc4fa480cf1809f,Orestis Floros,2018-03-31 02:33:48+03:00,14,7.0
numpy,numpy,256c6fcd5842c3b9aa897f37c868ba8f0c67b26c,GitHub,2018-03-31 10:48:41+02:00,56,9.33
numpy,numpy,0440fb1a5578643e526d254762eee70e4859fb5d,GitHub,2018-03-31 08:09:40-07:00,14,7.0
numpy,numpy,6126789e4addb609b6c99e46a338f5b0bb6f9be3,Charles Harris,2018-03-29 14:27:01-06:00,-20,-2.0
numpy,numpy,6d7e70217ddd7e9f4bf0b1da94b1c4fd54b1e97b,Charles Harris,2018-03-31 09:12:11-06:00,24,24.0
numpy,numpy,fddaa7c8cf341794a8f3ea098b028c49975d546a,Charles Harris,2018-03-29 18:42:47-06:00,350,350.0
numpy,numpy,718d9e866b8f49a6898d267ed45306c08410e86c,Aurelien Jarno,2018-04-01 14:50:53+02:00,8,4.0
numpy,numpy,0a95dac39bbfb3aaedd99442a3ed2324afd97625,Julian Taylor,2018-04-01 17:59:15+02:00,4,4.0
numpy,numpy,20cb312563b2e7c0b180db8dffbcd71d7dfd0bee,GitHub,2018-04-01 10:08:10-06:00,218,10.38
numpy,numpy,7559bf1154b6167787138c00555ff8585bde6540,Aurelien Jarno,2018-04-01 18:09:32+02:00,8,8.0
numpy,numpy,c0d9c97eeab5c799c699608a64c4af31f8ec731b,GitHub,2018-04-01 10:36:50-06:00,0,0.0
numpy,numpy,cf7b9b58ca58bdee45f31416fd92b99f74b0aa1e,GitHub,2018-04-01 11:31:23-06:00,16,5.33
numpy,numpy,285b84b213a4b335dc4baed8090e033e67a7903f,GitHub,2018-04-01 12:17:57-06:00,4,4.0
numpy,numpy,bbd72df8d5fa94fc2836210c24cf68103507cabd,GitHub,2018-04-01 14:07:20-06:00,354,29.5
numpy,numpy,7d26e4dd0765df6032b8fedeab50caad12d11f44,Stefan van der Walt,2018-04-01 14:34:27-07:00,0,0.0
numpy,numpy,4c349d855c12e6f0ba0bf925939f7a8156c825d8,GitHub,2018-04-01 16:09:22-06:00,0,0.0
numpy,numpy,deccbdbcda3ec56a7e63574d63f4370ce1946694,GitHub,2018-04-03 15:10:32+02:00,0,0.0
numpy,numpy,3d5caa2b8cb51851f218283cd2435b00ecce5d16,Berend Kapelle,2018-04-03 21:37:09+02:00,-6,-6.0
numpy,numpy,e2cb4e1995b1602e19877571c5444fb1de270a89,GitHub,2018-04-03 14:00:28-06:00,0,0.0
numpy,numpy,bb73a6ae38e2e1ee2c74363857bfc93cac37ecc1,Charles Harris,2018-04-02 14:45:28-06:00,38,19.0
numpy,numpy,359e53ef8e479eefac0e184d4d25af50c2779ce0,Charles Harris,2018-04-02 17:37:14-06:00,6,6.0
numpy,numpy,7e5a41de9fab731e27a761c01302a0a93e2d1070,Charles Harris,2018-03-25 12:34:16-06:00,154,2.75
numpy,numpy,cf46d8cd2aa809be44b684ba234880e0aa4befe9,Charles Harris,2018-04-02 15:48:20-06:00,18,1.5
numpy,numpy,0938043c04726a2cd4d8acfb225dca3a19868b44,Charles Harris,2018-04-02 19:49:08-06:00,-52,-52.0
numpy,numpy,7f68c8a6a38049284fcdfd80c8c983996f0383f8,Charles Harris,2018-04-03 12:32:53-06:00,-8,-2.0
numpy,numpy,fedcb3d1276f7f9ff92ef260ac1bfa6b31690742,Charles Harris,2018-04-04 07:15:22-06:00,36,36.0
numpy,numpy,6574fcfa417cb2996be319a9208a9e9fa1e29d7c,GitHub,2018-04-04 10:41:56-06:00,-6,-6.0
numpy,numpy,e0f884692f629d931d3673adc8dd6b0938cefa52,GitHub,2018-04-05 13:08:32-06:00,102,17.0
numpy,numpy,48bc4b9d0a90e140b645d6a6e8aaf0fb51d697c0,GitHub,2018-04-05 14:05:22-06:00,116,116.0
numpy,numpy,a3c28010ca5427cf67346c928f7319c111d84fd8,GitHub,2018-04-05 14:07:49-06:00,108,54.0
numpy,numpy,1f9c30ef0f4f7a0c3e0227c3de681a11fcc24861,GitHub,2018-04-06 16:08:30-06:00,136,45.33
numpy,numpy,70c060dfdab9e0c31eeec248ed40c26d3555033c,GitHub,2018-04-06 16:32:39-06:00,34,11.33
numpy,numpy,992163e51d48d26df05430690052e42dbdd7fe9b,Eric Wieser,2018-03-26 00:36:56-07:00,-16,-8.0
numpy,numpy,79e482a410dfb3dcdc47f409c1ef76826f00a98d,Eric Wieser,2018-03-26 00:40:00-07:00,16,16.0
numpy,numpy,c8a5f560f1eedd510ca5656b06dd1ca2ba9322bd,Eric Wieser,2018-03-26 00:40:53-07:00,0,0.0
numpy,numpy,036151143bff1eebeded5582534e676a192352cd,GitHub,2018-04-06 18:03:31-06:00,192,2.49
