repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
scikit-learn,scikit-learn,26c31bf8101b3dea1867bac294b15b05b5088495,Andreas Mueller,2012-06-07 19:13:30+02:00,40,10.0
scikit-learn,scikit-learn,86cedafa086d4c699d634af89c6d5724e581de91,Andreas Mueller,2012-06-07 19:24:21+02:00,64,9.14
scikit-learn,scikit-learn,04d81608a1d263a711ed313acbd79bf19724d30e,Andreas Mueller,2012-06-07 19:56:54+02:00,54,9.0
scikit-learn,scikit-learn,520da07178a0e0a17d0ab93ffc816f931b970836,Andreas Mueller,2012-06-07 20:28:13+02:00,0,0.0
scikit-learn,scikit-learn,7cdeecf00d4e98eb4c5a4d8bb91f0e10789a4879,Andreas Mueller,2012-06-07 20:29:38+02:00,8,8.0
scikit-learn,scikit-learn,21c0d1a7868ec3a557e5f152cc29ff1f33957e21,Andreas Mueller,2012-06-07 20:44:35+02:00,4,2.0
scikit-learn,scikit-learn,282d2671c74b77cd4bd16d0b7acabc8c4e48589f,Andreas Mueller,2012-06-07 21:28:55+02:00,14,14.0
scikit-learn,scikit-learn,f71185dca9a29bc4922843a1e5c81a1509412f3d,Andreas Mueller,2012-06-07 21:38:01+02:00,0,0.0
scikit-learn,scikit-learn,ee7d78ce473b72cf6a860053cbd08b72e3379c15,Andreas Mueller,2012-06-07 21:38:11+02:00,8,8.0
scikit-learn,scikit-learn,30d624601a0a2a7a9b75dd4a363a8a57e6df70ec,Andreas Mueller,2012-06-07 21:38:39+02:00,34,17.0
scikit-learn,scikit-learn,7a585e46ea96624b633fc8613eff996352e83b1f,Andreas Mueller,2012-06-07 22:14:45+02:00,38,38.0
scikit-learn,scikit-learn,310a8cebd56f92198bed3184325bdac68eb3aa2f,Andreas Mueller,2012-06-12 21:08:23+02:00,2,2.0
scikit-learn,scikit-learn,c02938f5bbaa1567b16547276ac62f9d60bac433,Andreas Mueller,2012-06-12 21:09:05+02:00,8,8.0
scikit-learn,scikit-learn,cd0b531e30546fa471e1b1cf751142bd1fdde8d2,Andreas Mueller,2012-06-12 21:19:11+02:00,0,0.0
scikit-learn,scikit-learn,f0026be214a77438dc952038fc406569cbdbd2db,Andreas Mueller,2012-06-12 21:26:07+02:00,4,4.0
scikit-learn,scikit-learn,4264acdbd3ce14edd3811a5211fe34c2e92aba52,Andreas Mueller,2012-06-12 21:36:27+02:00,16,16.0
scikit-learn,scikit-learn,bab0539d37f749c1f25bf8deeb8430b1dde626fd,Andreas Mueller,2012-06-12 21:49:20+02:00,16,8.0
scikit-learn,scikit-learn,6aa167c5c83948539773295cbc1749e65a0e9dcf,Andreas Mueller,2012-06-12 22:59:10+02:00,54,54.0
scikit-learn,scikit-learn,5338bda65187540bd25084e3a2397085dcc5e893,Andreas Mueller,2012-06-13 08:53:38+02:00,4,4.0
scikit-learn,scikit-learn,a44318a652651b2a00a1f068f25501e9b78b4cac,Andreas Mueller,2012-06-13 08:54:07+02:00,0,0.0
scikit-learn,scikit-learn,ddf569305b6b8aba58c7ff7ec9f3da21b6c854aa,Andreas Mueller,2012-06-13 09:00:55+02:00,2,2.0
scikit-learn,scikit-learn,971d1310b95b7a1ec184184d3c6d620e77f3ef23,Andreas Mueller,2012-06-13 20:44:50+02:00,6,6.0
scikit-learn,scikit-learn,a93e0afc160639149e76a154ebb9bc0282c92d54,Andreas Mueller,2012-06-13 21:10:51+02:00,114,114.0
scikit-learn,scikit-learn,a3e86dcdbaadbacd992e3cabfd7093d4ba85ceef,Peter Prettenhofer,2012-06-26 14:16:56+02:00,-2,-1.0
scikit-learn,scikit-learn,773ea6c60183e5e12921b1fed129499c3b04911e,Peter Prettenhofer,2012-06-26 15:12:37+02:00,150,75.0
scikit-learn,scikit-learn,7ce5b227344b2a101123a10aaf2ebc690f6ed70f,Vlad Niculae,2012-06-26 18:54:17+02:00,0,0.0
scikit-learn,scikit-learn,94708a33b9b55765af81a1abb74c69a48aa6bbda,Andreas Mueller,2012-06-26 19:00:51+02:00,36,7.2
scikit-learn,scikit-learn,bd94b49a2d75efed045a3ca2c68c0474e0350caf,Andreas Mueller,2012-06-26 19:01:24+02:00,-34,-34.0
scikit-learn,scikit-learn,549d82f72ef24c11665211201f5f27d0551520c6,Andreas Mueller,2012-06-26 10:05:43-07:00,600,20.69
scikit-learn,scikit-learn,4728c79893a456c536a36555e1d00b321d00ac63,Gilles Louppe,2012-06-27 11:15:19+02:00,2824,1412.0
scikit-learn,scikit-learn,c210c0b1fbdb5219f94069b4db000bdc8c13c34d,Andreas Mueller,2012-06-27 20:53:19+02:00,0,0.0
scikit-learn,scikit-learn,163d7772e298d4c2eb684e4a9d3c6ac9dc00a84b,Andreas Mueller,2012-06-27 22:03:15+02:00,-4,-2.0
scikit-learn,scikit-learn,e3f62d2da47aae0f1d19c340ef08c83bb0816a7c,Andreas Mueller,2012-06-27 22:03:34+02:00,10,10.0
scikit-learn,scikit-learn,de8a370254e4c57d4cc6eea6210bee0e0e5a4681,Florian Hoenig,2012-06-28 11:16:52+02:00,32,32.0
scikit-learn,scikit-learn,7bd5fb527b7b71d3dd2cd0519a85ba79924fb7ce,Florian Hoenig,2012-06-28 13:04:09+02:00,-2,-2.0
scikit-learn,scikit-learn,7cb9468ba9285906d96643d576583a22ddfcc0f9,Florian Hoenig,2012-06-28 15:20:44+02:00,0,0.0
scikit-learn,scikit-learn,f09a2f687b1bc8ba382cbc1c156ac2a541adc33c,Olivier Grisel,2012-06-28 06:43:46-07:00,30,15.0
scikit-learn,scikit-learn,eac35cc47fb7bdcdfae7bdcad704fb0e063a7c35,Gilles Louppe,2012-06-28 10:09:21+02:00,560,140.0
scikit-learn,scikit-learn,064a48cfdc2aadd5d90552d579414971febd4671,Gilles Louppe,2012-06-29 12:49:58+02:00,0,0.0
scikit-learn,scikit-learn,74bf03c0f07ec96e190fccc71b9f272ffa7be39b,Gilles Louppe,2012-06-29 13:46:53+02:00,0,0.0
scikit-learn,scikit-learn,55dbb493ecf7edb5e5f2916edd02160ac467a311,Gilles Louppe,2012-06-29 14:07:11+02:00,636,18.17
scikit-learn,scikit-learn,be8ea69e135336debaab01b00dc08e72d0eabcb7,Gilles Louppe,2012-06-29 14:16:33+02:00,0,0.0
scikit-learn,scikit-learn,afacf44383a66967ca2e46080a768e4a747b2d03,Gilles Louppe,2012-06-29 15:16:50+02:00,38,19.0
scikit-learn,scikit-learn,7e41cf2863e21bd8a850ce9cd9ea07641d44a0fa,Andreas Mueller,2012-06-30 20:07:47+02:00,0,0.0
scikit-learn,scikit-learn,8792cbd6f76c46adc9b70ef5a18b2ecd06ee3e82,Peter Prettenhofer,2012-07-02 08:58:50+02:00,636,19.27
scikit-learn,scikit-learn,6cf4d26134ec4b9bd81b551dcbd5fa47a09d4f96,Gilles Louppe,2012-07-02 09:56:24+02:00,56,56.0
scikit-learn,scikit-learn,cf090648a8c88b7f30eaa925358ff175cbcb976c,Peter Prettenhofer,2012-07-02 10:41:41+02:00,6,6.0
scikit-learn,scikit-learn,b22b1f6908aa313cf8097c72ab0d839a2c990b11,Gilles Louppe,2012-07-02 11:05:09+02:00,158,158.0
scikit-learn,scikit-learn,7b6ef37d01a7146b08a5df7ffeb80a5e9e02f30c,Gilles Louppe,2012-07-02 11:16:18+02:00,104,52.0
scikit-learn,scikit-learn,5ee718c3081415fe50e41dc6bc753463b93cd57b,Gilles Louppe,2012-07-02 11:31:09+02:00,2,2.0
scikit-learn,scikit-learn,41cd38f8bc32fd484319ee02581b891a613e0c34,Gilles Louppe,2012-07-02 11:37:28+02:00,-2,-2.0
scikit-learn,scikit-learn,b4131f9ed1d13a17fb2e6fe15abb78ba5eaae323,Gilles Louppe,2012-07-02 11:51:50+02:00,70,17.5
scikit-learn,scikit-learn,d56037250fe0b9bb6c3ca1653b53ba8ad5fb140f,Gilles Louppe,2012-07-02 11:57:38+02:00,6,6.0
scikit-learn,scikit-learn,9f7a0dd2f6dbd71762f43045d5474298bf12de43,Gilles Louppe,2012-07-02 12:11:27+02:00,26,6.5
scikit-learn,scikit-learn,0cae649a652f5114f4af11cba8f52b225b78b0b4,Gilles Louppe,2012-07-02 13:20:27+02:00,28,9.33
scikit-learn,scikit-learn,36fd9c3ef0114f704e7688b3066f94918dc48572,Peter Prettenhofer,2012-07-02 13:44:53+02:00,2,2.0
scikit-learn,scikit-learn,e00d78959bf7ea3941d76903f0c1e48284aa5507,Gilles Louppe,2012-07-02 14:32:27+02:00,78,26.0
scikit-learn,scikit-learn,358884a602d0c0e43844057817202e6471ce4036,Gilles Louppe,2012-07-02 14:36:24+02:00,0,0.0
scikit-learn,scikit-learn,c549cb64189c40e71e5bba952fabd88809a61afb,Gilles Louppe,2012-07-02 15:18:59+02:00,0,0.0
scikit-learn,scikit-learn,0d4719ed8436c1c67a83f3afc8fdb8adb036a374,Gilles Louppe,2012-07-02 16:09:58+02:00,-262,-131.0
scikit-learn,scikit-learn,18a2e23ba8530d9ab8db7868de51ae07c0854f31,Gilles Louppe,2012-07-02 16:32:44+02:00,-44,-22.0
scikit-learn,scikit-learn,5333afa441f0c9922ee233481fe39dd04f3904a8,Gilles Louppe,2012-07-03 08:48:16+02:00,4,1.33
scikit-learn,scikit-learn,f178fe6a7f19e55fd13cb3a5a993e276170d9411,Gilles Louppe,2012-07-03 09:26:22+02:00,4,2.0
scikit-learn,scikit-learn,b14c23aca17a2acbffa0f8ae1f18efd0a823ebb5,Gilles Louppe,2012-07-03 09:47:10+02:00,-12,-12.0
scikit-learn,scikit-learn,071cdb0982e1356552fc07b9cdd5d2ec2625add5,Olivier Grisel,2012-07-03 10:38:03+02:00,-10,-10.0
scikit-learn,scikit-learn,6e9c2716973f0a42c0abadeb3cd8d6ce02ef0970,Alexandre Gramfort,2012-07-02 12:31:24+02:00,40,20.0
scikit-learn,scikit-learn,5ec4a0a0f3f4e97bdd4838aa5d28cc750042c9b2,Olivier Grisel,2012-07-03 01:48:25-07:00,40,20.0
scikit-learn,scikit-learn,309173b93d47908bcd9dd3e1a52a0f41a5856235,Peter Prettenhofer,2012-07-03 19:29:19+02:00,30,10.0
scikit-learn,scikit-learn,37b440e071734bf11bcad9b52fe9a532967d1136,Yaroslav Halchenko,2012-07-04 00:40:04-04:00,16,16.0
scikit-learn,scikit-learn,f0961c22762d008a71379e39c3e9707bdd88652d,Olivier Grisel,2012-07-04 01:34:42-07:00,16,16.0
scikit-learn,scikit-learn,f1bdd994f4a6951981cf2620b8856168b18d7cdc,Gilles Louppe,2012-07-04 11:11:17+02:00,4,1.33
scikit-learn,scikit-learn,f11ff94d4c654df4a89881cecf5ccd98251670bf,Gilles Louppe,2012-07-04 12:02:22+02:00,146,29.2
scikit-learn,scikit-learn,264737ed117255db8fb0f0282c500acd965e5583,Gilles Louppe,2012-07-04 12:04:42+02:00,0,0.0
scikit-learn,scikit-learn,386631e46cab307e148f870512cf486cad1673b6,Gilles Louppe,2012-07-04 13:02:48+02:00,-2,-1.0
scikit-learn,scikit-learn,91963b8293108ed2f611549a6b8c1caaa5da801e,Gilles Louppe,2012-07-04 13:10:28+02:00,0,0.0
scikit-learn,scikit-learn,a08a910304503df50e61106a70814517dd00d6f6,Gilles Louppe,2012-07-04 13:37:42+02:00,22,11.0
scikit-learn,scikit-learn,5a27534766ee13a15715bedfc704ef3c25c9fe06,Jaques Grobler,2012-07-05 14:43:17+02:00,0,0.0
scikit-learn,scikit-learn,a2170a5ae83c82cb76863bf4e22c0f8e1d1d7172,Gael Varoquaux,2012-07-05 18:08:15+02:00,22,22.0
scikit-learn,scikit-learn,46bbddd2aeb7c79bca96b547e6ce8dffb8804fc8,Gael Varoquaux,2012-07-05 18:16:57+02:00,2,2.0
scikit-learn,scikit-learn,9f7a0ec595f0c9b5b9101b778878c18b50c53fdd,Peter Prettenhofer,2012-07-05 21:33:20+02:00,40,20.0
scikit-learn,scikit-learn,4689d697615ae7258286459975be7a0f5918e56c,Peter Prettenhofer,2012-07-05 21:37:20+02:00,22,22.0
scikit-learn,scikit-learn,545f324a2d18fb6d7b06e00eea8f87a786e0072b,Peter Prettenhofer,2012-07-05 22:07:22+02:00,0,0.0
scikit-learn,scikit-learn,549c0d0c8ec667a2493bc7f9d7589133fe69644a,Peter Prettenhofer,2012-07-05 22:07:49+02:00,108,108.0
scikit-learn,scikit-learn,4dd43fcf6a2e561dfb43698495d970239179f3ac,Gilles Louppe,2012-07-06 10:16:10+02:00,58,58.0
scikit-learn,scikit-learn,89f7276b178bb15bc5ed0512bfb82cbccb2bb94e,Jaques Grobler,2012-07-06 10:29:49+02:00,0,0.0
scikit-learn,scikit-learn,a4974cb2fbf9b58c7bbf9a4d762918ca7a7223e6,Gilles Louppe,2012-07-06 13:33:59+02:00,18,18.0
scikit-learn,scikit-learn,41c5df92c2b1ae99071457bb5d588b5ab673b8ec,Jaques Grobler,2012-07-06 17:34:04+02:00,32,32.0
scikit-learn,scikit-learn,89cb7056b7da9b8d87d62af1394e9dcd1b64d80f,Peter Prettenhofer,2012-07-07 19:08:07+02:00,-170,-85.0
scikit-learn,scikit-learn,6fee3da9700eb79f9aef96eaef084424017c42c5,Peter Prettenhofer,2012-07-07 19:08:29+02:00,12,12.0
scikit-learn,scikit-learn,abdfcfc9d8e0327be7fd5703ad2047b9aa2cafe7,Peter Prettenhofer,2012-07-07 19:10:16+02:00,-4,-4.0
scikit-learn,scikit-learn,51661e7bb32e0b17d14d092269e241811e47a30b,Olivier Grisel,2012-07-07 20:14:58+02:00,36,12.0
scikit-learn,scikit-learn,3edc52b616ebbebe864e610c7e344b3d57ee81dd,Olivier Grisel,2012-07-08 20:47:04+02:00,8,8.0
scikit-learn,scikit-learn,886b6b241f4b2101fc4c76025a312d79af51397f,Jaques Grobler,2012-07-09 12:49:40+02:00,20,6.67
scikit-learn,scikit-learn,637ab8274e10f2adeb3749dcfdaf06cb7dc1494f,Brian Holt,2012-07-09 12:48:34+01:00,106,106.0
scikit-learn,scikit-learn,f87f518e7bdb86f19f5fd94894f0127506964b92,Jaques Grobler,2012-07-09 13:52:02+02:00,0,0.0
scikit-learn,scikit-learn,75c4415e6992b8474fd2b4d221748e1f5fe6b4a9,Alexandre Gramfort,2012-07-09 05:00:12-07:00,52,17.33
scikit-learn,scikit-learn,81a1f90a924b1b5d64c0a630cb5c4dce310ee9b6,Brian Holt,2012-07-09 13:24:49+01:00,22,11.0
scikit-learn,scikit-learn,e5a61dc2444bc8c44e89e1fff96ef884c7f09085,Gilles Louppe,2012-07-09 14:24:56+02:00,122,15.25
scikit-learn,scikit-learn,94a5f3ff86c80eadc84663f594a4202370960ec8,Brian Holt,2012-07-09 13:27:47+01:00,2,2.0
scikit-learn,scikit-learn,dc8e65a8194d2efc342abc3f47db59b21dc6aff3,Gilles Louppe,2012-07-09 06:15:24-07:00,130,65.0
scikit-learn,scikit-learn,9cf0a7cbd16fb91f8acdb1ebb696de67bf209eb3,Peter Prettenhofer,2012-07-09 16:57:06+02:00,158,158.0
scikit-learn,scikit-learn,e9590b6c9034f8bc786b542cc162fb6e8511b809,Peter Prettenhofer,2012-07-09 17:02:02+02:00,14,14.0
scikit-learn,scikit-learn,1d4c087e82fae4d4912f49bd575da4151725638d,Peter Prettenhofer,2012-07-09 17:20:08+02:00,692,86.5
scikit-learn,scikit-learn,532c54c5ac460d4469af4bdcc26b9264a5bbdaf7,Gilles Louppe,2012-07-09 17:32:43+02:00,698,87.25
scikit-learn,scikit-learn,f14601adfba92cf889677a862e6ccdb59a3617a4,Gilles Louppe,2012-07-09 17:36:28+02:00,6,6.0
scikit-learn,scikit-learn,aad531ff721b18b1f2182bfdc0d1d4f0926041c2,Gilles Louppe,2012-07-09 08:38:59-07:00,3826,294.31
scikit-learn,scikit-learn,886945bf08f438f55cf96fdc85fb58f2cb7399ca,Gilles Louppe,2012-07-09 18:48:29+03:00,0,0.0
scikit-learn,scikit-learn,e462bb43eb83377852048a473815d511b937eed5,Gilles Louppe,2012-07-09 18:55:34+03:00,0,0.0
scikit-learn,scikit-learn,8f55a18df463cf96ec3cee450c3c8c22c411e436,Gilles Louppe,2012-07-09 21:52:53+02:00,956,56.24
scikit-learn,scikit-learn,6b94adc0e45ff95f96c72d07345a68f7e3d05b73,Andreas Mueller,2012-07-09 22:00:21+01:00,4640,193.33
scikit-learn,scikit-learn,1864bca1df025aa7c0be94a740d5688929e53a73,Andreas Mueller,2012-07-09 22:27:44+01:00,-4,-0.8
scikit-learn,scikit-learn,0240e3d85b246a68e11949288b476905a0cc6775,Olivier Grisel,2012-07-10 01:05:50+02:00,12,6.0
scikit-learn,scikit-learn,6b34e14a4a7bbde63e74942b2da446a5a9d7b8fb,Olivier Grisel,2012-07-10 01:16:02+02:00,4604,200.17
scikit-learn,scikit-learn,285d9cc177e797963bd8eeaa1d0bb527f02ee819,Alexandre Gramfort,2012-07-09 23:03:06-07:00,54,13.5
scikit-learn,scikit-learn,d2625bb46c2187369976ddce16f80c70a14333a9,Gilles Louppe,2012-07-10 09:25:05+03:00,2,2.0
scikit-learn,scikit-learn,60464de191109866c3ac666781ea2da77a3187da,Gilles Louppe,2012-07-10 08:25:09+02:00,52,5.2
scikit-learn,scikit-learn,e122dc0f8861fd2b6270ec7d062b20cbf81ec01d,Gilles Louppe,2012-07-10 11:55:38+02:00,-28190,-7047.5
scikit-learn,scikit-learn,378645877f2100e2653495afa320526394091ed1,Gilles Louppe,2012-07-10 12:08:44+02:00,37168,18584.0
scikit-learn,scikit-learn,3054660008f2596ad8ab69706baf77ecd044f075,Gilles Louppe,2012-07-10 13:18:06+02:00,-40,-13.33
scikit-learn,scikit-learn,f3b203c1bb0bbc03fec46a007cfa828dfdf06549,Vlad Niculae,2012-07-10 19:29:10+02:00,0,0.0
scikit-learn,scikit-learn,b07dfafbf0a3add17a6622de91ee94fa09a50a7e,Charles-Pierre Astolfi,2012-07-11 01:47:48+02:00,0,0.0
scikit-learn,scikit-learn,57162d94e8c8cb088c0b7a425ecc0d0eae9670c9,Olivier Grisel,2012-07-10 17:03:05-07:00,0,0.0
scikit-learn,scikit-learn,cd3df549062f44b0b9773972b95a3bf2c0e34856,Gael Varoquaux,2012-07-01 18:50:21+02:00,44,44.0
scikit-learn,scikit-learn,6c3f16d08413c5443c302a7622475213f4795a95,Gael Varoquaux,2012-07-10 15:07:35-07:00,28,14.0
scikit-learn,scikit-learn,0ee556829bad2110fc31d2badbb744f725481db6,Gael Varoquaux,2012-07-11 07:29:16+02:00,8,8.0
scikit-learn,scikit-learn,b7e3b6e2209511b8021cb449aa3863fc1e2d837c,Gael Varoquaux,2012-07-11 07:37:56+02:00,2,2.0
scikit-learn,scikit-learn,e97671337d9327827270288f69e1ce66f564b7cb,Gilles Louppe,2012-07-11 11:58:18+02:00,1462,487.33
scikit-learn,scikit-learn,00153507f738c4342e203f0a6c2abf454112add1,Gilles Louppe,2012-07-11 13:48:51+02:00,-4882,-1627.33
scikit-learn,scikit-learn,db9cb785d66a8f5ecbda4780cf7d1e66b2b191e0,Gilles Louppe,2012-07-11 14:22:14+02:00,-48,-16.0
scikit-learn,scikit-learn,a868024efa1238543a3f034463330967fe87d6e4,Gilles Louppe,2012-07-11 15:52:32+02:00,396,99.0
scikit-learn,scikit-learn,c9ac2ff2014adbe35f1b5f7f8b327de454639559,Gilles Louppe,2012-07-11 15:54:16+02:00,0,0.0
scikit-learn,scikit-learn,30f62f2d7060b78e67ccac5193f023c931d9bf1c,Gilles Louppe,2012-07-11 16:46:30+02:00,-20,-5.0
scikit-learn,scikit-learn,1e5aac8159fe76ead8b1f6c1501bd9d97294c489,Gilles Louppe,2012-07-11 18:44:15+02:00,50,12.5
scikit-learn,scikit-learn,a29897d96ecce737228e45d2876bd2f52902132f,Gilles Louppe,2012-07-11 18:52:44+02:00,64,12.8
scikit-learn,scikit-learn,516d29275990028c35acd8c5b909dcd2e3cf66d5,John Benediktsson,2012-07-11 11:28:02-07:00,0,0.0
scikit-learn,scikit-learn,89f8e12388b57ac713fe3d0e8cac7a823b12b619,Gilles Louppe,2012-07-11 11:45:16-07:00,0,0.0
scikit-learn,scikit-learn,1bb8526485362dccde24886abf3235bb92434af1,Gilles Louppe,2012-07-11 20:46:26+02:00,0,0.0
scikit-learn,scikit-learn,a4d4bb66c26367d40c21cc05ebadfc74f786264c,John Benediktsson,2012-07-11 16:01:41-07:00,0,0.0
scikit-learn,scikit-learn,0e3cbbdcdfeec1c6b10aea11524add6350a8f4e0,Gilles Louppe,2012-07-11 22:07:02-07:00,0,0.0
scikit-learn,scikit-learn,df04b4c1001ec7818b29f62a21b9985515b181d4,Gilles Louppe,2012-07-12 08:35:46+02:00,0,0.0
scikit-learn,scikit-learn,2347423e6a4f03e8c3ab98427bc5455acb481a89,Gilles Louppe,2012-07-12 09:48:19+02:00,2008,669.33
scikit-learn,scikit-learn,b6e68a3dcc0ce669c05a054f9e523011592f0588,Gilles Louppe,2012-07-12 09:55:10+02:00,2008,1004.0
scikit-learn,scikit-learn,c9da1f4bdaa6bda00907b7a539e8fbb358c144d0,Gilles Louppe,2012-07-12 11:29:47+02:00,2326,1163.0
scikit-learn,scikit-learn,cd7b5af5d033b88fb7121166487064c762cf04eb,Jaques Grobler,2012-07-12 11:51:07+02:00,52,52.0
scikit-learn,scikit-learn,13cad8ce95b3cea5b1a248a2345093738810f68a,Gilles Louppe,2012-07-12 13:24:28+02:00,-1316,-658.0
scikit-learn,scikit-learn,6bc9b82685c7e57a2d24dd4bd5279bbdaae41cee,Gilles Louppe,2012-07-12 14:02:58+02:00,122,40.67
scikit-learn,scikit-learn,f1410e5532f288e019b04b1cd5ea5ef851c4d3a6,Gilles Louppe,2012-07-12 15:03:13+02:00,30,15.0
scikit-learn,scikit-learn,d656721d1058a1b350a7fac86bc2d75a2c5b42b0,Gilles Louppe,2012-07-12 15:05:37+02:00,0,0.0
scikit-learn,scikit-learn,16165c0e026c172fd11cd96d05cdd13a29c37db9,Gilles Louppe,2012-07-12 16:29:56+02:00,-78,-39.0
scikit-learn,scikit-learn,f482ebc20f82af86368e69f8c1c85ac03cb62006,Gilles Louppe,2012-07-12 16:33:58+02:00,2,1.0
scikit-learn,scikit-learn,ec38852fdb88bd8e8714835f247532d03c36cb43,Gilles Louppe,2012-07-12 23:13:50+02:00,0,0.0
scikit-learn,scikit-learn,2b72a1ab045d65cda06db6398d399ebbfbad267f,Gilles Louppe,2012-07-13 09:03:52+02:00,222,55.5
scikit-learn,scikit-learn,c08f40b7912510cd407d3260cb10554168342e1f,Gilles Louppe,2012-07-13 09:07:45+02:00,-22,-11.0
scikit-learn,scikit-learn,30f0a037a2bcc6f7136f8459d5bfbd34124c945d,Gilles Louppe,2012-07-13 09:26:42+02:00,-174,-87.0
scikit-learn,scikit-learn,b6d9492c19472f9f2022fb8b6280c8778326e706,Gilles Louppe,2012-07-13 10:57:01+02:00,-116,-58.0
scikit-learn,scikit-learn,4d43fccd6981cc32d45d21e14a34ac67236d7196,Gilles Louppe,2012-07-13 10:58:12+02:00,0,0.0
scikit-learn,scikit-learn,e91c34106d56319f4a4885362b5350e7d1254cc2,Gael Varoquaux,2012-07-13 07:27:50-07:00,52,52.0
scikit-learn,scikit-learn,001a6815135c174ca1740144a11b2cb52f2eec54,Andreas Mueller,2012-07-15 13:35:08+01:00,0,0.0
scikit-learn,scikit-learn,b463f8f2d0729c0f6588d730feafae2ab8144050,Andreas Mueller,2012-06-04 00:13:19+02:00,56,28.0
scikit-learn,scikit-learn,839c4b087ab6ea04e540c91ab6e086b41a868018,Andreas Mueller,2012-06-04 21:11:33+02:00,10,5.0
scikit-learn,scikit-learn,ed2721bedaad76b9cf7aa8d13c35fbd96a488e9c,Vlad Niculae,2012-07-15 18:50:40+02:00,158,158.0
scikit-learn,scikit-learn,0613f834df8f1d326912ee1893cc3459ff8abd97,Gael Varoquaux,2012-07-16 08:20:41+02:00,56,56.0
scikit-learn,scikit-learn,310ada3a0f39ee343409b8a11f4b1a5ebcdc0fc2,Gilles Louppe,2012-07-16 08:35:02+02:00,-12,-6.0
scikit-learn,scikit-learn,349a1e4b0fa468a7f3a5830b4356170a6c9ec157,Gilles Louppe,2012-07-16 11:48:32+02:00,266,88.67
scikit-learn,scikit-learn,e88f56000a464e302233b43123ca658f53c1c3ea,Vlad Niculae,2012-07-16 12:46:08+02:00,2,2.0
scikit-learn,scikit-learn,1f282c61860ae0c11d813734c96decd83916e73a,Gilles Louppe,2012-07-16 13:07:18+02:00,132,44.0
scikit-learn,scikit-learn,2436bf235c3e91d74c9aa6f0fa317b67c069e57c,Gilles Louppe,2012-07-16 13:13:11+02:00,32,32.0
scikit-learn,scikit-learn,2fe48dc0fd1add3455f75c8896749ed6ebe09803,Gilles Louppe,2012-07-16 13:47:20+02:00,124,41.33
scikit-learn,scikit-learn,923e471d34d6e3a52f16943ea42d5cfb883d7ebf,Gilles Louppe,2012-07-16 14:41:24+02:00,120,60.0
scikit-learn,scikit-learn,2eb9e2fdadfe9993c6351caf3f07179fa4bdeba3,Gilles Louppe,2012-07-16 15:59:10+02:00,0,0.0
scikit-learn,scikit-learn,c59ee33de7c4f82be8771ed68191a06fe841909c,Gilles Louppe,2012-07-16 16:10:58+02:00,-8,-4.0
scikit-learn,scikit-learn,38ddb3d51ab8ca69fb2585cc9e30b1420864c04f,Gilles Louppe,2012-07-16 16:16:50+02:00,6,6.0
scikit-learn,scikit-learn,30157315cc3df6470e79ef6ce0c4d6c007029207,Gilles Louppe,2012-07-16 16:25:22+02:00,6,3.0
scikit-learn,scikit-learn,5c3aa7f088d1ceb53d2ddeb2d8fc9abb7fd24150,Bussonnier Matthias,2012-07-16 09:28:28-05:00,0,0.0
scikit-learn,scikit-learn,918b9e10ee84bb7b4d8c0185b8ed8bc438adbb89,Gilles Louppe,2012-07-16 07:31:01-07:00,0,0.0
scikit-learn,scikit-learn,669c980b632d11dfc536d933669f4f7fe78ee207,Gilles Louppe,2012-07-16 18:12:54+02:00,-4,-2.0
scikit-learn,scikit-learn,d4dc61b7097e09e4ac7103c2d07df44bf2243d1c,Andreas Mueller,2012-07-16 21:31:23+01:00,22,22.0
scikit-learn,scikit-learn,463ea619c7d57228eec80aac29d10ee87ddab4dc,Gilles Louppe,2012-07-17 15:37:13+02:00,14,14.0
scikit-learn,scikit-learn,734cf7daa067982c2d77cd1a74c78c960bd8b348,Gilles Louppe,2012-07-17 16:29:29+02:00,0,0.0
scikit-learn,scikit-learn,1e0be6d00a0990983fed5e19c5311c5ce737cdee,GaelVaroquaux,2012-07-17 17:20:31+02:00,-6,-6.0
scikit-learn,scikit-learn,999a749561fef6ba5d65f3d7f01c45f0461c35a6,GaelVaroquaux,2012-07-17 17:26:30+02:00,0,0.0
scikit-learn,scikit-learn,256284206724541dc87c816f23b9620365c6e904,Gilles Louppe,2012-07-17 17:58:48+02:00,6,6.0
scikit-learn,scikit-learn,316424df5f97df8847a9ae75f4dbcfe6a1798075,GaelVaroquaux,2012-07-17 18:32:01+02:00,1666,555.33
scikit-learn,scikit-learn,5d8a9414d6ab1ce623eea5237f4aa7ad3bb63995,GaelVaroquaux,2012-07-17 18:48:13+02:00,0,0.0
scikit-learn,scikit-learn,f865bc703e0e1770929a6923a6c078c0aef1706d,Gael Varoquaux,2012-07-17 18:49:36+02:00,1712,244.57
scikit-learn,scikit-learn,602725274f1f9ac8a52fecb9f5fff12f3e8a1c96,Gael Varoquaux,2012-07-16 13:29:09-04:00,86,43.0
scikit-learn,scikit-learn,29d5dc2f0908c602907484d99f9f3426b78a654f,Gael Varoquaux,2012-07-16 14:40:52-04:00,22,11.0
scikit-learn,scikit-learn,cfb65107295de1b476bc25e66eb886c750b2cfd0,Gael Varoquaux,2012-07-17 08:05:40-04:00,2,2.0
