owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
scipy,scipy,9276,closed,,,0,2018-09-16T10:36:10Z,2018-09-16T11:42:02Z,False
scipy,scipy,9275,closed,"enhancement, scipy.sparse",,28,2018-09-15T17:22:10Z,2019-11-10T18:59:48Z,False
scipy,scipy,9274,closed,"scipy.signal, query",,1,2018-09-15T09:15:33Z,2018-09-15T09:22:20Z,False
scipy,scipy,9273,closed,"scipy.signal, Documentation, good first issue",,2,2018-09-15T08:33:16Z,2018-09-16T16:52:17Z,False
scipy,scipy,9272,closed,"scipy.optimize, Documentation",,13,2018-09-15T04:13:49Z,2018-09-30T05:41:55Z,False
scipy,scipy,9271,closed,"scipy.stats, maintenance",rgommers,22,2018-09-14T22:39:28Z,2019-04-19T06:45:04Z,False
scipy,scipy,9270,closed,Build issues,,9,2018-09-14T20:30:12Z,2018-09-18T13:57:02Z,False
scipy,scipy,9269,open,"enhancement, scipy.optimize",,26,2018-09-14T06:03:10Z,,False
scipy,scipy,9268,closed,"enhancement, scipy.optimize","mdhaber, Kai-Striega",0,2018-09-14T05:53:01Z,2019-06-05T05:11:44Z,False
scipy,scipy,9267,closed,"scipy.stats, Documentation",,10,2018-09-14T00:17:53Z,2018-10-14T17:40:11Z,False
scipy,scipy,9266,closed,scipy.ndimage,,1,2018-09-14T00:11:27Z,2020-08-08T14:07:51Z,False
scipy,scipy,9265,closed,"scipy.optimize, Documentation",,10,2018-09-13T21:00:44Z,2023-01-03T21:39:17Z,False
scipy,scipy,9264,closed,maintenance,,2,2018-09-13T09:17:37Z,2018-09-16T11:11:11Z,False
scipy,scipy,9263,closed,"enhancement, scipy.optimize",,41,2018-09-13T06:32:21Z,2019-01-13T02:06:03Z,False
scipy,scipy,9262,closed,"scipy.ndimage, Documentation, needs-work",,2,2018-09-13T06:24:30Z,2018-10-30T21:40:14Z,False
scipy,scipy,9261,closed,"defect, scipy.sparse.linalg",,1,2018-09-13T04:54:22Z,2018-09-16T16:44:18Z,False
scipy,scipy,9260,closed,maintenance,,2,2018-09-13T01:35:11Z,2018-09-13T05:24:47Z,False
scipy,scipy,9259,closed,scipy.stats,,7,2018-09-12T23:33:47Z,2018-10-14T17:40:11Z,False
scipy,scipy,9258,closed,scipy.ndimage,,3,2018-09-12T19:20:32Z,2020-07-17T14:26:53Z,False
scipy,scipy,9257,closed,scipy.stats,,3,2018-09-12T14:06:45Z,2022-03-16T06:09:32Z,False
scipy,scipy,9256,closed,,,1,2018-09-12T11:51:00Z,2018-09-12T12:00:01Z,False
scipy,scipy,9255,closed,"scipy.optimize, Documentation",,3,2018-09-12T08:04:00Z,2018-09-13T05:28:22Z,False
scipy,scipy,9254,closed,scipy.optimize,,0,2018-09-12T07:10:51Z,2019-04-20T00:20:18Z,False
scipy,scipy,9253,open,"defect, scipy.sparse",,4,2018-09-11T22:24:19Z,,False
scipy,scipy,9252,closed,"defect, scipy.stats, needs-decision",,10,2018-09-11T22:17:33Z,2018-10-29T06:23:57Z,False
scipy,scipy,9251,closed,"task, CI",,15,2018-09-11T14:42:15Z,2019-08-11T03:30:27Z,False
scipy,scipy,9250,closed,"defect, scipy.special",,1,2018-09-10T23:05:34Z,2018-09-13T05:24:47Z,False
scipy,scipy,9249,open,"defect, scipy.linalg",,11,2018-09-10T22:55:04Z,,False
scipy,scipy,9248,closed,scipy.interpolate,,1,2018-09-10T22:49:36Z,2018-09-13T05:24:47Z,False
scipy,scipy,9247,closed,scipy.special,,3,2018-09-10T22:43:11Z,2018-09-13T05:24:47Z,False
scipy,scipy,9246,closed,Documentation,,4,2018-09-10T17:31:28Z,2018-09-11T16:01:55Z,False
scipy,scipy,9245,closed,"defect, scipy.interpolate",,6,2018-09-10T09:50:30Z,2022-07-19T23:19:28Z,False
scipy,scipy,9244,closed,"Documentation, invalid",,2,2018-09-10T09:48:28Z,2018-09-10T11:31:06Z,False
scipy,scipy,9243,closed,scipy.interpolate,,7,2018-09-10T08:33:48Z,2018-10-28T00:22:05Z,False
scipy,scipy,9242,closed,"scipy.stats, enhancement",,1,2018-09-09T14:42:56Z,2018-09-12T14:22:59Z,False
scipy,scipy,9241,closed,"enhancement, scipy.signal",,2,2018-09-09T13:57:24Z,2018-09-19T10:05:26Z,False
scipy,scipy,9240,closed,"scipy.sparse, good first issue, maintenance",,5,2018-09-09T05:18:28Z,2018-09-17T13:40:57Z,False
scipy,scipy,9239,closed,"scipy.stats, Documentation",,4,2018-09-08T23:36:31Z,2018-09-16T07:38:39Z,False
scipy,scipy,9238,closed,"Build issues, scipy.spatial",,1,2018-09-08T15:35:59Z,2018-09-17T03:07:33Z,False
scipy,scipy,9237,closed,,,0,2018-09-07T19:28:40Z,2018-09-07T19:38:47Z,False
scipy,scipy,9236,closed,,,6,2018-09-07T15:16:41Z,2018-09-07T18:46:08Z,False
scipy,scipy,9235,closed,Benchmarks,,3,2018-09-06T22:50:41Z,2018-09-07T05:33:55Z,False
scipy,scipy,9234,closed,"scipy.spatial, maintenance",,1,2018-09-06T20:25:23Z,2018-09-06T22:18:56Z,False
scipy,scipy,9233,closed,"scipy.spatial, maintenance",,5,2018-09-06T20:16:35Z,2018-09-08T14:43:39Z,False
scipy,scipy,9232,closed,invalid,,1,2018-09-06T19:35:24Z,2018-09-07T19:40:29Z,False
scipy,scipy,9231,closed,"defect, scipy.stats",,13,2018-09-06T19:25:28Z,2022-03-21T10:38:10Z,False
scipy,scipy,9230,closed,duplicate,,3,2018-09-06T09:05:14Z,2018-09-06T15:41:19Z,False
scipy,scipy,9229,closed,"defect, scipy.ndimage",,3,2018-09-06T04:33:54Z,2018-09-07T18:13:53Z,False
scipy,scipy,9228,open,scipy.integrate,,11,2018-09-05T15:57:15Z,,False
scipy,scipy,9227,closed,"scipy.optimize, Documentation",,3,2018-09-05T10:53:37Z,2019-03-01T06:55:51Z,False
scipy,scipy,9226,closed,"defect, scipy.signal",,1,2018-09-05T02:49:19Z,2019-02-02T09:42:26Z,False
scipy,scipy,9225,open,"task, Benchmarks",,7,2018-09-04T22:17:14Z,,False
scipy,scipy,9224,closed,,,1,2018-09-04T19:45:40Z,2018-09-04T20:34:29Z,False
scipy,scipy,9223,closed,"enhancement, scipy.sparse, good first issue",,15,2018-09-04T18:15:01Z,2020-07-11T05:34:40Z,False
scipy,scipy,9222,closed,"enhancement, scipy.interpolate",,3,2018-09-04T16:53:03Z,2018-09-10T16:07:58Z,False
scipy,scipy,9221,closed,"enhancement, scipy.interpolate",,3,2018-09-04T16:13:56Z,2018-09-10T17:14:35Z,False
scipy,scipy,9220,closed,Build issues,,24,2018-09-04T11:55:22Z,2018-09-06T02:13:39Z,False
scipy,scipy,9219,closed,invalid,,0,2018-09-04T11:52:43Z,2018-09-04T12:51:23Z,False
scipy,scipy,9218,closed,"enhancement, scipy.spatial",,8,2018-09-04T10:41:28Z,2018-09-16T08:28:34Z,False
scipy,scipy,9217,closed,"scipy.optimize, maintenance",,3,2018-09-04T09:01:58Z,2018-09-04T20:39:38Z,False
scipy,scipy,9216,closed,scipy.optimize,,21,2018-09-03T14:14:34Z,2018-11-07T16:17:57Z,False
scipy,scipy,9215,closed,"enhancement, scipy.interpolate",,12,2018-09-03T10:06:29Z,2019-05-20T21:26:59Z,False
scipy,scipy,9214,closed,Build issues,,5,2018-09-03T09:03:35Z,2019-08-11T02:07:06Z,False
scipy,scipy,9213,closed,Build issues,,2,2018-09-03T09:00:11Z,2022-07-05T11:56:47Z,False
scipy,scipy,9212,closed,"enhancement, scipy.linalg",,7,2018-09-03T08:04:06Z,2020-02-11T21:19:56Z,False
scipy,scipy,9211,closed,"enhancement, scipy.interpolate",,8,2018-09-03T03:35:51Z,2018-09-12T15:32:00Z,False
scipy,scipy,9210,closed,maintenance,,11,2018-09-02T21:54:33Z,2018-09-03T02:23:40Z,False
scipy,scipy,9209,open,"defect, scipy.signal",,1,2018-09-02T20:50:12Z,,False
scipy,scipy,9208,closed,"scipy.signal, maintenance",,2,2018-09-02T20:45:53Z,2018-09-02T21:56:00Z,False
scipy,scipy,9207,closed,"enhancement, prio-low, scipy.linalg, good first issue",,4,2018-09-02T19:53:27Z,2019-10-20T11:03:09Z,False
scipy,scipy,9206,closed,maintenance,,2,2018-09-02T12:09:32Z,2018-09-02T20:08:57Z,False
scipy,scipy,9205,closed,"enhancement, scipy.spatial",,3,2018-09-02T11:03:20Z,2018-09-16T08:28:18Z,False
scipy,scipy,9204,closed,"scipy.stats, maintenance",,5,2018-09-02T09:46:40Z,2018-09-25T16:24:46Z,False
scipy,scipy,9203,closed,duplicate,,2,2018-09-01T21:38:22Z,2018-09-01T22:51:14Z,False
scipy,scipy,9202,closed,maintenance,,5,2018-09-01T19:44:23Z,2018-09-01T21:30:07Z,False
scipy,scipy,9201,closed,"scipy.sparse.linalg, maintenance",,2,2018-09-01T18:39:37Z,2018-09-01T23:23:33Z,False
scipy,scipy,9200,closed,"defect, scipy.interpolate",,11,2018-09-01T18:11:26Z,2018-09-06T22:24:54Z,False
scipy,scipy,9199,closed,"scipy.optimize, maintenance",,14,2018-08-31T17:34:36Z,2019-01-30T04:38:41Z,False
scipy,scipy,9198,open,"enhancement, scipy.integrate",,17,2018-08-31T14:17:39Z,,False
scipy,scipy,9197,closed,"scipy.signal, Documentation, good first issue",,2,2018-08-31T13:58:11Z,2020-02-08T10:43:22Z,False
scipy,scipy,9196,open,defect,,3,2018-08-31T08:08:09Z,,False
scipy,scipy,9195,closed,"defect, scipy.ndimage, duplicate",,3,2018-08-31T01:00:22Z,2018-08-31T01:41:19Z,False
scipy,scipy,9194,closed,"defect, scipy.ndimage",,9,2018-08-31T01:00:17Z,2018-09-07T18:13:53Z,False
scipy,scipy,9193,closed,,,0,2018-08-31T00:48:25Z,2018-08-31T00:50:14Z,False
scipy,scipy,9192,closed,"scipy.optimize, maintenance",,1,2018-08-30T16:41:56Z,2018-08-31T13:03:39Z,False
scipy,scipy,9191,open,scipy.special,,0,2018-08-30T12:12:49Z,,False
scipy,scipy,9190,closed,"scipy.fftpack, scipy.signal",,16,2018-08-30T02:46:55Z,2018-09-09T12:26:38Z,False
scipy,scipy,9189,closed,"scipy.optimize, maintenance",,5,2018-08-29T23:07:45Z,2019-03-28T17:56:46Z,False
scipy,scipy,9188,closed,"Documentation, maintenance",,2,2018-08-29T22:24:43Z,2018-08-31T13:00:43Z,False
scipy,scipy,9187,closed,,,8,2018-08-29T18:26:56Z,2018-09-01T21:30:07Z,False
scipy,scipy,9186,closed,"scipy.linalg, maintenance",,11,2018-08-28T21:58:40Z,2018-09-06T20:12:35Z,False
scipy,scipy,9185,open,"defect, scipy.sparse.linalg, 3rd party binaries",,5,2018-08-28T21:36:29Z,,False
scipy,scipy,9184,closed,"scipy.stats, Documentation",,5,2018-08-28T20:17:24Z,2021-05-11T18:41:47Z,False
scipy,scipy,9183,closed,"scipy.stats, enhancement",,9,2018-08-28T01:21:59Z,2018-10-31T17:30:12Z,False
scipy,scipy,9182,closed,scipy.special,,5,2018-08-27T20:09:16Z,2018-08-31T05:40:41Z,False
scipy,scipy,9181,open,"scipy.ndimage, query",,2,2018-08-27T04:51:33Z,,False
scipy,scipy,9180,open,scipy.sparse,,14,2018-08-26T11:32:16Z,,False
scipy,scipy,9179,closed,,,2,2018-08-26T09:00:39Z,2018-08-26T11:38:30Z,False
scipy,scipy,9178,closed,maintenance,,3,2018-08-25T22:00:09Z,2018-08-26T15:54:07Z,False
scipy,scipy,9177,closed,"Build issues, Documentation",,1,2018-08-25T21:13:12Z,2018-08-25T21:56:04Z,False
scipy,scipy,9176,closed,"scipy.interpolate, maintenance",,1,2018-08-24T21:30:23Z,2018-08-24T23:05:13Z,False
scipy,scipy,9175,closed,,,2,2018-08-23T20:45:18Z,2018-08-23T20:52:05Z,False
scipy,scipy,9174,closed,,,2,2018-08-23T02:12:32Z,2018-08-23T09:51:44Z,False
scipy,scipy,9173,closed,,,2,2018-08-22T09:04:19Z,2018-08-22T12:24:46Z,False
scipy,scipy,9172,closed,,,3,2018-08-21T20:05:07Z,2018-08-21T20:22:31Z,False
scipy,scipy,9171,closed,"scipy.cluster, Documentation",,3,2018-08-21T19:47:25Z,2018-08-23T19:46:48Z,False
scipy,scipy,9170,closed,"scipy.stats, Documentation",,1,2018-08-21T19:29:53Z,2018-08-25T16:22:16Z,False
scipy,scipy,9169,closed,"defect, scipy.stats, good first issue",,1,2018-08-21T18:48:46Z,2018-08-23T09:51:44Z,False
scipy,scipy,9168,closed,"scipy.stats, Documentation",,5,2018-08-21T18:31:11Z,2020-10-17T03:12:33Z,False
scipy,scipy,9167,closed,Documentation,,1,2018-08-21T16:26:50Z,2018-08-31T13:00:43Z,False
scipy,scipy,9166,closed,scipy.stats,,2,2018-08-21T14:41:26Z,2018-08-21T15:31:10Z,False
scipy,scipy,9165,closed,"defect, scipy.cluster",,1,2018-08-21T11:32:38Z,2018-08-21T23:52:47Z,False
scipy,scipy,9164,closed,Build issues,,13,2018-08-21T05:33:57Z,2019-03-05T01:59:54Z,False
scipy,scipy,9163,closed,"scipy.spatial, maintenance",,3,2018-08-21T04:18:35Z,2018-08-24T23:06:06Z,False
scipy,scipy,9162,open,"enhancement, scipy.io",,0,2018-08-20T21:20:33Z,,False
scipy,scipy,9161,closed,,,1,2018-08-20T21:15:45Z,2018-08-20T21:57:56Z,False
scipy,scipy,9160,closed,"scipy.stats, Documentation",,1,2018-08-20T20:31:58Z,2018-08-21T15:23:56Z,False
scipy,scipy,9159,closed,"scipy.stats, Documentation",,2,2018-08-20T19:24:34Z,2018-08-21T15:25:18Z,False
scipy,scipy,9158,closed,,,17,2018-08-20T19:18:34Z,2018-08-22T18:30:56Z,False
scipy,scipy,9157,open,"enhancement, scipy.io",,8,2018-08-20T16:58:40Z,,False
scipy,scipy,9156,closed,"scipy.special, Documentation",,1,2018-08-20T14:57:26Z,2018-08-21T14:33:55Z,False
scipy,scipy,9155,closed,,,2,2018-08-18T03:15:59Z,2018-08-18T10:08:05Z,False
scipy,scipy,9154,closed,"scipy.stats, enhancement, query",,3,2018-08-17T19:36:25Z,2019-03-02T06:29:03Z,False
scipy,scipy,9153,closed,"scipy.optimize, query",,4,2018-08-17T18:50:23Z,2019-08-11T00:09:09Z,False
scipy,scipy,9152,closed,"scipy.stats, query",,4,2018-08-17T13:17:23Z,2018-09-02T10:06:06Z,False
scipy,scipy,9151,closed,invalid,,2,2018-08-17T11:04:43Z,2018-08-19T09:06:20Z,False
scipy,scipy,9150,closed,"defect, scipy.misc",,4,2018-08-16T23:48:23Z,2018-12-17T04:47:30Z,False
scipy,scipy,9149,closed,"scipy.odr, maintenance",,5,2018-08-16T20:42:55Z,2018-08-23T19:55:25Z,False
scipy,scipy,9148,closed,,,1,2018-08-16T16:49:26Z,2018-08-16T17:04:04Z,False
scipy,scipy,9147,closed,,,1,2018-08-16T10:08:53Z,2018-08-16T10:45:42Z,False
scipy,scipy,9146,closed,"enhancement, scipy.optimize",,8,2018-08-15T10:55:32Z,2023-01-10T07:16:58Z,False
scipy,scipy,9145,closed,"scipy.optimize, maintenance",,64,2018-08-15T04:04:20Z,2018-09-11T17:50:11Z,False
scipy,scipy,9144,closed,Documentation,,2,2018-08-14T23:07:07Z,2018-08-16T17:20:01Z,False
scipy,scipy,9143,closed,"scipy.stats, Documentation",,1,2018-08-14T14:01:23Z,2018-08-14T15:23:49Z,False
scipy,scipy,9142,closed,"scipy.stats, Documentation",,2,2018-08-14T13:45:19Z,2018-08-14T15:25:12Z,False
scipy,scipy,9141,closed,"scipy.optimize, query",,2,2018-08-14T10:50:53Z,2018-08-14T13:34:11Z,False
scipy,scipy,9140,closed,scipy.odr,,1,2018-08-13T20:32:50Z,2018-08-23T19:55:25Z,False
scipy,scipy,9139,closed,"scipy.optimize, Documentation",,3,2018-08-13T17:33:25Z,2018-08-13T19:39:19Z,False
scipy,scipy,9138,closed,,,1,2018-08-13T17:24:30Z,2018-08-13T17:43:47Z,False
scipy,scipy,9137,closed,,,1,2018-08-13T09:36:53Z,2018-08-13T10:07:10Z,False
scipy,scipy,9136,closed,"scipy.stats, duplicate",,2,2018-08-13T09:33:20Z,2018-08-13T10:11:56Z,False
scipy,scipy,9135,closed,,,3,2018-08-13T09:28:35Z,2018-08-13T10:09:09Z,False
scipy,scipy,9134,closed,"scipy.sparse.linalg, Documentation",,6,2018-08-13T07:03:28Z,2018-08-31T13:07:25Z,False
scipy,scipy,9133,closed,maintenance,,3,2018-08-12T19:02:32Z,2018-08-23T19:31:59Z,False
scipy,scipy,9132,closed,"defect, scipy.sparse",,2,2018-08-12T00:34:47Z,2018-08-16T20:31:07Z,False
scipy,scipy,9131,closed,"scipy.optimize, Documentation",,9,2018-08-10T06:33:39Z,2018-08-12T11:27:45Z,False
scipy,scipy,9130,closed,scipy.sparse,,5,2018-08-10T04:54:03Z,2018-08-12T08:13:08Z,False
scipy,scipy,9129,closed,defect,,4,2018-08-10T04:46:20Z,2018-08-11T22:40:47Z,False
scipy,scipy,9128,closed,Documentation,,1,2018-08-10T02:49:04Z,2018-08-10T06:32:07Z,False
scipy,scipy,9127,closed,maintenance,,3,2018-08-09T22:04:14Z,2018-08-12T14:23:39Z,False
scipy,scipy,9126,closed,"scipy.signal, maintenance",,6,2018-08-09T16:46:48Z,2018-09-04T19:07:14Z,False
scipy,scipy,9125,closed,,,1,2018-08-09T14:26:26Z,2018-08-09T18:52:18Z,False
scipy,scipy,9124,closed,scipy.integrate,,4,2018-08-09T09:22:12Z,2018-08-10T11:47:54Z,False
scipy,scipy,9123,open,"enhancement, scipy.interpolate, scipy.ndimage",,13,2018-08-09T00:31:52Z,,False
scipy,scipy,9122,closed,"scipy.optimize, Documentation",,1,2018-08-08T20:47:35Z,2018-08-12T11:27:45Z,False
scipy,scipy,9121,open,"defect, scipy.signal",,2,2018-08-08T13:18:49Z,,False
scipy,scipy,9120,closed,"scipy.sparse.linalg, Documentation",,3,2018-08-08T06:19:08Z,2018-09-01T13:57:14Z,False
scipy,scipy,9119,closed,"scipy.stats, Documentation, sprint",,8,2018-08-07T21:05:28Z,2022-06-28T04:11:36Z,False
scipy,scipy,9118,closed,,,1,2018-08-07T17:31:12Z,2018-08-07T18:09:05Z,False
scipy,scipy,9117,closed,"scipy.interpolate, wontfix",,1,2018-08-07T09:58:36Z,2018-09-04T04:26:04Z,False
scipy,scipy,9116,closed,,,2,2018-08-07T02:03:35Z,2018-08-09T01:10:35Z,False
scipy,scipy,9115,closed,invalid,,1,2018-08-06T21:17:30Z,2018-08-06T21:41:46Z,False
scipy,scipy,9114,closed,"task, maintenance",,7,2018-08-06T18:49:24Z,2018-09-02T10:29:45Z,False
scipy,scipy,9113,closed,"scipy.signal, query",,3,2018-08-04T15:41:02Z,2018-09-10T18:14:34Z,False
scipy,scipy,9112,closed,,antonior92,38,2018-08-04T08:20:36Z,2018-08-25T00:11:17Z,False
scipy,scipy,9111,closed,task,,6,2018-08-04T01:08:24Z,2020-01-20T10:13:14Z,False
scipy,scipy,9110,closed,"defect, scipy.signal",,6,2018-08-04T00:04:36Z,2018-09-04T19:07:14Z,False
scipy,scipy,9109,closed,Documentation,,6,2018-08-03T15:57:26Z,2018-08-15T04:28:28Z,False
scipy,scipy,9108,closed,"scipy.spatial, Documentation",,4,2018-08-03T14:07:44Z,2020-06-28T16:15:23Z,False
scipy,scipy,9107,closed,"Build issues, query",,1,2018-08-02T22:37:12Z,2018-08-04T05:39:01Z,False
scipy,scipy,9106,closed,"defect, maintenance",,6,2018-08-02T21:48:18Z,2018-08-12T14:23:39Z,False
scipy,scipy,9105,closed,,,1,2018-08-01T14:43:52Z,2018-08-03T18:49:54Z,False
scipy,scipy,9104,closed,scipy.signal,,1,2018-08-01T10:04:52Z,2018-08-03T18:48:56Z,False
scipy,scipy,9103,closed,"defect, scipy.stats",,3,2018-08-01T09:53:15Z,2018-09-25T16:24:46Z,False
scipy,scipy,9102,closed,invalid,,2,2018-07-31T22:37:39Z,2018-08-01T01:21:11Z,False
scipy,scipy,9101,closed,"scipy.stats, enhancement",,2,2018-07-31T21:01:46Z,2018-08-25T16:35:14Z,False
scipy,scipy,9100,open,"defect, enhancement, scipy.sparse.linalg",,1,2018-07-31T19:59:40Z,,False
scipy,scipy,9099,closed,,,1,2018-07-31T13:29:10Z,2018-07-31T16:17:20Z,False
scipy,scipy,9098,closed,"defect, scipy.optimize",,2,2018-07-31T10:22:09Z,2020-01-20T22:48:06Z,False
scipy,scipy,9097,closed,"scipy.signal, wontfix",,4,2018-07-31T10:00:34Z,2018-08-26T13:32:47Z,False
scipy,scipy,9096,closed,"scipy.optimize, maintenance",,10,2018-07-31T04:13:45Z,2018-08-09T16:08:24Z,False
scipy,scipy,9095,closed,"scipy.stats, Documentation, maintenance",,4,2018-07-30T21:17:39Z,2018-08-02T21:45:58Z,False
scipy,scipy,9094,open,"defect, scipy.integrate",,4,2018-07-30T19:05:09Z,,False
scipy,scipy,9093,closed,duplicate,,2,2018-07-30T15:10:26Z,2018-07-31T20:19:52Z,False
scipy,scipy,9092,open,"enhancement, scipy.ndimage",,2,2018-07-30T10:42:52Z,,False
scipy,scipy,9091,closed,"defect, scipy.signal",,3,2018-07-30T09:13:27Z,2018-09-02T21:56:00Z,False
scipy,scipy,9090,closed,"Documentation, maintenance",,2,2018-07-30T06:21:46Z,2018-07-30T07:05:19Z,False
scipy,scipy,9089,closed,scipy.stats,,7,2018-07-29T20:12:14Z,2018-08-31T22:31:05Z,False
scipy,scipy,9088,open,"enhancement, scipy.ndimage",,3,2018-07-29T19:16:56Z,,False
scipy,scipy,9087,closed,"enhancement, scipy.sparse",,5,2018-07-29T16:27:27Z,2018-08-10T13:42:00Z,False
scipy,scipy,9086,closed,"defect, scipy.signal, duplicate",,8,2018-07-29T11:27:53Z,2018-07-29T17:24:48Z,False
scipy,scipy,9085,closed,scipy.interpolate,,7,2018-07-28T18:53:55Z,2019-08-07T21:08:41Z,False
scipy,scipy,9084,closed,"scipy.stats, maintenance",,1,2018-07-27T17:59:39Z,2018-08-23T19:45:44Z,False
scipy,scipy,9083,closed,,,3,2018-07-27T14:32:02Z,2018-08-01T14:39:10Z,False
scipy,scipy,9082,closed,"scipy.sparse.linalg, Documentation",,10,2018-07-27T13:45:45Z,2018-08-31T13:08:46Z,False
scipy,scipy,9081,closed,,,3,2018-07-27T12:54:45Z,2018-07-29T06:05:36Z,False
scipy,scipy,9080,closed,"defect, Build issues",,6,2018-07-27T04:03:28Z,2018-07-27T21:56:41Z,False
scipy,scipy,9079,closed,"scipy.spatial, maintenance",,7,2018-07-26T17:37:24Z,2018-08-24T22:48:25Z,False
scipy,scipy,9078,closed,query,,3,2018-07-26T15:29:47Z,2018-07-26T15:36:55Z,False
scipy,scipy,9077,open,"defect, scipy.ndimage",,7,2018-07-26T10:33:15Z,,False
scipy,scipy,9076,closed,"scipy.optimize, query, maintenance, needs-decision",,8,2018-07-26T07:12:09Z,2018-09-12T06:44:14Z,False
scipy,scipy,9075,open,"enhancement, scipy.spatial",,5,2018-07-25T22:04:27Z,,False
scipy,scipy,9074,closed,task,,2,2018-07-25T17:05:57Z,2018-09-02T11:20:33Z,False
scipy,scipy,9073,closed,"defect, scipy.linalg, wontfix",,5,2018-07-25T07:43:45Z,2018-07-28T11:50:50Z,False
scipy,scipy,9072,closed,"scipy.stats, enhancement",,23,2018-07-25T07:23:37Z,2022-08-19T18:25:04Z,False
scipy,scipy,9071,closed,"scipy.linalg, Documentation, good first issue",,4,2018-07-24T19:39:41Z,2018-08-07T18:09:05Z,False
scipy,scipy,9070,closed,,,4,2018-07-24T19:20:10Z,2018-07-24T20:07:35Z,False
scipy,scipy,9069,closed,"scipy.linalg, Documentation",,0,2018-07-24T17:55:42Z,2018-07-28T16:38:50Z,False
scipy,scipy,9068,open,scipy.optimize,,0,2018-07-24T08:52:17Z,,False
scipy,scipy,9067,open,"scipy.signal, Documentation",,0,2018-07-23T14:37:59Z,,False
scipy,scipy,9066,closed,"scipy.signal, maintenance",,5,2018-07-22T14:22:28Z,2018-07-26T17:18:02Z,False
scipy,scipy,9065,closed,duplicate,,5,2018-07-22T08:41:59Z,2018-07-22T09:07:41Z,False
scipy,scipy,9064,closed,scipy.sparse.linalg,,7,2018-07-21T13:43:12Z,2019-08-16T22:45:44Z,False
scipy,scipy,9063,closed,Build issues,,8,2018-07-20T21:27:43Z,2018-07-21T19:43:40Z,False
scipy,scipy,9062,closed,"scipy.stats, Documentation",,2,2018-07-20T19:18:01Z,2018-07-24T01:18:17Z,False
scipy,scipy,9061,closed,"scipy.integrate, Documentation",,0,2018-07-20T18:44:35Z,2023-02-25T21:20:30Z,False
scipy,scipy,9060,closed,Build issues,,1,2018-07-20T04:13:55Z,2018-07-24T18:56:11Z,False
scipy,scipy,9059,closed,Documentation,,1,2018-07-19T23:52:07Z,2018-07-21T17:02:14Z,False
scipy,scipy,9058,closed,,,1,2018-07-19T21:59:22Z,2018-07-19T22:47:11Z,False
scipy,scipy,9057,closed,"scipy.stats, query",,6,2018-07-18T19:36:06Z,2018-08-08T16:59:10Z,False
scipy,scipy,9056,closed,maintenance,,11,2018-07-18T19:35:12Z,2018-08-24T22:50:07Z,False
scipy,scipy,9055,closed,"scipy.special, Documentation",,9,2018-07-18T09:24:11Z,2018-10-20T21:22:24Z,False
scipy,scipy,9054,closed,"scipy.spatial, maintenance",,2,2018-07-18T00:56:21Z,2018-08-24T22:54:33Z,False
scipy,scipy,9053,closed,,,2,2018-07-17T21:12:10Z,2018-07-17T23:23:57Z,False
scipy,scipy,9052,closed,scipy.spatial,,2,2018-07-17T20:58:54Z,2021-04-27T15:46:50Z,False
scipy,scipy,9051,closed,"scipy.sparse, maintenance",,26,2018-07-17T18:24:30Z,2018-11-07T06:11:50Z,False
scipy,scipy,9050,closed,scipy.io,,4,2018-07-17T15:55:19Z,2018-08-24T22:58:04Z,False
scipy,scipy,9049,closed,,,5,2018-07-17T15:19:42Z,2018-07-17T15:34:38Z,False
scipy,scipy,9048,closed,"enhancement, scipy.sparse",,9,2018-07-17T15:11:26Z,2018-11-06T17:58:37Z,False
scipy,scipy,9047,closed,"scipy.stats, enhancement",,5,2018-07-17T09:49:35Z,2019-02-11T20:01:31Z,False
scipy,scipy,9046,closed,scipy.stats,,2,2018-07-17T07:35:52Z,2019-03-11T07:14:39Z,False
scipy,scipy,9045,closed,,,2,2018-07-17T03:20:05Z,2018-07-17T21:06:12Z,False
scipy,scipy,9044,closed,"defect, scipy.optimize",,1,2018-07-16T22:23:40Z,2018-09-04T21:53:03Z,False
scipy,scipy,9043,closed,"task, scipy.optimize",,8,2018-07-16T22:01:30Z,2022-12-17T05:19:47Z,False
scipy,scipy,9042,closed,"defect, scipy.optimize, Documentation",,3,2018-07-16T21:40:56Z,2020-01-11T12:11:28Z,False
scipy,scipy,9041,closed,,,1,2018-07-16T19:41:20Z,2018-07-16T19:49:32Z,False
scipy,scipy,9040,closed,,,14,2018-07-16T12:36:46Z,2018-07-16T14:54:53Z,False
scipy,scipy,9039,closed,,,1,2018-07-16T08:11:24Z,2018-07-16T13:35:19Z,False
scipy,scipy,9038,closed,"enhancement, query",,3,2018-07-16T07:51:34Z,2018-07-17T03:34:47Z,False
scipy,scipy,9037,closed,"enhancement, scipy.cluster",,12,2018-07-15T17:21:35Z,2018-11-06T17:24:16Z,False
scipy,scipy,9036,closed,"defect, scipy.sparse",,2,2018-07-15T13:57:51Z,2018-11-07T06:11:50Z,False
scipy,scipy,9035,closed,"scipy.signal, maintenance",,10,2018-07-14T22:34:10Z,2018-07-18T06:25:46Z,False
