owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
numpy,numpy,10672,closed,"01 - Enhancement, component: numpy.core",,9,2018-02-27T09:06:50Z,2018-03-08T19:18:04Z,False
numpy,numpy,10671,closed,,,1,2018-02-27T08:02:05Z,2018-02-27T16:55:11Z,False
numpy,numpy,10670,closed,"component: numpy.core, 07 - Deprecation",,7,2018-02-27T05:37:12Z,2018-04-06T22:32:40Z,False
numpy,numpy,10669,closed,"04 - Documentation, component: numpy.random, 03 - Maintenance",,11,2018-02-27T00:40:19Z,2018-03-04T23:34:07Z,False
numpy,numpy,10668,closed,,,3,2018-02-27T00:31:23Z,2018-02-27T01:15:00Z,False
numpy,numpy,10667,closed,"00 - Bug, component: numpy.linalg, 59 - Needs tests",,4,2018-02-26T07:00:29Z,2019-09-18T07:12:14Z,False
numpy,numpy,10666,closed,"00 - Bug, component: numpy.lib",,1,2018-02-26T04:28:02Z,2018-03-16T15:43:53Z,False
numpy,numpy,10665,closed,"01 - Enhancement, component: numpy.core, 03 - Maintenance",,14,2018-02-25T19:59:47Z,2018-04-12T22:55:22Z,False
numpy,numpy,10664,closed,,,3,2018-02-25T19:18:09Z,2018-04-09T18:54:35Z,False
numpy,numpy,10663,closed,"06 - Regression, component: numpy.core",,3,2018-02-25T19:16:13Z,2018-03-08T21:05:45Z,False
numpy,numpy,10662,closed,14 - Release,,4,2018-02-25T12:43:08Z,2018-02-25T23:32:30Z,False
numpy,numpy,10661,closed,"component: numpy.core, 03 - Maintenance",,12,2018-02-25T11:48:54Z,2018-02-27T16:51:45Z,False
numpy,numpy,10660,closed,"00 - Bug, component: numpy.core, component: numpy.lib, 03 - Maintenance",,5,2018-02-25T08:08:54Z,2018-02-26T14:11:32Z,False
numpy,numpy,10659,closed,"00 - Bug, component: numpy.lib, 54 - Needs decision",,2,2018-02-25T07:41:42Z,2018-10-10T16:32:08Z,False
numpy,numpy,10658,closed,"00 - Bug, component: numpy.matrixlib",,2,2018-02-25T07:40:06Z,2018-02-26T14:12:52Z,False
numpy,numpy,10657,closed,"component: numpy.f2py, 24 - PyPy",,2,2018-02-24T21:47:04Z,2018-02-24T22:38:00Z,False
numpy,numpy,10656,closed,"00 - Bug, component: numpy.lib, 55 - Needs work, triage review",,4,2018-02-24T18:54:39Z,2022-03-24T14:43:06Z,False
numpy,numpy,10655,closed,"00 - Bug, component: numpy.linalg",,2,2018-02-24T07:50:12Z,2018-03-18T23:35:54Z,False
numpy,numpy,10654,closed,,,1,2018-02-24T06:36:31Z,2018-02-24T07:08:18Z,False
numpy,numpy,10653,closed,03 - Maintenance,,3,2018-02-23T10:41:04Z,2018-02-25T03:57:29Z,False
numpy,numpy,10652,closed,"04 - Documentation, component: numpy.core",,1,2018-02-23T10:27:42Z,2018-04-06T22:32:40Z,False
numpy,numpy,10651,closed,00 - Bug,,0,2018-02-23T10:25:20Z,2018-02-25T03:57:29Z,False
numpy,numpy,10650,closed,"00 - Bug, component: numpy.core, component: build",,1,2018-02-23T08:00:55Z,2018-02-24T22:30:40Z,False
numpy,numpy,10649,closed,,,5,2018-02-23T07:52:55Z,2018-02-23T10:16:21Z,False
numpy,numpy,10648,closed,"00 - Bug, component: build",,1,2018-02-23T02:02:00Z,2018-02-24T22:30:40Z,False
numpy,numpy,10647,closed,,,1,2018-02-23T00:25:28Z,2022-01-31T16:20:20Z,False
numpy,numpy,10646,closed,"00 - Bug, component: build, component: distribution",,1,2018-02-22T23:35:47Z,2018-03-13T16:46:09Z,False
numpy,numpy,10645,open,,,8,2018-02-22T16:17:50Z,,False
numpy,numpy,10644,closed,,,3,2018-02-21T21:56:10Z,2018-02-22T09:09:54Z,False
numpy,numpy,10643,closed,component: documentation,,2,2018-02-21T20:08:42Z,2018-05-03T02:43:21Z,False
numpy,numpy,10642,closed,,,2,2018-02-21T19:17:45Z,2018-02-22T09:57:09Z,False
numpy,numpy,10641,closed,"04 - Documentation, 03 - Maintenance",,0,2018-02-21T19:16:10Z,2018-02-22T15:34:20Z,False
numpy,numpy,10640,closed,,,10,2018-02-21T17:00:03Z,2018-04-12T22:55:22Z,False
numpy,numpy,10639,closed,,,5,2018-02-21T16:00:25Z,2021-10-25T14:00:10Z,False
numpy,numpy,10638,closed,,,2,2018-02-21T15:33:24Z,2018-02-21T16:04:57Z,False
numpy,numpy,10637,closed,,,1,2018-02-20T22:21:16Z,2018-02-21T18:42:32Z,False
numpy,numpy,10636,closed,,,2,2018-02-20T19:25:35Z,2018-02-20T19:43:00Z,False
numpy,numpy,10635,closed,"01 - Enhancement, component: numpy.core",,96,2018-02-20T16:01:37Z,2018-04-26T15:34:40Z,False
numpy,numpy,10634,closed,"00 - Bug, component: numpy.f2py",,1,2018-02-20T10:33:54Z,2021-08-26T18:28:25Z,False
numpy,numpy,10633,closed,"01 - Enhancement, component: numpy.core",,9,2018-02-20T09:39:41Z,2018-02-26T00:40:33Z,False
numpy,numpy,10632,closed,,,6,2018-02-20T09:10:03Z,2018-02-20T13:37:53Z,False
numpy,numpy,10631,closed,57 - Close?,,3,2018-02-20T03:28:44Z,2018-02-20T09:44:18Z,False
numpy,numpy,10630,closed,"14 - Release, 03 - Maintenance",,0,2018-02-19T17:56:54Z,2018-02-20T16:50:32Z,False
numpy,numpy,10629,closed,"00 - Bug, component: numpy.core, 08 - Backport",,1,2018-02-19T13:49:08Z,2018-02-19T14:53:49Z,False
numpy,numpy,10628,closed,,,1,2018-02-19T12:36:15Z,2022-12-14T12:08:34Z,False
numpy,numpy,10627,closed,04 - Documentation,,4,2018-02-19T10:09:08Z,2019-05-31T07:10:14Z,False
numpy,numpy,10626,open,"00 - Bug, component: numpy.lib, component: numpy.ma",,3,2018-02-19T00:12:21Z,,False
numpy,numpy,10625,closed,"00 - Bug, component: numpy.fft, 03 - Maintenance",,6,2018-02-18T20:23:23Z,2018-02-20T16:44:10Z,False
numpy,numpy,10624,closed,"00 - Bug, component: numpy.core, 08 - Backport",,0,2018-02-18T19:41:02Z,2018-02-18T23:09:54Z,False
numpy,numpy,10623,closed,"00 - Bug, component: numpy.core",,1,2018-02-18T16:19:00Z,2018-02-18T19:35:06Z,False
numpy,numpy,10622,closed,"00 - Bug, component: numpy.core, 08 - Backport",,5,2018-02-17T19:43:27Z,2018-02-18T19:21:43Z,False
numpy,numpy,10621,closed,"00 - Bug, component: numpy.core",,6,2018-02-17T19:40:18Z,2018-02-19T08:17:04Z,False
numpy,numpy,10620,closed,,,23,2018-02-17T08:58:05Z,2018-02-19T08:17:04Z,False
numpy,numpy,10619,closed,"00 - Bug, component: numpy.ma",,2,2018-02-17T06:40:41Z,2018-03-27T19:40:47Z,False
numpy,numpy,10618,closed,03 - Maintenance,,9,2018-02-17T06:25:58Z,2018-03-15T22:34:26Z,False
numpy,numpy,10617,closed,,,2,2018-02-17T01:00:17Z,2018-02-17T01:12:46Z,False
numpy,numpy,10616,closed,,,5,2018-02-16T23:02:31Z,2018-02-17T02:44:28Z,False
numpy,numpy,10615,open,"component: numpy.core, 07 - Deprecation, 62 - Python API, triage review",,44,2018-02-16T22:24:15Z,,False
numpy,numpy,10614,closed,"15 - Discussion, 04 - Documentation, component: numpy.dtype",,17,2018-02-16T22:11:24Z,2022-12-06T18:15:25Z,False
numpy,numpy,10613,closed,32 - Installation,,14,2018-02-16T20:46:54Z,2022-05-12T13:15:25Z,False
numpy,numpy,10612,closed,"00 - Bug, 01 - Enhancement, component: numpy.core, 08 - Backport",,0,2018-02-16T20:44:09Z,2018-02-17T00:09:44Z,False
numpy,numpy,10611,closed,,,2,2018-02-16T20:38:53Z,2018-03-02T00:21:14Z,False
numpy,numpy,10610,closed,"00 - Bug, component: numpy.linalg, 08 - Backport",,0,2018-02-16T20:37:34Z,2018-02-17T00:09:23Z,False
numpy,numpy,10609,closed,"00 - Bug, component: numpy.core, 08 - Backport",,0,2018-02-16T19:59:06Z,2018-02-16T22:02:32Z,False
numpy,numpy,10608,closed,"00 - Bug, component: numpy.lib, 08 - Backport",,0,2018-02-16T19:45:54Z,2018-02-17T00:09:03Z,False
numpy,numpy,10607,closed,"04 - Documentation, component: documentation, 03 - Maintenance, 08 - Backport",,0,2018-02-16T19:19:14Z,2018-02-16T20:28:58Z,False
numpy,numpy,10606,closed,"05 - Testing, component: numpy.polynomial, 03 - Maintenance",,2,2018-02-16T17:46:37Z,2018-02-16T20:52:46Z,False
numpy,numpy,10605,open,,,2,2018-02-16T14:53:58Z,,False
numpy,numpy,10604,closed,"04 - Documentation, 03 - Maintenance",,4,2018-02-16T14:03:16Z,2018-02-16T17:27:22Z,False
numpy,numpy,10603,closed,"component: numpy.lib, 03 - Maintenance",,9,2018-02-16T07:10:09Z,2018-02-21T02:00:31Z,False
numpy,numpy,10602,closed,"component: numpy.core, 03 - Maintenance",,10,2018-02-16T04:55:05Z,2018-09-11T17:25:09Z,False
numpy,numpy,10601,closed,"01 - Enhancement, 04 - Documentation, component: numpy.lib",,5,2018-02-16T01:45:51Z,2018-03-16T07:36:39Z,False
numpy,numpy,10600,closed,"04 - Documentation, component: numpy.core",,5,2018-02-15T19:59:11Z,2020-03-12T16:52:16Z,False
numpy,numpy,10599,closed,"01 - Enhancement, component: numpy.core",,14,2018-02-15T19:58:31Z,2018-02-22T09:46:29Z,False
numpy,numpy,10598,closed,01 - Enhancement,,1,2018-02-15T19:53:16Z,2018-02-22T09:46:28Z,False
numpy,numpy,10597,closed,,,2,2018-02-15T18:43:41Z,2018-02-16T16:31:22Z,False
numpy,numpy,10596,closed,"04 - Documentation, component: documentation, 03 - Maintenance",,4,2018-02-15T17:21:56Z,2018-02-16T02:15:00Z,False
numpy,numpy,10595,closed,"00 - Bug, 04 - Documentation",,7,2018-02-15T16:01:11Z,2018-02-16T03:53:51Z,False
numpy,numpy,10594,closed,"component: numpy.core, 55 - Needs work, 03 - Maintenance",,1,2018-02-15T10:53:12Z,2018-02-16T04:56:07Z,False
numpy,numpy,10593,closed,,,2,2018-02-15T06:10:48Z,2018-02-15T07:09:25Z,False
numpy,numpy,10592,closed,"04 - Documentation, 03 - Maintenance",,5,2018-02-15T05:58:47Z,2018-02-15T12:34:12Z,False
numpy,numpy,10591,closed,"01 - Enhancement, component: numpy.lib",,21,2018-02-15T05:56:44Z,2018-03-16T03:39:51Z,False
numpy,numpy,10590,open,,,0,2018-02-15T03:03:59Z,,False
numpy,numpy,10589,closed,"00 - Bug, component: build",,2,2018-02-14T23:51:21Z,2018-02-15T07:52:34Z,False
numpy,numpy,10588,closed,"00 - Bug, component: numpy.lib",,4,2018-02-14T19:57:58Z,2018-02-15T00:09:13Z,False
numpy,numpy,10587,closed,"04 - Documentation, component: numpy.random",,6,2018-02-14T19:12:00Z,2019-06-02T06:51:17Z,False
numpy,numpy,10586,closed,,,1,2018-02-14T18:38:22Z,2018-10-17T05:23:14Z,False
numpy,numpy,10585,closed,"04 - Documentation, component: numpy.dtype",,3,2018-02-14T15:28:44Z,2019-09-17T12:38:42Z,False
numpy,numpy,10584,closed,"component: numpy.core, 57 - Close?",,15,2018-02-14T11:56:45Z,2018-07-16T04:00:03Z,False
numpy,numpy,10583,closed,"04 - Documentation, component: documentation, 03 - Maintenance",,2,2018-02-14T04:11:15Z,2018-02-14T19:28:01Z,False
numpy,numpy,10582,open,,,1,2018-02-13T22:31:33Z,,False
numpy,numpy,10581,open,,,4,2018-02-13T20:22:40Z,,False
numpy,numpy,10580,closed,,,2,2018-02-13T15:56:28Z,2018-02-13T16:06:09Z,False
numpy,numpy,10579,open,,,6,2018-02-13T11:57:05Z,,False
numpy,numpy,10578,closed,"01 - Enhancement, component: numpy.random",,2,2018-02-13T05:20:27Z,2019-05-29T10:44:22Z,False
numpy,numpy,10577,closed,,,1,2018-02-13T04:16:22Z,2018-02-16T16:27:05Z,False
numpy,numpy,10576,closed,"04 - Documentation, 03 - Maintenance",,0,2018-02-12T23:51:42Z,2018-02-12T23:57:37Z,False
numpy,numpy,10575,open,00 - Bug,,46,2018-02-12T21:59:37Z,,False
numpy,numpy,10574,open,,,4,2018-02-12T15:22:19Z,,False
numpy,numpy,10573,closed,,,7,2018-02-12T14:22:43Z,2018-02-15T13:04:51Z,False
numpy,numpy,10572,closed,"17 - Task, 04 - Documentation",,4,2018-02-12T10:09:35Z,2018-02-15T12:35:21Z,False
numpy,numpy,10571,closed,"00 - Bug, component: numpy.linalg",,2,2018-02-12T01:06:28Z,2018-02-13T18:26:49Z,False
numpy,numpy,10570,open,"00 - Bug, component: numpy.dtype",,0,2018-02-10T23:07:51Z,,False
numpy,numpy,10569,closed,"00 - Bug, component: numpy.distutils",,9,2018-02-10T22:56:25Z,2019-02-22T07:35:12Z,False
numpy,numpy,10568,closed,"04 - Documentation, component: numpy.lib",,1,2018-02-10T16:56:08Z,2018-02-16T02:27:53Z,False
numpy,numpy,10567,closed,,,3,2018-02-10T13:20:53Z,2018-02-19T01:12:02Z,False
numpy,numpy,10566,closed,"00 - Bug, component: numpy.core",,0,2018-02-10T06:40:29Z,2018-02-10T15:09:11Z,False
numpy,numpy,10565,closed,,,3,2018-02-09T22:25:23Z,2018-02-09T23:59:48Z,False
numpy,numpy,10564,closed,"00 - Bug, component: numpy.core",,9,2018-02-09T22:16:44Z,2018-03-25T05:29:21Z,False
numpy,numpy,10563,closed,"00 - Bug, component: numpy.lib, 08 - Backport",,0,2018-02-09T17:29:32Z,2018-02-09T20:33:47Z,False
numpy,numpy,10562,closed,"00 - Bug, component: numpy.core, 08 - Backport",,3,2018-02-09T17:22:15Z,2018-02-09T21:39:31Z,False
numpy,numpy,10561,closed,"00 - Bug, component: numpy.core, 08 - Backport",,0,2018-02-09T17:17:27Z,2018-02-09T18:34:46Z,False
numpy,numpy,10560,closed,"00 - Bug, component: numpy.ma, 08 - Backport",,0,2018-02-09T16:42:26Z,2018-02-09T18:36:40Z,False
numpy,numpy,10559,closed,"00 - Bug, component: numpy.core, 08 - Backport",,0,2018-02-09T16:40:50Z,2018-02-09T18:36:17Z,False
numpy,numpy,10558,closed,"component: numpy.core, 07 - Deprecation, 08 - Backport",,1,2018-02-09T16:19:49Z,2018-02-09T17:29:50Z,False
numpy,numpy,10557,closed,"00 - Bug, 08 - Backport, component: swig",,0,2018-02-09T16:14:58Z,2018-02-09T18:35:54Z,False
numpy,numpy,10556,closed,,,3,2018-02-09T10:03:18Z,2018-02-10T14:31:54Z,False
numpy,numpy,10555,closed,00 - Bug,,1,2018-02-09T09:06:16Z,2018-02-09T23:18:47Z,False
numpy,numpy,10554,closed,"04 - Documentation, component: numpy.core",,7,2018-02-09T06:53:55Z,2018-02-17T04:41:25Z,False
numpy,numpy,10553,closed,"component: numpy.core, 03 - Maintenance",,1,2018-02-09T06:45:54Z,2018-02-11T20:28:20Z,False
numpy,numpy,10552,closed,"04 - Documentation, component: numpy.core, 55 - Needs work",,2,2018-02-09T06:18:31Z,2020-02-26T22:21:29Z,False
numpy,numpy,10551,closed,"00 - Bug, component: numpy.core, component: numpy.lib, 03 - Maintenance",,3,2018-02-09T05:33:02Z,2018-09-24T20:05:46Z,False
numpy,numpy,10550,closed,"00 - Bug, component: numpy.core, 08 - Backport",,1,2018-02-09T04:49:28Z,2018-02-11T20:34:07Z,False
numpy,numpy,10549,closed,"01 - Enhancement, component: numpy.lib",ahaldane,9,2018-02-09T04:47:43Z,2018-05-29T18:54:18Z,False
numpy,numpy,10548,closed,"00 - Bug, component: numpy.core",,1,2018-02-09T04:06:31Z,2018-02-09T04:43:02Z,False
numpy,numpy,10547,closed,"04 - Documentation, component: numpy.lib",,4,2018-02-08T21:04:10Z,2018-03-01T02:07:11Z,False
numpy,numpy,10546,closed,"00 - Bug, component: swig",,10,2018-02-08T16:57:05Z,2018-02-08T23:31:01Z,False
numpy,numpy,10545,closed,,,1,2018-02-08T12:31:13Z,2018-03-01T02:07:11Z,False
numpy,numpy,10544,closed,"00 - Bug, component: numpy.core",,19,2018-02-08T05:05:54Z,2018-02-12T05:03:36Z,False
numpy,numpy,10543,closed,"component: numpy.core, 07 - Deprecation",,4,2018-02-08T00:07:18Z,2018-02-09T02:45:28Z,False
numpy,numpy,10542,closed,"00 - Bug, 06 - Regression, component: numpy.core, 08 - Backport",,1,2018-02-07T18:22:18Z,2018-02-07T19:23:18Z,False
numpy,numpy,10541,closed,"05 - Testing, 08 - Backport",,3,2018-02-07T17:32:46Z,2018-02-07T18:49:35Z,False
numpy,numpy,10540,closed,"00 - Bug, component: numpy.core, 08 - Backport",,0,2018-02-07T17:21:05Z,2018-02-07T18:36:54Z,False
numpy,numpy,10539,closed,"00 - Bug, component: numpy.lib, 08 - Backport",,0,2018-02-07T17:16:47Z,2018-02-07T18:36:29Z,False
numpy,numpy,10538,closed,,,1,2018-02-07T16:56:32Z,2018-02-07T17:02:15Z,False
numpy,numpy,10537,closed,"00 - Bug, component: numpy.core, 03 - Maintenance",,1,2018-02-07T06:39:20Z,2018-02-07T21:48:13Z,False
numpy,numpy,10536,closed,"00 - Bug, 08 - Backport",,1,2018-02-07T01:35:22Z,2018-02-07T02:40:46Z,False
numpy,numpy,10535,open,,,3,2018-02-06T23:33:51Z,,False
numpy,numpy,10534,closed,"00 - Bug, 08 - Backport",,1,2018-02-06T23:15:47Z,2018-02-07T01:14:24Z,False
numpy,numpy,10533,closed,"00 - Bug, component: numpy.core",,5,2018-02-06T18:36:36Z,2018-11-15T13:55:46Z,False
numpy,numpy,10532,closed,"00 - Bug, component: numpy.core",,10,2018-02-06T18:03:34Z,2018-11-13T14:29:11Z,False
numpy,numpy,10531,closed,01 - Enhancement,,1,2018-02-06T14:35:39Z,2021-09-22T22:42:01Z,False
numpy,numpy,10530,closed,,,2,2018-02-06T13:50:49Z,2018-02-06T14:48:25Z,False
numpy,numpy,10529,closed,00 - Bug,,6,2018-02-06T09:23:24Z,2018-02-06T21:25:01Z,False
numpy,numpy,10528,closed,"00 - Bug, component: numpy.core",,1,2018-02-06T02:04:56Z,2018-06-08T19:31:54Z,False
numpy,numpy,10527,open,"01 - Enhancement, 15 - Discussion, component: numpy.ufunc",,7,2018-02-05T19:07:22Z,,False
numpy,numpy,10526,open,"01 - Enhancement, 15 - Discussion, component: numpy.ufunc",,8,2018-02-05T19:00:36Z,,False
numpy,numpy,10525,closed,"component: numpy.lib, 03 - Maintenance, 57 - Close?",,5,2018-02-05T05:36:11Z,2018-08-01T14:58:55Z,False
numpy,numpy,10524,closed,"00 - Bug, component: numpy.lib",,5,2018-02-05T05:27:44Z,2018-02-05T16:43:17Z,False
numpy,numpy,10523,closed,"00 - Bug, component: numpy.lib",,11,2018-02-05T01:24:30Z,2018-02-05T05:36:46Z,False
numpy,numpy,10522,closed,"component: numpy.core, 03 - Maintenance",,1,2018-02-04T23:31:57Z,2018-02-05T01:24:22Z,False
numpy,numpy,10521,open,04 - Documentation,,7,2018-02-04T17:13:02Z,,False
numpy,numpy,10520,open,,,4,2018-02-04T14:02:13Z,,False
numpy,numpy,10519,closed,,,6,2018-02-04T11:44:58Z,2023-01-02T19:55:00Z,False
numpy,numpy,10518,closed,01 - Enhancement,,7,2018-02-03T20:05:37Z,2018-02-04T17:00:04Z,False
numpy,numpy,10517,closed,,,2,2018-02-03T19:26:51Z,2020-03-12T07:24:00Z,False
numpy,numpy,10516,closed,"component: numpy.core, 03 - Maintenance",,1,2018-02-03T19:10:18Z,2018-02-04T02:08:45Z,False
numpy,numpy,10515,closed,32 - Installation,,11,2018-02-03T16:33:56Z,2022-05-21T19:21:10Z,False
numpy,numpy,10514,open,"01 - Enhancement, component: numpy.datetime64",,3,2018-02-02T18:27:02Z,,False
numpy,numpy,10513,open,00 - Bug,,1,2018-02-02T17:41:14Z,,False
numpy,numpy,10512,closed,57 - Close?,,3,2018-02-02T13:26:05Z,2019-01-16T08:30:18Z,False
numpy,numpy,10511,closed,,,9,2018-02-02T11:16:07Z,2018-04-27T17:38:15Z,False
numpy,numpy,10510,closed,,,2,2018-02-02T10:00:38Z,2018-02-15T13:23:06Z,False
numpy,numpy,10509,closed,"component: numpy.core, 03 - Maintenance",,1,2018-02-02T09:20:24Z,2018-02-03T17:17:48Z,False
numpy,numpy,10508,closed,"00 - Bug, component: build",,5,2018-02-02T07:35:53Z,2018-02-02T22:00:26Z,False
numpy,numpy,10507,closed,03 - Maintenance,,0,2018-02-02T06:11:49Z,2018-02-02T09:22:26Z,False
numpy,numpy,10506,closed,"03 - Maintenance, component: build",,1,2018-02-01T08:41:36Z,2018-02-01T15:01:45Z,False
numpy,numpy,10505,closed,,,1,2018-02-01T08:16:44Z,2018-02-01T08:30:45Z,False
numpy,numpy,10504,closed,"04 - Documentation, component: numpy.ma, 55 - Needs work",,3,2018-02-01T06:11:57Z,2020-02-26T22:18:58Z,False
numpy,numpy,10503,closed,"00 - Bug, component: numpy.core",,3,2018-01-31T20:23:57Z,2018-02-03T04:03:18Z,False
numpy,numpy,10502,closed,03 - Maintenance,,5,2018-01-31T17:42:32Z,2018-02-05T02:03:42Z,False
numpy,numpy,10501,closed,"00 - Bug, component: numpy.lib",,1,2018-01-31T16:15:04Z,2018-02-20T08:08:00Z,False
numpy,numpy,10500,closed,"57 - Close?, component: distribution",,13,2018-01-31T15:39:12Z,2018-06-01T17:19:49Z,False
numpy,numpy,10499,closed,,,4,2018-01-31T10:59:12Z,2018-08-14T00:16:59Z,False
numpy,numpy,10498,closed,"component: numpy.lib, 03 - Maintenance",,1,2018-01-31T08:59:17Z,2018-01-31T14:35:28Z,False
numpy,numpy,10497,closed,"04 - Documentation, component: documentation",,1,2018-01-31T08:39:24Z,2018-01-31T15:03:22Z,False
numpy,numpy,10496,open,,,7,2018-01-31T05:32:48Z,,False
numpy,numpy,10495,closed,,,28,2018-01-30T23:49:53Z,2018-02-15T00:09:13Z,False
numpy,numpy,10494,closed,"15 - Discussion, 57 - Close?",,7,2018-01-30T15:04:37Z,2018-08-26T20:10:49Z,False
numpy,numpy,10493,open,,,1,2018-01-30T10:55:58Z,,False
numpy,numpy,10492,closed,,,1,2018-01-30T10:00:44Z,2023-01-02T19:53:03Z,False
numpy,numpy,10491,open,,,2,2018-01-29T19:38:51Z,,False
numpy,numpy,10490,open,04 - Documentation,,1,2018-01-29T19:38:37Z,,False
numpy,numpy,10489,open,,,5,2018-01-29T12:35:45Z,,False
numpy,numpy,10488,closed,"00 - Bug, component: numpy.core",,2,2018-01-29T08:36:47Z,2018-04-26T16:12:48Z,False
numpy,numpy,10487,closed,,,1,2018-01-27T07:14:01Z,2018-01-27T07:29:56Z,False
numpy,numpy,10486,closed,,,5,2018-01-27T04:24:37Z,2018-01-27T04:26:38Z,False
numpy,numpy,10485,closed,08 - Backport,,4,2018-01-27T02:56:59Z,2018-02-04T11:12:42Z,False
numpy,numpy,10484,closed,"component: numpy.ma, 03 - Maintenance",,1,2018-01-27T02:53:52Z,2018-01-27T18:22:03Z,False
numpy,numpy,10483,closed,,,3,2018-01-26T19:40:20Z,2018-11-25T22:42:33Z,False
numpy,numpy,10482,closed,"00 - Bug, component: numpy.core",,1,2018-01-26T15:18:59Z,2018-01-27T00:58:14Z,False
numpy,numpy,10481,closed,"00 - Bug, component: numpy.ma",,0,2018-01-26T09:39:32Z,2021-06-27T21:20:05Z,False
numpy,numpy,10480,closed,,,2,2018-01-26T08:34:55Z,2018-01-26T09:55:53Z,False
numpy,numpy,10479,closed,"00 - Bug, component: numpy.ma",,2,2018-01-26T07:39:50Z,2018-01-26T18:48:15Z,False
numpy,numpy,10478,closed,"04 - Documentation, component: numpy.lib",,1,2018-01-26T06:05:21Z,2018-01-28T20:35:56Z,False
numpy,numpy,10477,closed,"00 - Bug, component: numpy.linalg",,22,2018-01-26T04:46:49Z,2018-02-16T19:09:36Z,False
numpy,numpy,10476,closed,04 - Documentation,,1,2018-01-25T23:18:00Z,2018-01-25T23:36:18Z,False
numpy,numpy,10475,closed,,,22,2018-01-25T22:02:22Z,2018-01-28T02:32:12Z,False
numpy,numpy,10474,closed,,,9,2018-01-25T17:50:00Z,2018-01-27T00:58:14Z,False
numpy,numpy,10473,closed,"00 - Bug, component: numpy.lib",,5,2018-01-25T17:32:30Z,2018-01-30T19:35:33Z,False
numpy,numpy,10472,closed,,,2,2018-01-25T16:31:58Z,2018-01-27T02:42:13Z,False
numpy,numpy,10471,closed,component: numpy.linalg,,11,2018-01-25T09:18:40Z,2018-02-02T09:55:56Z,False
numpy,numpy,10470,closed,"00 - Bug, component: numpy.core",,2,2018-01-25T07:51:40Z,2018-04-26T16:12:31Z,False
numpy,numpy,10469,open,04 - Documentation,,1,2018-01-25T06:31:23Z,,False
numpy,numpy,10468,open,,,1,2018-01-25T03:02:06Z,,False
numpy,numpy,10467,open,,,5,2018-01-24T05:10:04Z,,False
numpy,numpy,10466,closed,,,2,2018-01-24T04:51:17Z,2023-01-02T19:57:02Z,False
numpy,numpy,10465,closed,"component: numpy.core, 03 - Maintenance",,0,2018-01-24T03:56:09Z,2018-01-31T19:25:11Z,False
numpy,numpy,10464,closed,,,2,2018-01-24T02:41:13Z,2018-02-22T13:14:25Z,False
numpy,numpy,10463,closed,"01 - Enhancement, component: distribution",,9,2018-01-23T20:29:53Z,2018-01-30T23:25:12Z,False
numpy,numpy,10462,closed,,,0,2018-01-23T20:10:30Z,2018-01-30T23:25:12Z,False
numpy,numpy,10461,closed,"00 - Bug, 03 - Maintenance",,1,2018-01-23T20:01:41Z,2018-02-05T01:24:22Z,False
numpy,numpy,10460,closed,"01 - Enhancement, component: numpy.lib",,27,2018-01-23T18:44:34Z,2022-06-29T17:06:11Z,False
numpy,numpy,10459,closed,"component: numpy.core, 03 - Maintenance",,4,2018-01-23T09:32:24Z,2018-01-25T13:21:14Z,False
numpy,numpy,10458,closed,"03 - Maintenance, component: build",,3,2018-01-23T08:05:12Z,2018-01-23T18:56:48Z,False
numpy,numpy,10457,closed,"00 - Bug, 55 - Needs work",,3,2018-01-23T07:33:56Z,2018-01-25T07:49:24Z,False
numpy,numpy,10456,open,,,3,2018-01-23T03:52:23Z,,False
numpy,numpy,10455,closed,,,13,2018-01-23T02:37:38Z,2018-01-24T23:07:09Z,False
numpy,numpy,10454,closed,component: documentation,,5,2018-01-23T02:03:00Z,2018-05-25T18:03:07Z,False
numpy,numpy,10453,closed,03 - Maintenance,,1,2018-01-22T17:18:28Z,2018-01-22T17:30:47Z,False
numpy,numpy,10452,closed,"00 - Bug, component: numpy.linalg",eric-wieser,13,2018-01-22T16:35:04Z,2018-02-16T19:09:36Z,False
numpy,numpy,10451,closed,"00 - Bug, component: numpy.linalg",,33,2018-01-22T10:26:11Z,2018-01-22T16:12:03Z,False
numpy,numpy,10450,closed,"00 - Bug, component: numpy.core",,20,2018-01-22T09:55:28Z,2018-04-26T15:48:18Z,False
numpy,numpy,10449,closed,,,2,2018-01-22T07:19:30Z,2018-01-22T07:23:58Z,False
numpy,numpy,10448,open,component: numpy.lib,,13,2018-01-21T12:06:30Z,,False
numpy,numpy,10447,closed,,,17,2018-01-21T09:05:52Z,2018-01-21T09:36:30Z,False
numpy,numpy,10446,open,,,34,2018-01-21T08:40:10Z,,False
numpy,numpy,10445,closed,04 - Documentation,,6,2018-01-21T07:30:53Z,2019-08-16T06:11:29Z,False
numpy,numpy,10444,closed,"component: numpy.core, 03 - Maintenance",,15,2018-01-20T23:39:07Z,2018-06-07T19:55:18Z,False
numpy,numpy,10443,closed,"05 - Testing, component: numpy.core",,4,2018-01-20T23:30:31Z,2018-01-30T00:17:02Z,False
numpy,numpy,10442,closed,,,4,2018-01-20T18:49:24Z,2022-11-18T21:15:25Z,False
numpy,numpy,10441,closed,"00 - Bug, component: numpy.lib",,4,2018-01-19T20:42:01Z,2018-02-02T07:52:42Z,False
