owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
scikit-learn,scikit-learn,15148,closed,,,2,2019-10-07T17:28:04Z,2019-10-09T16:49:38Z,False
scikit-learn,scikit-learn,15147,closed,,,6,2019-10-07T15:35:48Z,2019-10-26T12:12:15Z,False
scikit-learn,scikit-learn,15146,closed,,,0,2019-10-07T13:46:51Z,2019-10-07T14:49:54Z,False
scikit-learn,scikit-learn,15145,closed,,,5,2019-10-07T11:05:29Z,2019-10-15T20:02:23Z,False
scikit-learn,scikit-learn,15144,closed,Bug,,6,2019-10-07T09:02:43Z,2020-10-06T20:47:11Z,False
scikit-learn,scikit-learn,15143,closed,module:ensemble,,2,2019-10-06T20:21:02Z,2022-02-02T04:50:30Z,False
scikit-learn,scikit-learn,15142,closed,,,0,2019-10-06T18:36:11Z,2019-11-07T11:57:06Z,False
scikit-learn,scikit-learn,15141,closed,,,2,2019-10-06T18:04:27Z,2019-10-07T06:08:11Z,False
scikit-learn,scikit-learn,15140,closed,"Performance, module:cluster, Needs Decision - Close",,3,2019-10-06T15:53:25Z,2022-03-28T01:17:30Z,False
scikit-learn,scikit-learn,15139,closed,module:ensemble,,3,2019-10-06T13:13:08Z,2020-08-17T14:04:42Z,False
scikit-learn,scikit-learn,15138,closed,,,10,2019-10-05T13:41:54Z,2019-10-30T04:45:49Z,False
scikit-learn,scikit-learn,15137,closed,,,4,2019-10-05T11:47:21Z,2019-10-15T10:00:59Z,False
scikit-learn,scikit-learn,15136,open,"Stalled, help wanted, module:manifold",,1,2019-10-04T22:43:58Z,,False
scikit-learn,scikit-learn,15135,closed,,,1,2019-10-04T20:35:44Z,2019-10-05T00:50:30Z,False
scikit-learn,scikit-learn,15134,closed,,,3,2019-10-04T20:25:34Z,2020-06-02T14:55:33Z,False
scikit-learn,scikit-learn,15133,closed,Documentation,,2,2019-10-04T20:15:58Z,2020-06-02T14:55:33Z,False
scikit-learn,scikit-learn,15132,closed,API,,8,2019-10-04T13:17:07Z,2020-02-04T15:56:47Z,False
scikit-learn,scikit-learn,15131,closed,,,3,2019-10-04T13:15:55Z,2019-10-07T15:35:02Z,False
scikit-learn,scikit-learn,15130,closed,,,0,2019-10-04T12:04:13Z,2019-10-04T14:56:33Z,False
scikit-learn,scikit-learn,15129,closed,Build / CI,,1,2019-10-04T11:47:16Z,2020-06-03T20:00:18Z,False
scikit-learn,scikit-learn,15128,closed,Regression,,7,2019-10-04T10:28:58Z,2019-12-06T16:33:02Z,False
scikit-learn,scikit-learn,15127,open,"Enhancement, module:ensemble",,7,2019-10-04T08:01:26Z,,False
scikit-learn,scikit-learn,15126,closed,"module:metrics, module:model_selection",,5,2019-10-04T02:17:28Z,2020-07-16T15:55:41Z,False
scikit-learn,scikit-learn,15125,open,"API, module:model_selection",,6,2019-10-03T22:04:32Z,,False
scikit-learn,scikit-learn,15124,closed,"module:preprocessing, Needs Triage",,6,2019-10-03T18:01:21Z,2022-04-14T15:49:02Z,False
scikit-learn,scikit-learn,15123,open,API,,34,2019-10-03T12:28:32Z,,False
scikit-learn,scikit-learn,15122,closed,"Bug, High Priority",,8,2019-10-03T07:04:05Z,2020-05-04T21:44:16Z,False
scikit-learn,scikit-learn,15121,closed,,,2,2019-10-02T19:09:33Z,2019-10-14T12:24:42Z,False
scikit-learn,scikit-learn,15120,closed,,,4,2019-10-02T12:41:40Z,2019-10-04T13:57:12Z,False
scikit-learn,scikit-learn,15119,closed,,,0,2019-10-02T11:43:19Z,2019-10-02T19:05:19Z,False
scikit-learn,scikit-learn,15118,open,"Enhancement, module:feature_selection",,0,2019-10-02T03:56:45Z,,False
scikit-learn,scikit-learn,15117,closed,,,0,2019-10-02T02:22:08Z,2019-10-02T19:05:19Z,False
scikit-learn,scikit-learn,15116,closed,,,5,2019-10-01T21:43:04Z,2019-10-15T14:17:24Z,False
scikit-learn,scikit-learn,15115,closed,,,12,2019-10-01T20:01:26Z,2019-10-08T14:57:44Z,False
scikit-learn,scikit-learn,15114,closed,,,4,2019-10-01T16:17:09Z,2019-10-24T08:56:29Z,False
scikit-learn,scikit-learn,15113,closed,,,0,2019-10-01T15:49:40Z,2019-10-01T16:14:19Z,False
scikit-learn,scikit-learn,15112,closed,,,8,2019-10-01T06:24:54Z,2019-10-14T06:42:10Z,False
scikit-learn,scikit-learn,15111,closed,,,2,2019-09-30T03:36:53Z,2019-10-06T20:21:33Z,False
scikit-learn,scikit-learn,15110,closed,,,5,2019-09-29T16:36:51Z,2019-10-10T15:19:22Z,False
scikit-learn,scikit-learn,15109,closed,Enhancement,,2,2019-09-28T19:07:59Z,2019-10-31T19:51:37Z,False
scikit-learn,scikit-learn,15108,closed,module:preprocessing,,0,2019-09-28T13:55:06Z,2020-08-05T08:49:26Z,False
scikit-learn,scikit-learn,15107,closed,,,0,2019-09-28T13:10:27Z,2019-10-01T17:17:19Z,False
scikit-learn,scikit-learn,15106,closed,,,22,2019-09-28T10:18:25Z,2020-02-10T11:28:43Z,False
scikit-learn,scikit-learn,15105,closed,,,7,2019-09-27T22:19:26Z,2020-02-23T15:12:59Z,False
scikit-learn,scikit-learn,15104,closed,,,11,2019-09-27T17:17:14Z,2019-10-02T15:47:47Z,False
scikit-learn,scikit-learn,15103,closed,module:covariance,,5,2019-09-27T13:59:51Z,2021-01-22T10:54:20Z,False
scikit-learn,scikit-learn,15102,closed,,,0,2019-09-27T13:00:02Z,2019-09-27T15:31:21Z,False
scikit-learn,scikit-learn,15101,closed,,,0,2019-09-27T12:09:36Z,2019-09-28T21:04:29Z,False
scikit-learn,scikit-learn,15100,closed,,,5,2019-09-26T19:21:38Z,2019-10-03T14:38:55Z,False
scikit-learn,scikit-learn,15099,closed,,,4,2019-09-26T18:26:41Z,2019-10-02T15:49:25Z,False
scikit-learn,scikit-learn,15098,closed,,,2,2019-09-26T18:00:48Z,2019-09-29T03:19:32Z,False
scikit-learn,scikit-learn,15097,closed,"module:neighbors, cython",thomasjpfan,5,2019-09-26T17:19:15Z,2021-04-20T09:14:39Z,False
scikit-learn,scikit-learn,15096,closed,,,8,2019-09-26T17:13:08Z,2019-10-29T14:42:15Z,False
scikit-learn,scikit-learn,15095,closed,,,3,2019-09-26T15:14:27Z,2019-10-02T19:14:35Z,False
scikit-learn,scikit-learn,15094,closed,,,11,2019-09-25T22:03:47Z,2019-10-08T03:39:04Z,False
scikit-learn,scikit-learn,15093,closed,,,6,2019-09-25T18:23:28Z,2019-10-08T03:39:04Z,False
scikit-learn,scikit-learn,15092,closed,,,0,2019-09-25T17:20:47Z,2019-09-26T08:58:08Z,False
scikit-learn,scikit-learn,15091,closed,,,0,2019-09-25T17:14:52Z,2019-09-25T17:34:22Z,False
scikit-learn,scikit-learn,15090,closed,,,2,2019-09-25T15:17:30Z,2019-10-02T19:48:09Z,False
scikit-learn,scikit-learn,15089,closed,"Waiting for Reviewer, module:impute, module:utils",glemaitre,30,2019-09-25T15:05:26Z,2020-08-31T20:26:39Z,False
scikit-learn,scikit-learn,15087,closed,Bug,,4,2019-09-24T23:01:57Z,2019-10-03T14:38:55Z,False
scikit-learn,scikit-learn,15086,closed,,,1,2019-09-24T20:11:18Z,2019-09-26T11:30:37Z,False
scikit-learn,scikit-learn,15085,closed,,,4,2019-09-24T18:45:09Z,2021-10-04T14:00:01Z,False
scikit-learn,scikit-learn,15084,closed,,,4,2019-09-24T17:25:41Z,2019-10-05T00:49:29Z,False
scikit-learn,scikit-learn,15083,closed,,glemaitre,20,2019-09-24T16:08:29Z,2019-11-14T13:43:55Z,False
scikit-learn,scikit-learn,15082,closed,,,6,2019-09-24T15:02:53Z,2019-10-02T02:47:18Z,False
scikit-learn,scikit-learn,15081,closed,,,1,2019-09-24T14:01:10Z,2019-09-26T11:30:37Z,False
scikit-learn,scikit-learn,15080,closed,,,40,2019-09-24T13:35:03Z,2019-10-29T14:39:27Z,False
scikit-learn,scikit-learn,15079,closed,,,2,2019-09-24T12:52:36Z,2019-09-24T13:01:23Z,False
scikit-learn,scikit-learn,15078,closed,,,11,2019-09-24T10:43:55Z,2019-10-02T14:09:30Z,False
scikit-learn,scikit-learn,15077,open,"New Feature, API, module:naive_bayes",,4,2019-09-24T10:15:41Z,,False
scikit-learn,scikit-learn,15076,closed,"Easy, good first issue, help wanted",,13,2019-09-24T10:11:48Z,2019-10-30T04:45:49Z,False
scikit-learn,scikit-learn,15075,open,"New Feature, module:model_selection",,8,2019-09-24T10:06:16Z,,False
scikit-learn,scikit-learn,15074,closed,,,3,2019-09-24T08:16:00Z,2019-09-24T13:55:14Z,False
scikit-learn,scikit-learn,15073,closed,"Documentation, good first issue, help wanted",,0,2019-09-24T08:03:58Z,2019-09-24T13:55:14Z,False
scikit-learn,scikit-learn,15072,closed,,,7,2019-09-24T00:49:03Z,2019-11-01T16:52:40Z,False
scikit-learn,scikit-learn,15071,closed,,,21,2019-09-23T20:21:17Z,2019-10-02T14:09:29Z,False
scikit-learn,scikit-learn,15070,closed,,,1,2019-09-23T20:19:44Z,2019-09-23T20:47:12Z,False
scikit-learn,scikit-learn,15069,closed,module:model_selection,,6,2019-09-23T19:16:17Z,2022-04-15T02:52:32Z,False
scikit-learn,scikit-learn,15068,closed,,,9,2019-09-23T18:06:19Z,2019-09-23T20:47:12Z,False
scikit-learn,scikit-learn,15067,closed,,,0,2019-09-23T16:39:37Z,2019-09-23T19:01:25Z,False
scikit-learn,scikit-learn,15066,closed,,,0,2019-09-23T16:09:14Z,2019-09-23T19:46:40Z,False
scikit-learn,scikit-learn,15065,closed,,,14,2019-09-23T14:49:38Z,2020-02-11T12:42:55Z,False
scikit-learn,scikit-learn,15064,closed,,,8,2019-09-23T14:43:08Z,2019-09-23T19:22:35Z,False
scikit-learn,scikit-learn,15063,closed,"Documentation, Enhancement",,1,2019-09-23T12:24:21Z,2019-11-01T16:46:16Z,False
scikit-learn,scikit-learn,15062,closed,,,2,2019-09-23T12:15:54Z,2019-09-28T15:41:42Z,False
scikit-learn,scikit-learn,15061,closed,,,1,2019-09-23T11:56:48Z,2019-09-24T14:48:03Z,False
scikit-learn,scikit-learn,15060,closed,,,1,2019-09-23T11:24:55Z,2019-09-23T12:45:46Z,False
scikit-learn,scikit-learn,15059,closed,,,0,2019-09-23T11:13:00Z,2019-09-23T15:38:32Z,False
scikit-learn,scikit-learn,15058,closed,,,0,2019-09-23T10:26:29Z,2019-09-23T15:11:13Z,False
scikit-learn,scikit-learn,15057,closed,,,5,2019-09-22T12:41:32Z,2019-09-26T16:15:53Z,False
scikit-learn,scikit-learn,15056,closed,,,4,2019-09-22T12:41:29Z,2019-10-05T00:49:29Z,False
scikit-learn,scikit-learn,15055,closed,"API, Needs Decision",,3,2019-09-22T10:14:27Z,2019-12-23T21:50:50Z,False
scikit-learn,scikit-learn,15054,closed,"Superseded, module:model_selection",,18,2019-09-21T23:23:52Z,2022-05-02T18:52:59Z,False
scikit-learn,scikit-learn,15053,closed,,,1,2019-09-21T21:43:28Z,2019-10-06T09:08:28Z,False
scikit-learn,scikit-learn,15052,closed,,,0,2019-09-21T20:56:47Z,2019-09-22T22:52:00Z,False
scikit-learn,scikit-learn,15051,closed,,,3,2019-09-21T19:17:20Z,2019-10-27T12:02:54Z,False
scikit-learn,scikit-learn,15050,open,"Needs Decision, module:preprocessing",,28,2019-09-21T16:23:38Z,,False
scikit-learn,scikit-learn,15049,closed,,,17,2019-09-21T16:14:56Z,2019-10-05T02:24:14Z,False
scikit-learn,scikit-learn,15048,closed,,,6,2019-09-20T21:23:24Z,2019-09-23T22:00:45Z,False
scikit-learn,scikit-learn,15047,closed,"Easy, Documentation, module:model_selection",,1,2019-09-20T21:22:17Z,2022-07-07T07:05:20Z,False
scikit-learn,scikit-learn,15046,closed,,,1,2019-09-20T17:17:13Z,2019-09-20T17:23:03Z,False
scikit-learn,scikit-learn,15045,closed,"Needs work, module:neighbors",,4,2019-09-20T16:45:12Z,2021-01-22T10:54:20Z,False
scikit-learn,scikit-learn,15044,closed,,,5,2019-09-20T14:48:27Z,2019-10-03T07:59:15Z,False
scikit-learn,scikit-learn,15043,closed,,,42,2019-09-20T13:55:32Z,2019-10-09T14:04:58Z,False
scikit-learn,scikit-learn,15042,closed,"Build / CI, Waiting for Reviewer, High Priority",,5,2019-09-20T13:44:10Z,2019-10-16T12:24:56Z,False
scikit-learn,scikit-learn,15041,closed,Build / CI,,1,2019-09-20T13:33:38Z,2019-09-20T16:10:07Z,False
scikit-learn,scikit-learn,15040,closed,,,1,2019-09-20T12:59:32Z,2019-09-27T07:46:18Z,False
scikit-learn,scikit-learn,15039,closed,,,7,2019-09-20T12:45:33Z,2019-10-02T15:50:41Z,False
scikit-learn,scikit-learn,15038,closed,,adrinjalali,9,2019-09-20T12:38:59Z,2019-10-25T12:38:21Z,False
scikit-learn,scikit-learn,15037,closed,,,3,2019-09-20T11:13:29Z,2019-09-22T20:10:23Z,False
scikit-learn,scikit-learn,15036,closed,,,8,2019-09-20T10:52:19Z,2019-11-16T22:10:50Z,False
scikit-learn,scikit-learn,15035,closed,,,1,2019-09-20T08:28:39Z,2019-09-23T19:49:36Z,False
scikit-learn,scikit-learn,15034,closed,"Bug, Stalled, help wanted, Needs work",,1,2019-09-19T20:05:49Z,2019-10-02T15:49:25Z,False
scikit-learn,scikit-learn,15033,closed,,,1,2019-09-19T17:14:51Z,2019-09-20T16:20:02Z,False
scikit-learn,scikit-learn,15032,open,module:ensemble,,12,2019-09-19T16:35:12Z,,False
scikit-learn,scikit-learn,15031,closed,,,5,2019-09-19T15:45:31Z,2019-09-20T23:33:01Z,False
scikit-learn,scikit-learn,15030,closed,,,2,2019-09-19T14:50:37Z,2019-09-19T20:52:12Z,False
scikit-learn,scikit-learn,15029,closed,,,2,2019-09-19T14:42:27Z,2019-09-20T09:35:09Z,False
scikit-learn,scikit-learn,15028,closed,,,3,2019-09-19T14:41:06Z,2019-09-20T11:27:23Z,False
scikit-learn,scikit-learn,15027,closed,,,0,2019-09-19T14:28:59Z,2019-09-19T22:00:32Z,False
scikit-learn,scikit-learn,15026,closed,,,0,2019-09-19T12:28:01Z,2019-09-19T13:02:35Z,False
scikit-learn,scikit-learn,15025,closed,,,3,2019-09-19T12:21:49Z,2019-10-13T12:40:47Z,False
scikit-learn,scikit-learn,15024,closed,,,0,2019-09-19T12:13:05Z,2019-09-19T12:55:37Z,False
scikit-learn,scikit-learn,15023,closed,,,2,2019-09-19T12:06:26Z,2019-09-19T12:51:01Z,False
scikit-learn,scikit-learn,15022,closed,,,1,2019-09-19T11:54:15Z,2019-09-19T12:36:47Z,False
scikit-learn,scikit-learn,15021,closed,"Enhancement, API",,2,2019-09-19T11:48:33Z,2020-07-16T15:55:41Z,False
scikit-learn,scikit-learn,15020,closed,,,8,2019-09-19T11:39:48Z,2019-09-19T20:52:12Z,False
scikit-learn,scikit-learn,15019,open,"New Feature, module:model_selection",,3,2019-09-19T11:04:18Z,,False
scikit-learn,scikit-learn,15018,closed,Superseded,,4,2019-09-19T09:00:13Z,2019-10-25T12:38:20Z,False
scikit-learn,scikit-learn,15017,closed,Needs work,,2,2019-09-19T06:31:15Z,2019-09-19T23:06:28Z,False
scikit-learn,scikit-learn,15016,closed,,,1,2019-09-18T21:32:44Z,2019-09-18T22:31:49Z,False
scikit-learn,scikit-learn,15015,closed,module:utils,,10,2019-09-18T18:31:51Z,2020-05-10T13:41:54Z,False
scikit-learn,scikit-learn,15014,closed,"Easy, Documentation, good first issue, help wanted",,3,2019-09-18T18:17:17Z,2019-09-18T22:31:49Z,False
scikit-learn,scikit-learn,15013,closed,"Bug, help wanted",,8,2019-09-18T16:56:22Z,2019-10-26T14:21:11Z,False
scikit-learn,scikit-learn,15012,closed,"Easy, API",fujiaxiang,7,2019-09-18T14:29:34Z,2020-07-06T12:33:13Z,False
scikit-learn,scikit-learn,15011,closed,,,10,2019-09-18T13:54:18Z,2019-10-04T19:12:39Z,False
scikit-learn,scikit-learn,15010,closed,"Blocker, Waiting for Reviewer",thomasjpfan,12,2019-09-18T12:45:15Z,2019-10-28T13:44:26Z,False
scikit-learn,scikit-learn,15009,closed,module:preprocessing,,1,2019-09-18T09:27:08Z,2020-10-09T06:38:34Z,False
scikit-learn,scikit-learn,15008,open,"Bug, module:svm",,12,2019-09-18T08:42:38Z,,False
scikit-learn,scikit-learn,15007,closed,module:metrics,,40,2019-09-18T06:03:48Z,2020-07-04T11:24:21Z,False
scikit-learn,scikit-learn,15006,closed,Build / CI,,8,2019-09-18T04:53:34Z,2021-03-19T08:48:19Z,False
scikit-learn,scikit-learn,15005,closed,API,,26,2019-09-17T23:27:52Z,2020-04-27T18:44:50Z,False
scikit-learn,scikit-learn,15004,closed,,,2,2019-09-17T20:19:29Z,2019-09-24T12:44:09Z,False
scikit-learn,scikit-learn,15003,closed,,,0,2019-09-17T16:20:19Z,2019-09-18T05:44:16Z,False
scikit-learn,scikit-learn,15002,closed,,,1,2019-09-17T15:19:41Z,2019-09-19T12:54:25Z,False
scikit-learn,scikit-learn,15001,closed,,,0,2019-09-17T13:49:19Z,2019-09-17T14:06:52Z,False
scikit-learn,scikit-learn,15000,closed,,,1,2019-09-17T12:02:30Z,2019-09-17T12:16:45Z,False
scikit-learn,scikit-learn,14999,closed,,,2,2019-09-17T07:06:27Z,2019-09-19T13:33:37Z,False
scikit-learn,scikit-learn,14998,closed,,,4,2019-09-16T18:21:23Z,2019-09-16T20:25:41Z,True
scikit-learn,scikit-learn,14997,open,module:discriminant_analysis,,14,2019-09-16T15:44:36Z,,False
scikit-learn,scikit-learn,14996,closed,,,3,2019-09-16T14:29:25Z,2019-09-16T20:27:30Z,False
scikit-learn,scikit-learn,14995,closed,,,0,2019-09-16T14:20:19Z,2019-10-04T13:57:11Z,False
scikit-learn,scikit-learn,14994,closed,,,2,2019-09-16T14:07:42Z,2019-09-18T00:30:51Z,False
scikit-learn,scikit-learn,14993,closed,"Stalled, module:linear_model",,3,2019-09-16T12:47:14Z,2021-01-22T10:54:19Z,False
scikit-learn,scikit-learn,14992,closed,module:compose,,13,2019-09-16T11:14:33Z,2021-01-22T10:54:19Z,False
scikit-learn,scikit-learn,14991,closed,,,1,2019-09-16T09:58:39Z,2019-09-16T13:08:58Z,False
scikit-learn,scikit-learn,14990,closed,,,1,2019-09-16T06:49:11Z,2019-09-16T08:19:21Z,False
scikit-learn,scikit-learn,14989,closed,"Stalled, module:ensemble",,1,2019-09-15T18:08:52Z,2021-01-22T10:54:18Z,False
scikit-learn,scikit-learn,14988,closed,,,5,2019-09-15T17:19:48Z,2019-09-26T20:42:05Z,False
scikit-learn,scikit-learn,14987,closed,,,13,2019-09-15T16:08:36Z,2019-09-26T20:42:05Z,False
scikit-learn,scikit-learn,14986,closed,module:metrics,,13,2019-09-15T14:42:20Z,2021-01-26T17:28:42Z,False
scikit-learn,scikit-learn,14985,closed,,,3,2019-09-15T14:25:51Z,2019-09-16T08:58:57Z,False
scikit-learn,scikit-learn,14984,open,"Needs Decision, module:preprocessing",,20,2019-09-14T16:55:15Z,,False
scikit-learn,scikit-learn,14983,closed,,,4,2019-09-14T15:31:18Z,2019-09-16T11:58:03Z,False
scikit-learn,scikit-learn,14982,closed,"Waiting for Reviewer, module:preprocessing",,5,2019-09-14T10:26:46Z,2020-10-19T19:21:48Z,False
scikit-learn,scikit-learn,14981,closed,,,26,2019-09-13T22:01:55Z,2019-09-19T10:40:58Z,False
scikit-learn,scikit-learn,14980,closed,,,15,2019-09-13T17:39:16Z,2020-02-06T10:53:02Z,False
scikit-learn,scikit-learn,14979,closed,Build / CI,,2,2019-09-13T17:38:42Z,2020-03-02T12:27:31Z,False
scikit-learn,scikit-learn,14978,closed,,,0,2019-09-13T17:00:57Z,2019-09-14T20:00:59Z,False
scikit-learn,scikit-learn,14977,open,"Enhancement, module:ensemble",,17,2019-09-13T15:40:37Z,,False
scikit-learn,scikit-learn,14976,closed,,,4,2019-09-13T15:11:56Z,2019-09-23T15:49:09Z,False
scikit-learn,scikit-learn,14975,closed,,,3,2019-09-13T13:59:03Z,2019-09-23T15:49:09Z,False
scikit-learn,scikit-learn,14974,closed,,,2,2019-09-13T09:41:39Z,2019-10-09T14:04:58Z,False
scikit-learn,scikit-learn,14973,closed,,,1,2019-09-13T09:21:52Z,2019-09-13T09:53:57Z,False
scikit-learn,scikit-learn,14972,closed,,,9,2019-09-13T00:01:09Z,2020-01-06T21:18:11Z,False
scikit-learn,scikit-learn,14971,closed,,,2,2019-09-12T20:38:41Z,2019-09-16T11:39:54Z,False
scikit-learn,scikit-learn,14970,closed,"Easy, good first issue, help wanted",,5,2019-09-12T20:34:50Z,2019-09-16T11:58:03Z,False
scikit-learn,scikit-learn,14969,closed,"Enhancement, module:inspection",glemaitre,14,2019-09-12T15:56:41Z,2022-11-25T16:36:01Z,False
scikit-learn,scikit-learn,14968,closed,,,27,2019-09-12T14:58:28Z,2019-10-17T15:00:47Z,False
scikit-learn,scikit-learn,14967,closed,,,2,2019-09-12T13:11:27Z,2019-09-12T20:42:23Z,False
scikit-learn,scikit-learn,14966,open,"Needs Decision, module:datasets, module:feature_extraction",,11,2019-09-12T13:08:17Z,,False
scikit-learn,scikit-learn,14965,closed,,,5,2019-09-12T11:17:59Z,2019-09-13T11:22:49Z,False
scikit-learn,scikit-learn,14964,closed,,,14,2019-09-12T10:19:56Z,2019-10-16T14:39:00Z,False
scikit-learn,scikit-learn,14963,open,module:utils,,9,2019-09-12T08:43:27Z,,False
scikit-learn,scikit-learn,14962,closed,,,3,2019-09-12T04:16:17Z,2019-09-12T04:27:15Z,False
scikit-learn,scikit-learn,14961,closed,,,9,2019-09-11T18:07:30Z,2019-09-13T00:03:16Z,False
scikit-learn,scikit-learn,14960,closed,,,0,2019-09-11T18:02:00Z,2019-09-11T18:02:20Z,False
scikit-learn,scikit-learn,14959,closed,"Bug, Moderate, module:preprocessing",,26,2019-09-11T16:23:44Z,2022-03-24T16:42:03Z,False
scikit-learn,scikit-learn,14958,closed,,,2,2019-09-11T13:58:14Z,2019-09-11T14:45:27Z,False
scikit-learn,scikit-learn,14957,closed,,,4,2019-09-11T13:22:40Z,2019-09-11T21:04:34Z,False
scikit-learn,scikit-learn,14956,closed,help wanted,,7,2019-09-11T11:40:29Z,2019-09-13T12:58:22Z,False
scikit-learn,scikit-learn,14955,closed,"Bug, help wanted",,6,2019-09-11T11:33:48Z,2019-10-03T07:59:15Z,False
scikit-learn,scikit-learn,14954,open,"Easy, module:preprocessing",,7,2019-09-11T11:13:57Z,,False
scikit-learn,scikit-learn,14953,open,"Moderate, module:preprocessing, Breaking Change",,32,2019-09-11T11:06:13Z,,False
scikit-learn,scikit-learn,14952,closed,,,2,2019-09-11T10:20:27Z,2019-09-16T13:09:17Z,False
scikit-learn,scikit-learn,14951,open,"API, Needs Decision, module:feature_extraction",,1,2019-09-11T09:18:32Z,,False
scikit-learn,scikit-learn,14950,closed,,,1,2019-09-11T07:42:11Z,2019-09-11T08:16:00Z,False
scikit-learn,scikit-learn,14949,closed,,,2,2019-09-11T01:34:06Z,2019-09-26T16:59:43Z,False
scikit-learn,scikit-learn,14948,closed,,,25,2019-09-10T21:03:35Z,2019-10-14T16:29:08Z,False
scikit-learn,scikit-learn,14947,open,"Enhancement, help wanted, module:cluster",,6,2019-09-10T20:16:53Z,,False
scikit-learn,scikit-learn,14946,closed,,,1,2019-09-10T19:30:32Z,2019-09-10T19:31:15Z,False
scikit-learn,scikit-learn,14945,closed,,,2,2019-09-10T17:51:16Z,2019-09-13T13:48:14Z,False
scikit-learn,scikit-learn,14944,closed,,,4,2019-09-10T14:59:42Z,2019-09-16T20:30:19Z,False
scikit-learn,scikit-learn,14943,closed,,,2,2019-09-10T12:55:40Z,2019-09-16T20:56:48Z,False
scikit-learn,scikit-learn,14942,open,"Needs Decision, module:cluster, module:utils",,13,2019-09-10T11:46:13Z,,False
scikit-learn,scikit-learn,14941,closed,,,1,2019-09-10T10:51:14Z,2019-09-10T11:00:07Z,False
scikit-learn,scikit-learn,14940,closed,,,1,2019-09-10T03:52:28Z,2019-09-10T18:01:14Z,False
scikit-learn,scikit-learn,14939,closed,,,1,2019-09-09T19:04:30Z,2019-09-10T18:57:37Z,False
scikit-learn,scikit-learn,14938,closed,,,0,2019-09-09T16:16:22Z,2019-09-09T17:52:58Z,False
scikit-learn,scikit-learn,14937,closed,,,0,2019-09-09T16:11:50Z,2019-09-09T16:29:06Z,False
scikit-learn,scikit-learn,14936,closed,Blocker,,12,2019-09-09T14:31:55Z,2019-11-11T02:54:36Z,False
scikit-learn,scikit-learn,14935,closed,,,7,2019-09-09T14:25:39Z,2019-09-20T11:27:22Z,False
scikit-learn,scikit-learn,14934,closed,Bug,,3,2019-09-09T14:19:52Z,2020-10-19T19:21:48Z,False
scikit-learn,scikit-learn,14933,closed,,,9,2019-09-09T13:03:19Z,2019-09-15T22:09:10Z,False
scikit-learn,scikit-learn,14932,closed,,,1,2019-09-09T12:50:34Z,2019-09-16T20:40:31Z,False
scikit-learn,scikit-learn,14931,closed,,,7,2019-09-09T12:42:12Z,2019-09-11T11:51:59Z,False
scikit-learn,scikit-learn,14930,closed,,,7,2019-09-09T02:57:21Z,2019-09-13T09:16:21Z,False
scikit-learn,scikit-learn,14929,closed,"Stalled, Superseded, module:utils",,1,2019-09-09T01:46:11Z,2020-08-06T10:02:16Z,False
scikit-learn,scikit-learn,14928,closed,module:datasets,,3,2019-09-08T23:32:24Z,2020-06-10T08:07:40Z,False
scikit-learn,scikit-learn,14927,closed,,,1,2019-09-08T19:44:24Z,2019-09-08T21:12:22Z,False
scikit-learn,scikit-learn,14926,closed,,,9,2019-09-08T17:45:18Z,2019-10-15T16:39:16Z,False
scikit-learn,scikit-learn,14925,closed,Build / CI,,7,2019-09-08T15:13:05Z,2020-02-19T15:15:34Z,False
scikit-learn,scikit-learn,14924,closed,,,1,2019-09-08T11:33:37Z,2019-09-28T11:25:32Z,False
scikit-learn,scikit-learn,14923,closed,,,3,2019-09-07T10:59:28Z,2019-10-07T12:30:15Z,False
scikit-learn,scikit-learn,14922,closed,,,3,2019-09-07T07:22:13Z,2019-09-16T21:01:41Z,False
scikit-learn,scikit-learn,14921,closed,,,0,2019-09-07T03:15:48Z,2019-09-07T10:16:07Z,False
scikit-learn,scikit-learn,14920,closed,,,2,2019-09-06T21:09:02Z,2019-09-18T22:03:50Z,False
scikit-learn,scikit-learn,14919,closed,,,2,2019-09-06T16:51:03Z,2020-02-19T03:15:19Z,False
scikit-learn,scikit-learn,14918,closed,,,0,2019-09-06T16:14:28Z,2019-09-06T16:19:02Z,False
scikit-learn,scikit-learn,14917,closed,,,1,2019-09-06T16:00:17Z,2019-09-09T11:29:57Z,False
scikit-learn,scikit-learn,14916,closed,,,0,2019-09-06T15:34:21Z,2019-09-11T14:28:23Z,False
scikit-learn,scikit-learn,14915,closed,,,0,2019-09-06T15:21:36Z,2019-09-06T18:18:39Z,False
scikit-learn,scikit-learn,14914,closed,module:model_selection,,5,2019-09-06T15:03:56Z,2020-06-02T11:20:17Z,False
scikit-learn,scikit-learn,14913,closed,,,5,2019-09-06T15:00:08Z,2019-09-10T18:17:49Z,False
scikit-learn,scikit-learn,14912,closed,,,2,2019-09-06T14:45:55Z,2019-09-06T16:18:19Z,False
scikit-learn,scikit-learn,14911,closed,,,1,2019-09-06T14:21:53Z,2019-09-06T14:25:43Z,False
scikit-learn,scikit-learn,14910,closed,,,0,2019-09-06T13:44:17Z,2019-09-06T16:02:23Z,False
scikit-learn,scikit-learn,14909,closed,,,4,2019-09-06T13:14:30Z,2019-09-10T20:15:40Z,False
scikit-learn,scikit-learn,14908,closed,,,2,2019-09-06T12:22:44Z,2019-09-09T20:59:12Z,False
