owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
scipy,scipy,6192,closed,enhancement,,14,2016-05-27 20:18:39+00:00,2016-05-29 07:48:11+00:00,False,27,21,5,2016,20:18:39,20,29.0,21,5.0,2016.0,07:48:11,7.0
scipy,scipy,6191,closed,,,2,2016-05-27 15:20:27+00:00,2016-05-27 18:07:02+00:00,False,27,21,5,2016,15:20:27,15,27.0,21,5.0,2016.0,18:07:02,18.0
scipy,scipy,6190,closed,,,1,2016-05-27 13:34:54+00:00,2016-05-27 14:17:47+00:00,False,27,21,5,2016,13:34:54,13,27.0,21,5.0,2016.0,14:17:47,14.0
scipy,scipy,6189,closed,"defect, scipy.spatial, Documentation, good first issue",,1,2016-05-27 11:55:55+00:00,2016-06-04 16:26:09+00:00,False,27,21,5,2016,11:55:55,11,4.0,22,6.0,2016.0,16:26:09,16.0
scipy,scipy,6188,closed,3rd party binaries,,6,2016-05-25 18:38:22+00:00,2016-05-25 18:45:19+00:00,False,25,21,5,2016,18:38:22,18,25.0,21,5.0,2016.0,18:45:19,18.0
scipy,scipy,6187,open,"enhancement, scipy.interpolate",,9,2016-05-24 13:46:49+00:00,,False,24,21,5,2016,13:46:49,13,,,,,,
scipy,scipy,6186,closed,"enhancement, scipy.interpolate",,10,2016-05-23 16:06:42+00:00,2016-06-13 19:48:31+00:00,False,23,21,5,2016,16:06:42,16,13.0,24,6.0,2016.0,19:48:31,19.0
scipy,scipy,6185,closed,,,3,2016-05-23 09:57:07+00:00,2016-05-23 18:20:21+00:00,False,23,21,5,2016,09:57:07,9,23.0,21,5.0,2016.0,18:20:21,18.0
scipy,scipy,6184,closed,"defect, scipy.io",,16,2016-05-22 21:07:59+00:00,2016-06-05 12:27:02+00:00,False,22,20,5,2016,21:07:59,21,5.0,22,6.0,2016.0,12:27:02,12.0
scipy,scipy,6183,closed,Build issues,,1,2016-05-22 21:03:38+00:00,2016-05-23 05:49:41+00:00,False,22,20,5,2016,21:03:38,21,23.0,21,5.0,2016.0,05:49:41,5.0
scipy,scipy,6182,closed,"scipy.signal, Documentation",,7,2016-05-22 20:53:09+00:00,2016-05-24 14:39:54+00:00,False,22,20,5,2016,20:53:09,20,24.0,21,5.0,2016.0,14:39:54,14.0
scipy,scipy,6181,closed,"enhancement, scipy.interpolate",,33,2016-05-21 13:14:47+00:00,2016-06-04 13:13:32+00:00,False,21,20,5,2016,13:14:47,13,4.0,22,6.0,2016.0,13:13:32,13.0
scipy,scipy,6180,closed,"defect, scipy.cluster",,2,2016-05-20 18:44:31+00:00,2016-06-15 19:34:17+00:00,False,20,20,5,2016,18:44:31,18,15.0,24,6.0,2016.0,19:34:17,19.0
scipy,scipy,6179,closed,"scipy.stats, maintenance",,1,2016-05-19 16:26:55+00:00,2016-05-19 18:54:30+00:00,False,19,20,5,2016,16:26:55,16,19.0,20,5.0,2016.0,18:54:30,18.0
scipy,scipy,6178,closed,"scipy.stats, maintenance",,1,2016-05-19 16:06:55+00:00,2016-05-19 18:53:30+00:00,False,19,20,5,2016,16:06:55,16,19.0,20,5.0,2016.0,18:53:30,18.0
scipy,scipy,6177,closed,scipy.sparse,,8,2016-05-19 15:54:31+00:00,2016-06-15 19:30:30+00:00,False,19,20,5,2016,15:54:31,15,15.0,24,6.0,2016.0,19:30:30,19.0
scipy,scipy,6176,closed,"scipy.stats, enhancement",,16,2016-05-19 08:23:42+00:00,2016-05-26 19:13:06+00:00,False,19,20,5,2016,08:23:42,8,26.0,21,5.0,2016.0,19:13:06,19.0
scipy,scipy,6175,closed,scipy.sparse.csgraph,,1,2016-05-19 04:54:05+00:00,2016-05-21 14:34:40+00:00,False,19,20,5,2016,04:54:05,4,21.0,20,5.0,2016.0,14:34:40,14.0
scipy,scipy,6174,closed,"scipy.spatial, query",,1,2016-05-18 19:20:36+00:00,2016-06-15 19:24:47+00:00,False,18,20,5,2016,19:20:36,19,15.0,24,6.0,2016.0,19:24:47,19.0
scipy,scipy,6173,closed,"enhancement, scipy.interpolate",,8,2016-05-18 17:09:23+00:00,2022-09-02 23:31:39+00:00,False,18,20,5,2016,17:09:23,17,2.0,35,9.0,2022.0,23:31:39,23.0
scipy,scipy,6172,closed,"scipy.spatial, Documentation, maintenance",,1,2016-05-18 13:37:46+00:00,2016-05-18 19:11:28+00:00,False,18,20,5,2016,13:37:46,13,18.0,20,5.0,2016.0,19:11:28,19.0
scipy,scipy,6171,closed,,,2,2016-05-18 11:16:02+00:00,2016-05-18 13:00:54+00:00,False,18,20,5,2016,11:16:02,11,18.0,20,5.0,2016.0,13:00:54,13.0
scipy,scipy,6170,closed,scipy.interpolate,,1,2016-05-18 00:31:56+00:00,2016-05-18 05:47:46+00:00,False,18,20,5,2016,00:31:56,0,18.0,20,5.0,2016.0,05:47:46,5.0
scipy,scipy,6169,closed,"scipy.special, maintenance",,1,2016-05-17 23:15:03+00:00,2016-05-21 14:35:12+00:00,False,17,20,5,2016,23:15:03,23,21.0,20,5.0,2016.0,14:35:12,14.0
scipy,scipy,6168,closed,,,2,2016-05-17 22:26:35+00:00,2016-05-18 05:57:34+00:00,False,17,20,5,2016,22:26:35,22,18.0,20,5.0,2016.0,05:57:34,5.0
scipy,scipy,6167,closed,"defect, scipy.stats, enhancement",,13,2016-05-17 14:28:06+00:00,2016-06-17 08:43:02+00:00,False,17,20,5,2016,14:28:06,14,17.0,24,6.0,2016.0,08:43:02,8.0
scipy,scipy,6166,closed,"scipy.sparse, maintenance",,8,2016-05-17 03:11:44+00:00,2016-07-12 14:05:52+00:00,False,17,20,5,2016,03:11:44,3,12.0,28,7.0,2016.0,14:05:52,14.0
scipy,scipy,6165,closed,"defect, scipy.optimize",,7,2016-05-16 23:46:10+00:00,2016-06-15 06:44:44+00:00,False,16,20,5,2016,23:46:10,23,15.0,24,6.0,2016.0,06:44:44,6.0
scipy,scipy,6164,closed,"scipy.integrate, Documentation",,2,2016-05-15 20:11:32+00:00,2016-05-18 07:29:04+00:00,False,15,19,5,2016,20:11:32,20,18.0,20,5.0,2016.0,07:29:04,7.0
scipy,scipy,6163,closed,"scipy.stats, enhancement",,16,2016-05-15 17:14:51+00:00,2016-06-19 11:20:03+00:00,False,15,19,5,2016,17:14:51,17,19.0,24,6.0,2016.0,11:20:03,11.0
scipy,scipy,6162,closed,"defect, scipy.optimize",,3,2016-05-15 08:12:29+00:00,2016-06-16 18:30:10+00:00,False,15,19,5,2016,08:12:29,8,16.0,24,6.0,2016.0,18:30:10,18.0
scipy,scipy,6161,closed,Documentation,,1,2016-05-15 07:19:25+00:00,2016-05-15 07:59:36+00:00,False,15,19,5,2016,07:19:25,7,15.0,19,5.0,2016.0,07:59:36,7.0
scipy,scipy,6160,closed,"defect, scipy.misc",,6,2016-05-14 06:35:04+00:00,2016-05-29 11:24:57+00:00,False,14,19,5,2016,06:35:04,6,29.0,21,5.0,2016.0,11:24:57,11.0
scipy,scipy,6159,closed,,,2,2016-05-13 15:28:43+00:00,2016-05-13 19:34:34+00:00,False,13,19,5,2016,15:28:43,15,13.0,19,5.0,2016.0,19:34:34,19.0
scipy,scipy,6158,closed,"scipy.io, 3rd party binaries",,8,2016-05-13 09:41:01+00:00,2019-08-11 01:06:31+00:00,False,13,19,5,2016,09:41:01,9,11.0,32,8.0,2019.0,01:06:31,1.0
scipy,scipy,6157,closed,Build issues,,14,2016-05-12 19:07:39+00:00,2016-05-13 14:43:51+00:00,False,12,19,5,2016,19:07:39,19,13.0,19,5.0,2016.0,14:43:51,14.0
scipy,scipy,6156,closed,"scipy.stats, duplicate",,2,2016-05-12 03:30:48+00:00,2016-05-12 03:46:16+00:00,False,12,19,5,2016,03:30:48,3,12.0,19,5.0,2016.0,03:46:16,3.0
scipy,scipy,6155,closed,Documentation,,1,2016-05-12 00:35:00+00:00,2016-05-12 08:57:58+00:00,False,12,19,5,2016,00:35:00,0,12.0,19,5.0,2016.0,08:57:58,8.0
scipy,scipy,6154,closed,Documentation,,1,2016-05-10 14:17:00+00:00,2016-05-10 14:23:54+00:00,False,10,19,5,2016,14:17:00,14,10.0,19,5.0,2016.0,14:23:54,14.0
scipy,scipy,6153,closed,"scipy.fftpack, enhancement",,20,2016-05-09 03:09:11+00:00,2016-05-13 02:26:55+00:00,False,9,19,5,2016,03:09:11,3,13.0,19,5.0,2016.0,02:26:55,2.0
scipy,scipy,6152,closed,scipy.special,,4,2016-05-08 19:12:54+00:00,2016-06-05 12:40:26+00:00,False,8,18,5,2016,19:12:54,19,5.0,22,6.0,2016.0,12:40:26,12.0
scipy,scipy,6151,closed,"scipy.special, maintenance",,2,2016-05-07 16:03:09+00:00,2016-05-07 17:48:15+00:00,False,7,18,5,2016,16:03:09,16,7.0,18,5.0,2016.0,17:48:15,17.0
scipy,scipy,6150,closed,needs-work,,9,2016-05-07 14:36:39+00:00,2016-06-01 17:12:57+00:00,False,7,18,5,2016,14:36:39,14,1.0,22,6.0,2016.0,17:12:57,17.0
scipy,scipy,6149,closed,"enhancement, scipy.linalg",,3,2016-05-07 13:42:48+00:00,2017-07-27 19:28:37+00:00,False,7,18,5,2016,13:42:48,13,27.0,30,7.0,2017.0,19:28:37,19.0
scipy,scipy,6148,closed,"defect, scipy.stats",,2,2016-05-07 07:10:40+00:00,2016-05-12 08:36:23+00:00,False,7,18,5,2016,07:10:40,7,12.0,19,5.0,2016.0,08:36:23,8.0
scipy,scipy,6147,closed,,,3,2016-05-07 05:15:09+00:00,2016-05-07 06:29:45+00:00,False,7,18,5,2016,05:15:09,5,7.0,18,5.0,2016.0,06:29:45,6.0
scipy,scipy,6146,closed,,,0,2016-05-06 17:05:18+00:00,2016-05-06 18:15:32+00:00,False,6,18,5,2016,17:05:18,17,6.0,18,5.0,2016.0,18:15:32,18.0
scipy,scipy,6145,closed,,,5,2016-05-06 16:37:27+00:00,2016-05-06 18:15:32+00:00,False,6,18,5,2016,16:37:27,16,6.0,18,5.0,2016.0,18:15:32,18.0
scipy,scipy,6144,closed,scipy.special,,2,2016-05-06 07:54:00+00:00,2019-08-11 01:04:39+00:00,False,6,18,5,2016,07:54:00,7,11.0,32,8.0,2019.0,01:04:39,1.0
scipy,scipy,6143,closed,"defect, scipy.cluster",,6,2016-05-05 18:36:56+00:00,2016-10-01 08:11:29+00:00,False,5,18,5,2016,18:36:56,18,1.0,39,10.0,2016.0,08:11:29,8.0
scipy,scipy,6142,closed,invalid,,3,2016-05-05 17:56:03+00:00,2016-05-05 18:17:41+00:00,False,5,18,5,2016,17:56:03,17,5.0,18,5.0,2016.0,18:17:41,18.0
scipy,scipy,6141,closed,"scipy.stats, enhancement, needs-decision",,8,2016-05-05 13:51:32+00:00,2018-11-05 14:17:32+00:00,False,5,18,5,2016,13:51:32,13,5.0,45,11.0,2018.0,14:17:32,14.0
scipy,scipy,6140,closed,,,6,2016-05-05 06:59:21+00:00,2016-05-12 09:54:01+00:00,False,5,18,5,2016,06:59:21,6,12.0,19,5.0,2016.0,09:54:01,9.0
scipy,scipy,6139,closed,"defect, scipy.optimize",,21,2016-05-05 04:09:23+00:00,2018-06-28 13:54:20+00:00,False,5,18,5,2016,04:09:23,4,28.0,26,6.0,2018.0,13:54:20,13.0
scipy,scipy,6138,closed,"scipy.stats, enhancement",,7,2016-05-04 22:28:37+00:00,2016-05-19 15:46:41+00:00,False,4,18,5,2016,22:28:37,22,19.0,20,5.0,2016.0,15:46:41,15.0
scipy,scipy,6137,open,"enhancement, scipy.signal, needs-decision",,9,2016-05-04 21:08:35+00:00,,False,4,18,5,2016,21:08:35,21,,,,,,
scipy,scipy,6136,closed,"defect, scipy.optimize",,12,2016-05-04 20:33:06+00:00,2016-06-11 14:05:50+00:00,False,4,18,5,2016,20:33:06,20,11.0,23,6.0,2016.0,14:05:50,14.0
scipy,scipy,6135,closed,scipy.linalg,,3,2016-05-04 19:19:05+00:00,2016-05-05 18:41:03+00:00,False,4,18,5,2016,19:19:05,19,5.0,18,5.0,2016.0,18:41:03,18.0
scipy,scipy,6134,closed,"defect, scipy.stats",,5,2016-05-04 17:14:57+00:00,2016-05-12 08:36:23+00:00,False,4,18,5,2016,17:14:57,17,12.0,19,5.0,2016.0,08:36:23,8.0
scipy,scipy,6133,closed,,,1,2016-05-04 15:51:14+00:00,2016-05-04 18:35:41+00:00,False,4,18,5,2016,15:51:14,15,4.0,18,5.0,2016.0,18:35:41,18.0
scipy,scipy,6132,closed,"defect, scipy.linalg",,11,2016-05-03 17:40:00+00:00,2016-05-05 18:41:03+00:00,False,3,18,5,2016,17:40:00,17,5.0,18,5.0,2016.0,18:41:03,18.0
scipy,scipy,6131,closed,scipy.ndimage,,4,2016-05-03 11:58:57+00:00,2016-05-09 18:09:21+00:00,False,3,18,5,2016,11:58:57,11,9.0,19,5.0,2016.0,18:09:21,18.0
scipy,scipy,6130,closed,"scipy.sparse, maintenance",,2,2016-05-02 15:07:18+00:00,2016-06-17 19:54:52+00:00,False,2,18,5,2016,15:07:18,15,17.0,24,6.0,2016.0,19:54:52,19.0
scipy,scipy,6129,closed,"Documentation, maintenance",,1,2016-05-02 14:20:14+00:00,2016-05-29 07:48:10+00:00,False,2,18,5,2016,14:20:14,14,29.0,21,5.0,2016.0,07:48:10,7.0
scipy,scipy,6128,closed,"defect, scipy.sparse",,1,2016-05-02 12:36:20+00:00,2016-06-17 19:54:52+00:00,False,2,18,5,2016,12:36:20,12,17.0,24,6.0,2016.0,19:54:52,19.0
scipy,scipy,6127,closed,,,4,2016-05-02 09:31:51+00:00,2016-05-02 10:50:16+00:00,False,2,18,5,2016,09:31:51,9,2.0,18,5.0,2016.0,10:50:16,10.0
scipy,scipy,6126,open,scipy.sparse,,2,2016-05-01 22:33:06+00:00,,False,1,17,5,2016,22:33:06,22,,,,,,
scipy,scipy,6125,closed,scipy.special,,7,2016-05-01 17:41:33+00:00,2016-05-07 18:11:24+00:00,False,1,17,5,2016,17:41:33,17,7.0,18,5.0,2016.0,18:11:24,18.0
scipy,scipy,6124,closed,scipy.fftpack,,14,2016-05-01 17:40:16+00:00,2016-05-04 19:42:54+00:00,False,1,17,5,2016,17:40:16,17,4.0,18,5.0,2016.0,19:42:54,19.0
scipy,scipy,6123,closed,"scipy.optimize, Documentation",,0,2016-05-01 13:16:51+00:00,2016-05-05 18:41:54+00:00,False,1,17,5,2016,13:16:51,13,5.0,18,5.0,2016.0,18:41:54,18.0
scipy,scipy,6122,closed,"scipy.optimize, Documentation",,1,2016-05-01 12:02:13+00:00,2016-05-01 13:14:17+00:00,False,1,17,5,2016,12:02:13,12,1.0,17,5.0,2016.0,13:14:17,13.0
scipy,scipy,6121,closed,,,0,2016-05-01 10:53:59+00:00,2016-05-01 13:14:17+00:00,False,1,17,5,2016,10:53:59,10,1.0,17,5.0,2016.0,13:14:17,13.0
scipy,scipy,6120,closed,scipy.sparse,,0,2016-04-30 17:49:24+00:00,2016-04-30 19:10:29+00:00,False,30,17,4,2016,17:49:24,17,30.0,17,4.0,2016.0,19:10:29,19.0
scipy,scipy,6119,closed,"scipy.stats, maintenance",,5,2016-04-30 12:21:48+00:00,2016-06-06 09:35:14+00:00,False,30,17,4,2016,12:21:48,12,6.0,23,6.0,2016.0,09:35:14,9.0
scipy,scipy,6118,closed,,,1,2016-04-30 04:39:18+00:00,2016-04-30 13:20:36+00:00,False,30,17,4,2016,04:39:18,4,30.0,17,4.0,2016.0,13:20:36,13.0
scipy,scipy,6117,open,"enhancement, scipy.signal",,0,2016-04-30 04:22:28+00:00,,False,30,17,4,2016,04:22:28,4,,,,,,
scipy,scipy,6116,closed,scipy.linalg,,6,2016-04-29 20:15:46+00:00,2016-04-30 13:12:21+00:00,False,29,17,4,2016,20:15:46,20,30.0,17,4.0,2016.0,13:12:21,13.0
scipy,scipy,6115,closed,"scipy.constants, wontfix",,3,2016-04-29 19:26:46+00:00,2016-06-14 20:46:36+00:00,False,29,17,4,2016,19:26:46,19,14.0,24,6.0,2016.0,20:46:36,20.0
scipy,scipy,6114,closed,"scipy.stats, enhancement",,21,2016-04-29 14:59:44+00:00,2017-02-16 11:29:51+00:00,False,29,17,4,2016,14:59:44,14,16.0,7,2.0,2017.0,11:29:51,11.0
scipy,scipy,6113,closed,scipy.linalg,,4,2016-04-29 10:19:14+00:00,2016-04-30 13:12:21+00:00,False,29,17,4,2016,10:19:14,10,30.0,17,4.0,2016.0,13:12:21,13.0
scipy,scipy,6112,open,"enhancement, scipy.sparse",,8,2016-04-29 03:47:08+00:00,,False,29,17,4,2016,03:47:08,3,,,,,,
scipy,scipy,6111,closed,,,4,2016-04-29 00:30:05+00:00,2016-04-29 06:06:39+00:00,False,29,17,4,2016,00:30:05,0,29.0,17,4.0,2016.0,06:06:39,6.0
scipy,scipy,6110,closed,,,1,2016-04-28 12:43:50+00:00,2016-04-28 20:24:36+00:00,False,28,17,4,2016,12:43:50,12,28.0,17,4.0,2016.0,20:24:36,20.0
scipy,scipy,6109,closed,"defect, scipy.cluster",,5,2016-04-28 10:22:37+00:00,2018-08-21 23:53:46+00:00,False,28,17,4,2016,10:22:37,10,21.0,34,8.0,2018.0,23:53:46,23.0
scipy,scipy,6108,closed,scipy.spatial,,5,2016-04-28 06:15:10+00:00,2016-05-09 20:17:37+00:00,False,28,17,4,2016,06:15:10,6,9.0,19,5.0,2016.0,20:17:37,20.0
scipy,scipy,6107,closed,"defect, scipy.cluster",,8,2016-04-28 01:02:20+00:00,2016-11-03 08:45:43+00:00,False,28,17,4,2016,01:02:20,1,3.0,44,11.0,2016.0,08:45:43,8.0
scipy,scipy,6106,closed,,,2,2016-04-27 14:59:13+00:00,2016-04-27 15:09:02+00:00,False,27,17,4,2016,14:59:13,14,27.0,17,4.0,2016.0,15:09:02,15.0
scipy,scipy,6105,closed,,,0,2016-04-27 01:27:13+00:00,2016-04-27 15:09:38+00:00,False,27,17,4,2016,01:27:13,1,27.0,17,4.0,2016.0,15:09:38,15.0
scipy,scipy,6104,closed,,,3,2016-04-26 20:31:58+00:00,2016-04-27 01:30:08+00:00,False,26,17,4,2016,20:31:58,20,27.0,17,4.0,2016.0,01:30:08,1.0
scipy,scipy,6103,closed,,,4,2016-04-26 02:54:38+00:00,2016-05-06 05:46:02+00:00,False,26,17,4,2016,02:54:38,2,6.0,18,5.0,2016.0,05:46:02,5.0
scipy,scipy,6102,closed,"scipy.signal, needs-work",,2,2016-04-25 19:29:54+00:00,2017-01-19 14:39:32+00:00,False,25,17,4,2016,19:29:54,19,19.0,3,1.0,2017.0,14:39:32,14.0
scipy,scipy,6101,closed,scipy.spatial,,4,2016-04-25 16:17:20+00:00,2016-07-05 20:40:59+00:00,False,25,17,4,2016,16:17:20,16,5.0,27,7.0,2016.0,20:40:59,20.0
scipy,scipy,6100,closed,"defect, scipy.stats",,21,2016-04-25 14:45:45+00:00,2016-05-05 06:52:10+00:00,False,25,17,4,2016,14:45:45,14,5.0,18,5.0,2016.0,06:52:10,6.0
scipy,scipy,6099,closed,scipy.stats,,3,2016-04-25 14:40:42+00:00,2016-04-26 11:27:41+00:00,False,25,17,4,2016,14:40:42,14,26.0,17,4.0,2016.0,11:27:41,11.0
scipy,scipy,6098,closed,"Build issues, invalid",,11,2016-04-25 13:59:31+00:00,2016-05-14 21:13:35+00:00,False,25,17,4,2016,13:59:31,13,14.0,19,5.0,2016.0,21:13:35,21.0
scipy,scipy,6097,open,"defect, scipy.io",,3,2016-04-25 11:20:14+00:00,,False,25,17,4,2016,11:20:14,11,,,,,,
scipy,scipy,6096,closed,"defect, scipy.io",,1,2016-04-25 08:09:23+00:00,2020-11-01 11:01:14+00:00,False,25,17,4,2016,08:09:23,8,1.0,44,11.0,2020.0,11:01:14,11.0
scipy,scipy,6095,closed,,,2,2016-04-24 04:20:20+00:00,2016-04-24 13:10:59+00:00,False,24,16,4,2016,04:20:20,4,24.0,16,4.0,2016.0,13:10:59,13.0
scipy,scipy,6094,closed,,,13,2016-04-23 13:42:55+00:00,2016-04-25 20:07:43+00:00,False,23,16,4,2016,13:42:55,13,25.0,17,4.0,2016.0,20:07:43,20.0
scipy,scipy,6093,closed,"defect, scipy.special",,7,2016-04-22 22:49:58+00:00,2016-07-08 18:38:57+00:00,False,22,16,4,2016,22:49:58,22,8.0,27,7.0,2016.0,18:38:57,18.0
scipy,scipy,6092,closed,"defect, scipy.special",,5,2016-04-22 22:24:15+00:00,2017-09-25 20:30:15+00:00,False,22,16,4,2016,22:24:15,22,25.0,39,9.0,2017.0,20:30:15,20.0
scipy,scipy,6091,closed,,,4,2016-04-22 22:21:19+00:00,2016-04-24 13:10:59+00:00,False,22,16,4,2016,22:21:19,22,24.0,16,4.0,2016.0,13:10:59,13.0
scipy,scipy,6090,closed,"defect, scipy.io",,3,2016-04-22 20:52:33+00:00,2016-06-11 13:53:57+00:00,False,22,16,4,2016,20:52:33,20,11.0,23,6.0,2016.0,13:53:57,13.0
scipy,scipy,6089,open,"scipy.spatial, needs-work",,4,2016-04-22 15:24:33+00:00,,False,22,16,4,2016,15:24:33,15,,,,,,
scipy,scipy,6088,open,"enhancement, task, scipy.spatial",,1,2016-04-22 14:37:07+00:00,,False,22,16,4,2016,14:37:07,14,,,,,,
scipy,scipy,6087,closed,,,0,2016-04-21 15:49:11+00:00,2016-04-23 12:52:39+00:00,False,21,16,4,2016,15:49:11,15,23.0,16,4.0,2016.0,12:52:39,12.0
scipy,scipy,6086,closed,,,1,2016-04-21 15:36:01+00:00,2016-04-23 12:54:05+00:00,False,21,16,4,2016,15:36:01,15,23.0,16,4.0,2016.0,12:54:05,12.0
scipy,scipy,6085,closed,"scipy.sparse.linalg, maintenance",,3,2016-04-21 12:16:12+00:00,2016-04-22 15:11:04+00:00,False,21,16,4,2016,12:16:12,12,22.0,16,4.0,2016.0,15:11:04,15.0
scipy,scipy,6084,closed,,,2,2016-04-21 11:02:01+00:00,2016-04-21 14:20:57+00:00,False,21,16,4,2016,11:02:01,11,21.0,16,4.0,2016.0,14:20:57,14.0
scipy,scipy,6083,closed,scipy.sparse.linalg,,1,2016-04-21 09:53:55+00:00,2016-04-23 18:17:22+00:00,False,21,16,4,2016,09:53:55,9,23.0,16,4.0,2016.0,18:17:22,18.0
scipy,scipy,6082,closed,duplicate,,1,2016-04-21 08:22:07+00:00,2016-04-24 13:35:16+00:00,False,21,16,4,2016,08:22:07,8,24.0,16,4.0,2016.0,13:35:16,13.0
scipy,scipy,6081,closed,"scipy.stats, Documentation",,3,2016-04-20 22:33:22+00:00,2016-04-21 05:05:18+00:00,False,20,16,4,2016,22:33:22,22,21.0,16,4.0,2016.0,05:05:18,5.0
scipy,scipy,6080,closed,"scipy.stats, maintenance",,2,2016-04-20 18:16:39+00:00,2016-04-21 05:56:12+00:00,False,20,16,4,2016,18:16:39,18,21.0,16,4.0,2016.0,05:56:12,5.0
scipy,scipy,6079,closed,,,2,2016-04-20 17:01:03+00:00,2016-04-20 17:39:26+00:00,False,20,16,4,2016,17:01:03,17,20.0,16,4.0,2016.0,17:39:26,17.0
scipy,scipy,6078,closed,,,4,2016-04-20 14:52:31+00:00,2016-04-23 18:17:22+00:00,False,20,16,4,2016,14:52:31,14,23.0,16,4.0,2016.0,18:17:22,18.0
scipy,scipy,6077,closed,,,1,2016-04-19 22:02:42+00:00,2016-04-19 23:11:59+00:00,False,19,16,4,2016,22:02:42,22,19.0,16,4.0,2016.0,23:11:59,23.0
scipy,scipy,6076,open,"defect, scipy.signal",,0,2016-04-19 03:40:57+00:00,,False,19,16,4,2016,03:40:57,3,,,,,,
scipy,scipy,6075,closed,"enhancement, scipy.special",,6,2016-04-19 02:57:52+00:00,2016-04-23 19:03:38+00:00,False,19,16,4,2016,02:57:52,2,23.0,16,4.0,2016.0,19:03:38,19.0
scipy,scipy,6074,closed,scipy.special,,2,2016-04-18 22:51:41+00:00,2016-04-19 18:30:15+00:00,False,18,16,4,2016,22:51:41,22,19.0,16,4.0,2016.0,18:30:15,18.0
scipy,scipy,6073,closed,,,12,2016-04-18 22:33:44+00:00,2016-04-18 23:48:31+00:00,False,18,16,4,2016,22:33:44,22,18.0,16,4.0,2016.0,23:48:31,23.0
scipy,scipy,6072,closed,"defect, scipy.io",,2,2016-04-16 11:17:42+00:00,2016-06-06 10:37:35+00:00,False,16,15,4,2016,11:17:42,11,6.0,23,6.0,2016.0,10:37:35,10.0
scipy,scipy,6071,closed,"scipy.signal, Documentation",,5,2016-04-16 03:11:48+00:00,2016-04-24 04:16:55+00:00,False,16,15,4,2016,03:11:48,3,24.0,16,4.0,2016.0,04:16:55,4.0
scipy,scipy,6070,closed,"defect, scipy.stats",,4,2016-04-15 21:05:47+00:00,2016-04-16 14:53:41+00:00,False,15,15,4,2016,21:05:47,21,16.0,15,4.0,2016.0,14:53:41,14.0
scipy,scipy,6069,open,"enhancement, scipy.spatial",,8,2016-04-15 10:12:53+00:00,,False,15,15,4,2016,10:12:53,10,,,,,,
scipy,scipy,6068,closed,,,2,2016-04-14 16:53:47+00:00,2016-04-14 17:06:48+00:00,False,14,15,4,2016,16:53:47,16,14.0,15,4.0,2016.0,17:06:48,17.0
scipy,scipy,6067,closed,scipy.signal,,17,2016-04-14 14:08:54+00:00,2016-08-10 17:02:14+00:00,False,14,15,4,2016,14:08:54,14,10.0,32,8.0,2016.0,17:02:14,17.0
scipy,scipy,6066,open,"scipy.ndimage, needs-work",,6,2016-04-14 11:37:44+00:00,,False,14,15,4,2016,11:37:44,11,,,,,,
scipy,scipy,6065,closed,,,5,2016-04-14 09:46:13+00:00,2016-04-15 15:13:50+00:00,False,14,15,4,2016,09:46:13,9,15.0,15,4.0,2016.0,15:13:50,15.0
scipy,scipy,6064,closed,3rd party binaries,,8,2016-04-14 04:19:41+00:00,2016-04-14 05:54:37+00:00,False,14,15,4,2016,04:19:41,4,14.0,15,4.0,2016.0,05:54:37,5.0
scipy,scipy,6063,closed,,,3,2016-04-14 01:40:01+00:00,2016-04-14 10:32:32+00:00,False,14,15,4,2016,01:40:01,1,14.0,15,4.0,2016.0,10:32:32,10.0
scipy,scipy,6062,closed,"defect, scipy.stats",,9,2016-04-13 23:13:33+00:00,2016-05-05 06:53:03+00:00,False,13,15,4,2016,23:13:33,23,5.0,18,5.0,2016.0,06:53:03,6.0
scipy,scipy,6061,closed,"defect, scipy.stats",,11,2016-04-13 10:17:55+00:00,2017-02-24 13:40:00+00:00,False,13,15,4,2016,10:17:55,10,24.0,8,2.0,2017.0,13:40:00,13.0
scipy,scipy,6060,closed,,,2,2016-04-13 08:19:54+00:00,2016-04-13 15:09:01+00:00,False,13,15,4,2016,08:19:54,8,13.0,15,4.0,2016.0,15:09:01,15.0
scipy,scipy,6059,closed,"enhancement, scipy.signal",,21,2016-04-12 22:45:07+00:00,2016-12-21 21:05:18+00:00,False,12,15,4,2016,22:45:07,22,21.0,51,12.0,2016.0,21:05:18,21.0
scipy,scipy,6058,closed,scipy.signal,,69,2016-04-12 10:34:54+00:00,2017-02-07 17:56:42+00:00,False,12,15,4,2016,10:34:54,10,7.0,6,2.0,2017.0,17:56:42,17.0
scipy,scipy,6057,open,scipy.ndimage,,0,2016-04-12 06:46:36+00:00,,False,12,15,4,2016,06:46:36,6,,,,,,
scipy,scipy,6056,closed,"defect, scipy.signal",e-q,0,2016-04-11 23:41:39+00:00,2016-06-17 08:04:16+00:00,False,11,15,4,2016,23:41:39,23,17.0,24,6.0,2016.0,08:04:16,8.0
scipy,scipy,6055,closed,scipy.linalg,,1,2016-04-11 10:07:55+00:00,2016-08-20 13:29:37+00:00,False,11,15,4,2016,10:07:55,10,20.0,33,8.0,2016.0,13:29:37,13.0
