owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
matplotlib,matplotlib,14166,closed,topic: testing,,0,2019-05-07 22:14:56+00:00,2019-05-19 18:48:05+00:00,False,7,19,5,2019,22:14:56,22,19.0,20,5.0,2019.0,18:48:05,18.0
matplotlib,matplotlib,14165,closed,,,0,2019-05-07 21:55:54+00:00,2019-05-08 11:33:37+00:00,False,7,19,5,2019,21:55:54,21,8.0,19,5.0,2019.0,11:33:37,11.0
matplotlib,matplotlib,14164,closed,topic: testing,,2,2019-05-07 20:35:50+00:00,2019-05-12 02:43:13+00:00,False,7,19,5,2019,20:35:50,20,12.0,19,5.0,2019.0,02:43:13,2.0
matplotlib,matplotlib,14163,open,topic: mplot3d,,2,2019-05-07 20:14:41+00:00,,False,7,19,5,2019,20:14:41,20,,,,,,
matplotlib,matplotlib,14162,closed,,,0,2019-05-07 19:44:45+00:00,2019-05-07 20:49:26+00:00,False,7,19,5,2019,19:44:45,19,7.0,19,5.0,2019.0,20:49:26,20.0
matplotlib,matplotlib,14161,closed,"status: confirmed bug, OS: Apple, GUI: tk",,7,2019-05-07 18:58:13+00:00,2022-03-13 21:19:09+00:00,False,7,19,5,2019,18:58:13,18,13.0,10,3.0,2022.0,21:19:09,21.0
matplotlib,matplotlib,14160,closed,"OS: Apple, GUI: Qt",,3,2019-05-07 18:41:18+00:00,2019-09-05 00:48:46+00:00,False,7,19,5,2019,18:41:18,18,5.0,36,9.0,2019.0,00:48:46,0.0
matplotlib,matplotlib,14159,open,"status: needs revision, backend: svg, topic: text/usetex, status: needs rebase",,2,2019-05-07 18:14:35+00:00,,False,7,19,5,2019,18:14:35,18,,,,,,
matplotlib,matplotlib,14158,closed,topic: testing,,0,2019-05-07 15:51:08+00:00,2019-05-09 03:57:46+00:00,False,7,19,5,2019,15:51:08,15,9.0,19,5.0,2019.0,03:57:46,3.0
matplotlib,matplotlib,14157,closed,"topic: testing, GUI: nbagg",,0,2019-05-07 15:25:53+00:00,2019-05-08 13:28:01+00:00,False,7,19,5,2019,15:25:53,15,8.0,19,5.0,2019.0,13:28:01,13.0
matplotlib,matplotlib,14156,closed,"Release critical, backend: svg, topic: text/usetex",,0,2019-05-07 15:12:45+00:00,2019-05-07 21:55:45+00:00,False,7,19,5,2019,15:12:45,15,7.0,19,5.0,2019.0,21:55:45,21.0
matplotlib,matplotlib,14155,closed,New feature,,2,2019-05-07 14:18:35+00:00,2020-05-07 08:03:21+00:00,False,7,19,5,2019,14:18:35,14,7.0,19,5.0,2020.0,08:03:21,8.0
matplotlib,matplotlib,14154,closed,topic: color/colorbar,,0,2019-05-07 13:20:28+00:00,2021-05-02 20:51:30+00:00,False,7,19,5,2019,13:20:28,13,2.0,17,5.0,2021.0,20:51:30,20.0
matplotlib,matplotlib,14153,closed,,,2,2019-05-07 13:02:53+00:00,2019-05-11 23:24:29+00:00,False,7,19,5,2019,13:02:53,13,11.0,19,5.0,2019.0,23:24:29,23.0
matplotlib,matplotlib,14152,closed,GUI: Qt,,0,2019-05-07 12:56:52+00:00,2019-05-11 23:24:29+00:00,False,7,19,5,2019,12:56:52,12,11.0,19,5.0,2019.0,23:24:29,23.0
matplotlib,matplotlib,14151,closed,topic: text/usetex,,0,2019-05-07 12:28:58+00:00,2019-05-12 02:45:13+00:00,False,7,19,5,2019,12:28:58,12,12.0,19,5.0,2019.0,02:45:13,2.0
matplotlib,matplotlib,14150,closed,Release critical,,0,2019-05-07 09:43:29+00:00,2019-05-07 19:44:17+00:00,False,7,19,5,2019,09:43:29,9,7.0,19,5.0,2019.0,19:44:17,19.0
matplotlib,matplotlib,14149,closed,Documentation,,7,2019-05-07 09:36:07+00:00,2019-05-12 21:14:13+00:00,False,7,19,5,2019,09:36:07,9,12.0,19,5.0,2019.0,21:14:13,21.0
matplotlib,matplotlib,14148,closed,topic: mplot3d,,3,2019-05-07 09:32:00+00:00,2021-07-07 19:18:54+00:00,False,7,19,5,2019,09:32:00,9,7.0,27,7.0,2021.0,19:18:54,19.0
matplotlib,matplotlib,14147,closed,Documentation,,0,2019-05-07 08:42:06+00:00,2019-05-07 10:16:58+00:00,False,7,19,5,2019,08:42:06,8,7.0,19,5.0,2019.0,10:16:58,10.0
matplotlib,matplotlib,14146,closed,"status: confirmed bug, backend: pdf, backend: svg, topic: polar, topic: text/usetex",,7,2019-05-06 21:37:30+00:00,2019-05-12 02:45:13+00:00,False,6,19,5,2019,21:37:30,21,12.0,19,5.0,2019.0,02:45:13,2.0
matplotlib,matplotlib,14145,closed,Build,,0,2019-05-06 20:22:47+00:00,2019-05-06 21:26:08+00:00,False,6,19,5,2019,20:22:47,20,6.0,19,5.0,2019.0,21:26:08,21.0
matplotlib,matplotlib,14144,closed,,,3,2019-05-06 19:55:21+00:00,2019-05-26 19:38:11+00:00,False,6,19,5,2019,19:55:21,19,26.0,21,5.0,2019.0,19:38:11,19.0
matplotlib,matplotlib,14143,open,"status: confirmed bug, topic: images",,5,2019-05-06 18:12:50+00:00,,False,6,19,5,2019,18:12:50,18,,,,,,
matplotlib,matplotlib,14142,closed,status: duplicate,,2,2019-05-06 13:32:04+00:00,2019-05-06 19:29:14+00:00,False,6,19,5,2019,13:32:04,13,6.0,19,5.0,2019.0,19:29:14,19.0
matplotlib,matplotlib,14141,closed,,,1,2019-05-06 13:13:11+00:00,2019-09-10 19:41:42+00:00,False,6,19,5,2019,13:13:11,13,10.0,37,9.0,2019.0,19:41:42,19.0
matplotlib,matplotlib,14140,closed,,,0,2019-05-06 07:25:15+00:00,2019-05-06 12:48:59+00:00,False,6,19,5,2019,07:25:15,7,6.0,19,5.0,2019.0,12:48:59,12.0
matplotlib,matplotlib,14139,closed,topic: testing,,5,2019-05-06 03:35:31+00:00,2019-05-25 19:26:13+00:00,False,6,19,5,2019,03:35:31,3,25.0,21,5.0,2019.0,19:26:13,19.0
matplotlib,matplotlib,14138,closed,,,2,2019-05-06 01:57:51+00:00,2019-08-05 11:07:04+00:00,False,6,19,5,2019,01:57:51,1,5.0,32,8.0,2019.0,11:07:04,11.0
matplotlib,matplotlib,14137,closed,"GUI: Qt, topic: testing",,4,2019-05-06 00:02:05+00:00,2019-05-25 19:26:13+00:00,False,6,19,5,2019,00:02:05,0,25.0,21,5.0,2019.0,19:26:13,19.0
matplotlib,matplotlib,14136,closed,,,0,2019-05-05 18:58:52+00:00,2019-05-06 08:35:31+00:00,False,5,18,5,2019,18:58:52,18,6.0,19,5.0,2019.0,08:35:31,8.0
matplotlib,matplotlib,14135,closed,Documentation,,0,2019-05-05 18:50:07+00:00,2019-05-14 16:26:52+00:00,False,5,18,5,2019,18:50:07,18,14.0,20,5.0,2019.0,16:26:52,16.0
matplotlib,matplotlib,14134,closed,,,7,2019-05-05 14:42:44+00:00,2019-05-07 08:43:27+00:00,False,5,18,5,2019,14:42:44,14,7.0,19,5.0,2019.0,08:43:27,8.0
matplotlib,matplotlib,14133,closed,Community support,,2,2019-05-05 02:57:53+00:00,2019-05-07 06:29:02+00:00,False,5,18,5,2019,02:57:53,2,7.0,19,5.0,2019.0,06:29:02,6.0
matplotlib,matplotlib,14132,closed,,,0,2019-05-04 22:52:36+00:00,2019-05-05 07:33:06+00:00,False,4,18,5,2019,22:52:36,22,5.0,18,5.0,2019.0,07:33:06,7.0
matplotlib,matplotlib,14131,closed,topic: testing,,0,2019-05-04 22:08:56+00:00,2019-05-06 19:28:19+00:00,False,4,18,5,2019,22:08:56,22,6.0,19,5.0,2019.0,19:28:19,19.0
matplotlib,matplotlib,14130,closed,API: argument checking,,13,2019-05-04 20:26:58+00:00,2019-09-12 23:16:31+00:00,False,4,18,5,2019,20:26:58,20,12.0,37,9.0,2019.0,23:16:31,23.0
matplotlib,matplotlib,14129,closed,,,0,2019-05-04 16:07:02+00:00,2019-05-04 19:26:35+00:00,False,4,18,5,2019,16:07:02,16,4.0,18,5.0,2019.0,19:26:35,19.0
matplotlib,matplotlib,14128,closed,,,0,2019-05-04 15:59:34+00:00,2019-05-04 19:26:28+00:00,False,4,18,5,2019,15:59:34,15,4.0,18,5.0,2019.0,19:26:28,19.0
matplotlib,matplotlib,14127,closed,,,0,2019-05-04 15:55:56+00:00,2019-05-04 19:26:20+00:00,False,4,18,5,2019,15:55:56,15,4.0,18,5.0,2019.0,19:26:20,19.0
matplotlib,matplotlib,14126,closed,Documentation,,1,2019-05-04 12:11:30+00:00,2019-05-25 19:32:14+00:00,False,4,18,5,2019,12:11:30,12,25.0,21,5.0,2019.0,19:32:14,19.0
matplotlib,matplotlib,14125,closed,"GUI: Qt, topic: testing",,0,2019-05-04 09:15:43+00:00,2019-05-04 15:55:18+00:00,False,4,18,5,2019,09:15:43,9,4.0,18,5.0,2019.0,15:55:18,15.0
matplotlib,matplotlib,14124,closed,"Good first issue, topic: contour",,6,2019-05-04 00:36:28+00:00,2023-02-27 17:19:19+00:00,False,4,18,5,2019,00:36:28,0,27.0,9,2.0,2023.0,17:19:19,17.0
matplotlib,matplotlib,14123,closed,,,0,2019-05-03 23:20:29+00:00,2019-05-04 00:31:42+00:00,False,3,18,5,2019,23:20:29,23,4.0,18,5.0,2019.0,00:31:42,0.0
matplotlib,matplotlib,14122,closed,API: argument checking,,7,2019-05-03 18:57:50+00:00,2019-05-20 19:34:05+00:00,False,3,18,5,2019,18:57:50,18,20.0,21,5.0,2019.0,19:34:05,19.0
matplotlib,matplotlib,14121,closed,Build,,3,2019-05-03 10:58:26+00:00,2019-05-06 19:33:23+00:00,False,3,18,5,2019,10:58:26,10,6.0,19,5.0,2019.0,19:33:23,19.0
matplotlib,matplotlib,14120,closed,,,0,2019-05-03 10:47:12+00:00,2019-05-03 23:52:48+00:00,False,3,18,5,2019,10:47:12,10,3.0,18,5.0,2019.0,23:52:48,23.0
matplotlib,matplotlib,14119,closed,Documentation,,11,2019-05-03 01:46:48+00:00,2019-05-03 23:19:55+00:00,False,3,18,5,2019,01:46:48,1,3.0,18,5.0,2019.0,23:19:55,23.0
matplotlib,matplotlib,14118,open,topic: images,,4,2019-05-02 10:23:48+00:00,,False,2,18,5,2019,10:23:48,10,,,,,,
matplotlib,matplotlib,14117,closed,Documentation,,0,2019-05-02 09:50:32+00:00,2019-05-04 16:06:38+00:00,False,2,18,5,2019,09:50:32,9,4.0,18,5.0,2019.0,16:06:38,16.0
matplotlib,matplotlib,14116,closed,Community support,,3,2019-05-02 03:57:01+00:00,2019-05-07 06:30:41+00:00,False,2,18,5,2019,03:57:01,3,7.0,19,5.0,2019.0,06:30:41,6.0
matplotlib,matplotlib,14115,closed,,,0,2019-05-01 22:00:58+00:00,2019-05-22 17:17:22+00:00,False,1,18,5,2019,22:00:58,22,22.0,21,5.0,2019.0,17:17:22,17.0
matplotlib,matplotlib,14114,closed,"topic: text, backend: svg",,3,2019-05-01 21:44:44+00:00,2019-05-04 00:29:13+00:00,False,1,18,5,2019,21:44:44,21,4.0,18,5.0,2019.0,00:29:13,0.0
matplotlib,matplotlib,14113,closed,Release critical,,11,2019-05-01 15:00:13+00:00,2019-05-02 14:23:56+00:00,False,1,18,5,2019,15:00:13,15,2.0,18,5.0,2019.0,14:23:56,14.0
matplotlib,matplotlib,14112,closed,Documentation,,0,2019-05-01 13:19:58+00:00,2019-05-01 23:08:42+00:00,False,1,18,5,2019,13:19:58,13,1.0,18,5.0,2019.0,23:08:42,23.0
matplotlib,matplotlib,14111,closed,,,0,2019-05-01 11:46:35+00:00,2019-05-01 13:21:56+00:00,False,1,18,5,2019,11:46:35,11,1.0,18,5.0,2019.0,13:21:56,13.0
matplotlib,matplotlib,14110,closed,Documentation,,0,2019-05-01 11:33:49+00:00,2019-05-01 15:38:06+00:00,False,1,18,5,2019,11:33:49,11,1.0,18,5.0,2019.0,15:38:06,15.0
matplotlib,matplotlib,14109,closed,Documentation,,1,2019-05-01 11:07:49+00:00,2019-05-05 16:20:36+00:00,False,1,18,5,2019,11:07:49,11,5.0,18,5.0,2019.0,16:20:36,16.0
matplotlib,matplotlib,14108,closed,GUI: MacOSX,,3,2019-05-01 10:01:47+00:00,2019-05-03 12:51:58+00:00,False,1,18,5,2019,10:01:47,10,3.0,18,5.0,2019.0,12:51:58,12.0
matplotlib,matplotlib,14107,closed,,,10,2019-04-30 20:25:32+00:00,2019-05-11 21:07:22+00:00,False,30,18,4,2019,20:25:32,20,11.0,19,5.0,2019.0,21:07:22,21.0
matplotlib,matplotlib,14106,closed,Documentation,,2,2019-04-30 16:04:47+00:00,2019-08-11 12:45:33+00:00,False,30,18,4,2019,16:04:47,16,11.0,32,8.0,2019.0,12:45:33,12.0
matplotlib,matplotlib,14105,closed,Documentation,,3,2019-04-30 14:26:23+00:00,2019-09-05 17:46:27+00:00,False,30,18,4,2019,14:26:23,14,5.0,36,9.0,2019.0,17:46:27,17.0
matplotlib,matplotlib,14104,closed,,,1,2019-04-30 13:09:13+00:00,2019-05-23 00:59:28+00:00,False,30,18,4,2019,13:09:13,13,23.0,21,5.0,2019.0,00:59:28,0.0
matplotlib,matplotlib,14103,closed,,,0,2019-04-30 10:50:59+00:00,2019-04-30 13:28:41+00:00,False,30,18,4,2019,10:50:59,10,30.0,18,4.0,2019.0,13:28:41,13.0
matplotlib,matplotlib,14102,closed,,,0,2019-04-30 10:13:06+00:00,2019-04-30 13:28:30+00:00,False,30,18,4,2019,10:13:06,10,30.0,18,4.0,2019.0,13:28:30,13.0
matplotlib,matplotlib,14101,closed,,,1,2019-04-30 09:40:11+00:00,2019-05-25 23:38:53+00:00,False,30,18,4,2019,09:40:11,9,25.0,21,5.0,2019.0,23:38:53,23.0
matplotlib,matplotlib,14100,closed,Documentation,,0,2019-04-30 08:27:29+00:00,2019-04-30 10:12:54+00:00,False,30,18,4,2019,08:27:29,8,30.0,18,4.0,2019.0,10:12:54,10.0
matplotlib,matplotlib,14099,closed,Documentation,,1,2019-04-30 07:56:13+00:00,2019-04-30 11:58:02+00:00,False,30,18,4,2019,07:56:13,7,30.0,18,4.0,2019.0,11:58:02,11.0
matplotlib,matplotlib,14098,closed,Documentation,,0,2019-04-29 21:31:58+00:00,2019-05-14 16:32:17+00:00,False,29,18,4,2019,21:31:58,21,14.0,20,5.0,2019.0,16:32:17,16.0
matplotlib,matplotlib,14097,closed,,,0,2019-04-29 21:02:22+00:00,2019-04-29 23:37:35+00:00,False,29,18,4,2019,21:02:22,21,29.0,18,4.0,2019.0,23:37:35,23.0
matplotlib,matplotlib,14096,closed,"Documentation, API: consistency",,0,2019-04-29 20:53:07+00:00,2019-05-14 03:24:15+00:00,False,29,18,4,2019,20:53:07,20,14.0,20,5.0,2019.0,03:24:15,3.0
matplotlib,matplotlib,14095,closed,,,0,2019-04-29 19:59:06+00:00,2019-04-29 23:36:44+00:00,False,29,18,4,2019,19:59:06,19,29.0,18,4.0,2019.0,23:36:44,23.0
matplotlib,matplotlib,14094,closed,,,0,2019-04-29 19:15:48+00:00,2019-04-29 23:35:45+00:00,False,29,18,4,2019,19:15:48,19,29.0,18,4.0,2019.0,23:35:45,23.0
matplotlib,matplotlib,14093,closed,,,0,2019-04-29 19:13:22+00:00,2019-04-29 21:26:52+00:00,False,29,18,4,2019,19:13:22,19,29.0,18,4.0,2019.0,21:26:52,21.0
matplotlib,matplotlib,14092,closed,,,0,2019-04-29 19:07:48+00:00,2019-04-29 21:26:40+00:00,False,29,18,4,2019,19:07:48,19,29.0,18,4.0,2019.0,21:26:40,21.0
matplotlib,matplotlib,14091,closed,,,0,2019-04-29 18:42:46+00:00,2019-04-29 21:26:29+00:00,False,29,18,4,2019,18:42:46,18,29.0,18,4.0,2019.0,21:26:29,21.0
matplotlib,matplotlib,14090,closed,Documentation,,0,2019-04-29 17:49:26+00:00,2019-04-30 07:55:34+00:00,False,29,18,4,2019,17:49:26,17,30.0,18,4.0,2019.0,07:55:34,7.0
matplotlib,matplotlib,14089,closed,Documentation,,0,2019-04-29 17:43:55+00:00,2019-04-29 19:03:22+00:00,False,29,18,4,2019,17:43:55,17,29.0,18,4.0,2019.0,19:03:22,19.0
matplotlib,matplotlib,14088,closed,Documentation,,1,2019-04-29 17:36:58+00:00,2019-04-30 07:57:00+00:00,False,29,18,4,2019,17:36:58,17,30.0,18,4.0,2019.0,07:57:00,7.0
matplotlib,matplotlib,14087,closed,"Documentation, topic: date handling",,1,2019-04-29 17:24:13+00:00,2019-04-29 19:58:56+00:00,False,29,18,4,2019,17:24:13,17,29.0,18,4.0,2019.0,19:58:56,19.0
matplotlib,matplotlib,14086,open,New feature,,8,2019-04-29 16:12:53+00:00,,False,29,18,4,2019,16:12:53,16,,,,,,
matplotlib,matplotlib,14085,closed,,,11,2019-04-29 15:10:00+00:00,2019-05-01 09:40:32+00:00,False,29,18,4,2019,15:10:00,15,1.0,18,5.0,2019.0,09:40:32,9.0
matplotlib,matplotlib,14084,closed,API: argument checking,,0,2019-04-29 14:36:38+00:00,2019-05-14 16:25:56+00:00,False,29,18,4,2019,14:36:38,14,14.0,20,5.0,2019.0,16:25:56,16.0
matplotlib,matplotlib,14083,closed,,,0,2019-04-29 14:29:53+00:00,2019-04-29 19:22:06+00:00,False,29,18,4,2019,14:29:53,14,29.0,18,4.0,2019.0,19:22:06,19.0
matplotlib,matplotlib,14082,closed,GUI: tk,,1,2019-04-29 14:23:14+00:00,2019-05-14 16:29:43+00:00,False,29,18,4,2019,14:23:14,14,14.0,20,5.0,2019.0,16:29:43,16.0
matplotlib,matplotlib,14081,open,GUI: tk,,9,2019-04-29 12:15:49+00:00,,False,29,18,4,2019,12:15:49,12,,,,,,
matplotlib,matplotlib,14080,closed,,,0,2019-04-29 10:51:37+00:00,2019-04-29 12:36:24+00:00,False,29,18,4,2019,10:51:37,10,29.0,18,4.0,2019.0,12:36:24,12.0
matplotlib,matplotlib,14079,closed,Documentation,,0,2019-04-29 10:26:26+00:00,2019-04-29 21:02:09+00:00,False,29,18,4,2019,10:26:26,10,29.0,18,4.0,2019.0,21:02:09,21.0
matplotlib,matplotlib,14078,closed,Documentation,,0,2019-04-29 10:03:17+00:00,2019-04-29 18:42:37+00:00,False,29,18,4,2019,10:03:17,10,29.0,18,4.0,2019.0,18:42:37,18.0
matplotlib,matplotlib,14077,closed,Documentation,,0,2019-04-29 09:37:18+00:00,2019-04-29 12:22:49+00:00,False,29,18,4,2019,09:37:18,9,29.0,18,4.0,2019.0,12:22:49,12.0
matplotlib,matplotlib,14076,closed,,,1,2019-04-29 09:24:37+00:00,2019-04-29 12:22:49+00:00,False,29,18,4,2019,09:24:37,9,29.0,18,4.0,2019.0,12:22:49,12.0
matplotlib,matplotlib,14075,closed,Documentation,,5,2019-04-29 08:53:00+00:00,2019-05-04 20:56:27+00:00,False,29,18,4,2019,08:53:00,8,4.0,18,5.0,2019.0,20:56:27,20.0
matplotlib,matplotlib,14074,closed,,,0,2019-04-29 08:23:26+00:00,2019-04-29 09:39:17+00:00,False,29,18,4,2019,08:23:26,8,29.0,18,4.0,2019.0,09:39:17,9.0
matplotlib,matplotlib,14073,closed,Community support,,2,2019-04-29 08:04:36+00:00,2019-05-04 00:37:40+00:00,False,29,18,4,2019,08:04:36,8,4.0,18,5.0,2019.0,00:37:40,0.0
matplotlib,matplotlib,14072,closed,,,3,2019-04-29 03:15:25+00:00,2019-07-16 20:52:35+00:00,False,29,18,4,2019,03:15:25,3,16.0,29,7.0,2019.0,20:52:35,20.0
matplotlib,matplotlib,14071,closed,status: duplicate,,3,2019-04-29 00:02:31+00:00,2019-04-29 03:58:40+00:00,False,29,18,4,2019,00:02:31,0,29.0,18,4.0,2019.0,03:58:40,3.0
matplotlib,matplotlib,14070,closed,Documentation,,0,2019-04-28 23:38:09+00:00,2019-04-29 02:35:05+00:00,False,28,17,4,2019,23:38:09,23,29.0,18,4.0,2019.0,02:35:05,2.0
matplotlib,matplotlib,14069,closed,Release critical,,0,2019-04-28 19:08:18+00:00,2019-04-29 10:51:28+00:00,False,28,17,4,2019,19:08:18,19,29.0,18,4.0,2019.0,10:51:28,10.0
matplotlib,matplotlib,14068,closed,topic: animation,,1,2019-04-28 16:48:33+00:00,2019-05-22 21:21:43+00:00,False,28,17,4,2019,16:48:33,16,22.0,21,5.0,2019.0,21:21:43,21.0
matplotlib,matplotlib,14067,closed,,,0,2019-04-27 20:35:19+00:00,2019-04-27 22:08:01+00:00,False,27,17,4,2019,20:35:19,20,27.0,17,4.0,2019.0,22:08:01,22.0
matplotlib,matplotlib,14066,closed,,,1,2019-04-27 20:32:39+00:00,2019-04-28 05:34:12+00:00,False,27,17,4,2019,20:32:39,20,28.0,17,4.0,2019.0,05:34:12,5.0
matplotlib,matplotlib,14065,closed,,,0,2019-04-27 20:18:04+00:00,2019-04-27 22:08:14+00:00,False,27,17,4,2019,20:18:04,20,27.0,17,4.0,2019.0,22:08:14,22.0
matplotlib,matplotlib,14064,closed,,,0,2019-04-27 12:56:51+00:00,2019-04-27 19:12:42+00:00,False,27,17,4,2019,12:56:51,12,27.0,17,4.0,2019.0,19:12:42,19.0
matplotlib,matplotlib,14063,closed,Documentation,,2,2019-04-27 12:49:37+00:00,2019-04-29 18:43:12+00:00,False,27,17,4,2019,12:49:37,12,29.0,18,4.0,2019.0,18:43:12,18.0
matplotlib,matplotlib,14062,closed,Documentation,,0,2019-04-27 11:46:10+00:00,2019-04-27 20:35:12+00:00,False,27,17,4,2019,11:46:10,11,27.0,17,4.0,2019.0,20:35:12,20.0
matplotlib,matplotlib,14061,closed,,,0,2019-04-26 19:10:46+00:00,2019-04-26 21:06:00+00:00,False,26,17,4,2019,19:10:46,19,26.0,17,4.0,2019.0,21:06:00,21.0
matplotlib,matplotlib,14060,closed,"Documentation, status: confirmed bug, API: argument checking",,3,2019-04-26 18:32:29+00:00,2019-08-30 12:42:03+00:00,False,26,17,4,2019,18:32:29,18,30.0,35,8.0,2019.0,12:42:03,12.0
matplotlib,matplotlib,14059,closed,Documentation,,1,2019-04-26 18:23:58+00:00,2019-04-27 20:17:55+00:00,False,26,17,4,2019,18:23:58,18,27.0,17,4.0,2019.0,20:17:55,20.0
matplotlib,matplotlib,14058,open,"Documentation, status: needs comment/discussion",,11,2019-04-26 17:53:12+00:00,,False,26,17,4,2019,17:53:12,17,,,,,,
matplotlib,matplotlib,14057,closed,Documentation,,0,2019-04-26 17:50:48+00:00,2019-05-04 15:59:23+00:00,False,26,17,4,2019,17:50:48,17,4.0,18,5.0,2019.0,15:59:23,15.0
matplotlib,matplotlib,14056,closed,Release critical,,0,2019-04-26 17:41:34+00:00,2019-04-29 19:07:35+00:00,False,26,17,4,2019,17:41:34,17,29.0,18,4.0,2019.0,19:07:35,19.0
matplotlib,matplotlib,14055,closed,Documentation,,3,2019-04-26 15:28:32+00:00,2022-10-16 05:01:33+00:00,False,26,17,4,2019,15:28:32,15,16.0,41,10.0,2022.0,05:01:33,5.0
matplotlib,matplotlib,14054,closed,Release critical,,0,2019-04-26 15:06:32+00:00,2019-04-29 19:07:35+00:00,False,26,17,4,2019,15:06:32,15,29.0,18,4.0,2019.0,19:07:35,19.0
matplotlib,matplotlib,14053,closed,Documentation,,0,2019-04-26 14:50:12+00:00,2019-04-27 20:32:32+00:00,False,26,17,4,2019,14:50:12,14,27.0,17,4.0,2019.0,20:32:32,20.0
matplotlib,matplotlib,14052,closed,status: needs tests,,4,2019-04-26 14:37:32+00:00,2019-04-29 19:13:14+00:00,False,26,17,4,2019,14:37:32,14,29.0,18,4.0,2019.0,19:13:14,19.0
matplotlib,matplotlib,14051,closed,Documentation,,6,2019-04-26 13:34:48+00:00,2019-04-26 16:35:55+00:00,False,26,17,4,2019,13:34:48,13,26.0,17,4.0,2019.0,16:35:55,16.0
matplotlib,matplotlib,14050,closed,,,0,2019-04-26 12:46:05+00:00,2019-04-26 14:02:20+00:00,False,26,17,4,2019,12:46:05,12,26.0,17,4.0,2019.0,14:02:20,14.0
matplotlib,matplotlib,14049,closed,,,0,2019-04-26 12:11:08+00:00,2019-04-26 14:02:10+00:00,False,26,17,4,2019,12:11:08,12,26.0,17,4.0,2019.0,14:02:10,14.0
matplotlib,matplotlib,14048,closed,"Release critical, topic: animation",,0,2019-04-26 11:54:58+00:00,2019-04-26 12:45:55+00:00,False,26,17,4,2019,11:54:58,11,26.0,17,4.0,2019.0,12:45:55,12.0
matplotlib,matplotlib,14047,closed,Documentation,,0,2019-04-26 11:31:13+00:00,2019-04-26 12:10:38+00:00,False,26,17,4,2019,11:31:13,11,26.0,17,4.0,2019.0,12:10:38,12.0
matplotlib,matplotlib,14046,closed,,,0,2019-04-26 09:41:55+00:00,2019-05-25 23:57:53+00:00,False,26,17,4,2019,09:41:55,9,25.0,21,5.0,2019.0,23:57:53,23.0
matplotlib,matplotlib,14045,closed,,,6,2019-04-26 00:52:54+00:00,2019-04-26 01:50:07+00:00,False,26,17,4,2019,00:52:54,0,26.0,17,4.0,2019.0,01:50:07,1.0
matplotlib,matplotlib,14044,closed,"topic: text/usetex, Maintenance",,1,2019-04-25 20:50:29+00:00,2020-03-23 07:36:51+00:00,False,25,17,4,2019,20:50:29,20,23.0,13,3.0,2020.0,07:36:51,7.0
matplotlib,matplotlib,14043,closed,,,2,2019-04-25 20:29:56+00:00,2019-04-27 12:56:26+00:00,False,25,17,4,2019,20:29:56,20,27.0,17,4.0,2019.0,12:56:26,12.0
matplotlib,matplotlib,14042,closed,"Release critical, topic: animation",,1,2019-04-25 20:16:30+00:00,2019-04-26 12:45:54+00:00,False,25,17,4,2019,20:16:30,20,26.0,17,4.0,2019.0,12:45:54,12.0
matplotlib,matplotlib,14041,closed,,,0,2019-04-25 20:12:48+00:00,2019-04-26 12:52:35+00:00,False,25,17,4,2019,20:12:48,20,26.0,17,4.0,2019.0,12:52:35,12.0
matplotlib,matplotlib,14040,closed,,,8,2019-04-25 13:54:25+00:00,2019-05-29 16:42:51+00:00,False,25,17,4,2019,13:54:25,13,29.0,22,5.0,2019.0,16:42:51,16.0
matplotlib,matplotlib,14039,closed,,,0,2019-04-25 13:32:36+00:00,2019-04-27 12:56:26+00:00,False,25,17,4,2019,13:32:36,13,27.0,17,4.0,2019.0,12:56:26,12.0
matplotlib,matplotlib,14038,closed,Documentation,,0,2019-04-25 12:43:02+00:00,2019-04-25 20:28:18+00:00,False,25,17,4,2019,12:43:02,12,25.0,17,4.0,2019.0,20:28:18,20.0
matplotlib,matplotlib,14037,closed,,,0,2019-04-25 11:01:08+00:00,2019-04-25 20:16:46+00:00,False,25,17,4,2019,11:01:08,11,25.0,17,4.0,2019.0,20:16:46,20.0
matplotlib,matplotlib,14036,closed,,,0,2019-04-25 11:00:55+00:00,2019-04-25 14:06:49+00:00,False,25,17,4,2019,11:00:55,11,25.0,17,4.0,2019.0,14:06:49,14.0
matplotlib,matplotlib,14035,closed,Documentation,,1,2019-04-25 09:49:56+00:00,2019-05-26 10:52:25+00:00,False,25,17,4,2019,09:49:56,9,26.0,21,5.0,2019.0,10:52:25,10.0
matplotlib,matplotlib,14034,closed,,,1,2019-04-25 09:39:22+00:00,2019-04-27 20:40:46+00:00,False,25,17,4,2019,09:39:22,9,27.0,17,4.0,2019.0,20:40:46,20.0
matplotlib,matplotlib,14033,closed,Documentation,,0,2019-04-25 09:25:47+00:00,2019-04-25 11:00:59+00:00,False,25,17,4,2019,09:25:47,9,25.0,17,4.0,2019.0,11:00:59,11.0
matplotlib,matplotlib,14032,closed,,,0,2019-04-25 05:49:10+00:00,2019-04-25 08:08:02+00:00,False,25,17,4,2019,05:49:10,5,25.0,17,4.0,2019.0,08:08:02,8.0
