owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
Anuken,Mindustry,3408,closed,,,11,2020-11-15 13:32:38+00:00,2020-12-09 07:03:12+00:00,False,15,46,11,2020,13:32:38,13,9.0,50,12.0,2020.0,07:03:12,7.0
Anuken,Mindustry,3407,closed,,,1,2020-11-15 12:59:29+00:00,2020-11-15 14:40:53+00:00,False,15,46,11,2020,12:59:29,12,15.0,46,11.0,2020.0,14:40:53,14.0
Anuken,Mindustry,3406,closed,,,4,2020-11-15 12:41:41+00:00,2020-11-15 15:37:24+00:00,False,15,46,11,2020,12:41:41,12,15.0,46,11.0,2020.0,15:37:24,15.0
Anuken,Mindustry,3405,closed,bug,,9,2020-11-15 12:12:28+00:00,2020-11-15 14:44:36+00:00,False,15,46,11,2020,12:12:28,12,15.0,46,11.0,2020.0,14:44:36,14.0
Anuken,Mindustry,3404,closed,bug,,9,2020-11-15 11:56:35+00:00,2020-11-15 15:54:18+00:00,False,15,46,11,2020,11:56:35,11,15.0,46,11.0,2020.0,15:54:18,15.0
Anuken,Mindustry,3403,closed,bug,,0,2020-11-15 09:45:44+00:00,2020-11-15 15:54:18+00:00,False,15,46,11,2020,09:45:44,9,15.0,46,11.0,2020.0,15:54:18,15.0
Anuken,Mindustry,3402,closed,bug,,0,2020-11-15 07:54:35+00:00,2020-11-15 15:54:18+00:00,False,15,46,11,2020,07:54:35,7,15.0,46,11.0,2020.0,15:54:18,15.0
Anuken,Mindustry,3401,closed,bug,,1,2020-11-15 07:14:44+00:00,2020-11-15 15:54:18+00:00,False,15,46,11,2020,07:14:44,7,15.0,46,11.0,2020.0,15:54:18,15.0
Anuken,Mindustry,3400,closed,bug,,0,2020-11-14 23:56:18+00:00,2020-11-15 00:06:33+00:00,False,14,46,11,2020,23:56:18,23,15.0,46,11.0,2020.0,00:06:33,0.0
Anuken,Mindustry,3399,closed,bug,,1,2020-11-14 23:31:09+00:00,2020-11-14 23:45:04+00:00,False,14,46,11,2020,23:31:09,23,14.0,46,11.0,2020.0,23:45:04,23.0
Anuken,Mindustry,3398,closed,bug,,2,2020-11-14 23:27:55+00:00,2020-11-14 23:38:36+00:00,False,14,46,11,2020,23:27:55,23,14.0,46,11.0,2020.0,23:38:36,23.0
Anuken,Mindustry,3397,closed,,,1,2020-11-14 21:02:44+00:00,2020-11-16 20:45:17+00:00,False,14,46,11,2020,21:02:44,21,16.0,47,11.0,2020.0,20:45:17,20.0
Anuken,Mindustry,3396,closed,,,0,2020-11-14 18:12:03+00:00,2020-11-14 18:37:48+00:00,False,14,46,11,2020,18:12:03,18,14.0,46,11.0,2020.0,18:37:48,18.0
Anuken,Mindustry,3395,closed,,,3,2020-11-14 17:46:12+00:00,2020-11-14 17:57:37+00:00,False,14,46,11,2020,17:46:12,17,14.0,46,11.0,2020.0,17:57:37,17.0
Anuken,Mindustry,3394,closed,,,8,2020-11-14 14:59:50+00:00,2020-11-14 17:57:28+00:00,False,14,46,11,2020,14:59:50,14,14.0,46,11.0,2020.0,17:57:28,17.0
Anuken,Mindustry,3393,closed,,,0,2020-11-14 13:41:20+00:00,2020-11-19 15:37:05+00:00,False,14,46,11,2020,13:41:20,13,19.0,47,11.0,2020.0,15:37:05,15.0
Anuken,Mindustry,3392,closed,bug,,1,2020-11-14 12:17:01+00:00,2020-11-14 14:11:58+00:00,False,14,46,11,2020,12:17:01,12,14.0,46,11.0,2020.0,14:11:58,14.0
Anuken,Mindustry,3391,closed,bug,,24,2020-11-14 09:43:35+00:00,2020-11-14 14:09:49+00:00,False,14,46,11,2020,09:43:35,9,14.0,46,11.0,2020.0,14:09:49,14.0
Anuken,Mindustry,3390,closed,bug,,11,2020-11-14 09:24:34+00:00,2020-11-14 14:10:48+00:00,False,14,46,11,2020,09:24:34,9,14.0,46,11.0,2020.0,14:10:48,14.0
Anuken,Mindustry,3389,closed,bug,,3,2020-11-14 06:03:34+00:00,2020-11-14 14:11:47+00:00,False,14,46,11,2020,06:03:34,6,14.0,46,11.0,2020.0,14:11:47,14.0
Anuken,Mindustry,3388,closed,,,9,2020-11-14 06:00:11+00:00,2020-11-15 16:07:49+00:00,False,14,46,11,2020,06:00:11,6,15.0,46,11.0,2020.0,16:07:49,16.0
Anuken,Mindustry,3387,closed,,,0,2020-11-14 03:00:38+00:00,2020-11-14 19:28:55+00:00,False,14,46,11,2020,03:00:38,3,14.0,46,11.0,2020.0,19:28:55,19.0
Anuken,Mindustry,3386,closed,,,4,2020-11-13 23:33:17+00:00,2020-11-13 23:34:44+00:00,False,13,46,11,2020,23:33:17,23,13.0,46,11.0,2020.0,23:34:44,23.0
Anuken,Mindustry,3385,closed,bug,,1,2020-11-13 22:36:23+00:00,2020-11-13 22:38:14+00:00,False,13,46,11,2020,22:36:23,22,13.0,46,11.0,2020.0,22:38:14,22.0
Anuken,Mindustry,3384,closed,,,2,2020-11-13 22:26:27+00:00,2020-11-13 22:28:08+00:00,False,13,46,11,2020,22:26:27,22,13.0,46,11.0,2020.0,22:28:08,22.0
Anuken,Mindustry,3383,closed,,,1,2020-11-13 22:13:45+00:00,2020-11-13 22:15:48+00:00,False,13,46,11,2020,22:13:45,22,13.0,46,11.0,2020.0,22:15:48,22.0
Anuken,Mindustry,3382,closed,bug,,9,2020-11-13 20:59:23+00:00,2020-11-13 21:31:14+00:00,False,13,46,11,2020,20:59:23,20,13.0,46,11.0,2020.0,21:31:14,21.0
Anuken,Mindustry,3381,closed,bug,,3,2020-11-13 20:49:17+00:00,2020-11-13 21:03:37+00:00,False,13,46,11,2020,20:49:17,20,13.0,46,11.0,2020.0,21:03:37,21.0
Anuken,Mindustry,3380,closed,bug,,0,2020-11-13 17:42:50+00:00,2020-11-13 17:57:55+00:00,False,13,46,11,2020,17:42:50,17,13.0,46,11.0,2020.0,17:57:55,17.0
Anuken,Mindustry,3379,closed,bug,,6,2020-11-13 17:35:59+00:00,2020-11-13 17:39:42+00:00,False,13,46,11,2020,17:35:59,17,13.0,46,11.0,2020.0,17:39:42,17.0
Anuken,Mindustry,3378,closed,bug,,2,2020-11-13 16:15:09+00:00,2020-11-13 16:16:43+00:00,False,13,46,11,2020,16:15:09,16,13.0,46,11.0,2020.0,16:16:43,16.0
Anuken,Mindustry,3377,closed,,,1,2020-11-13 11:11:35+00:00,2020-11-13 15:47:37+00:00,False,13,46,11,2020,11:11:35,11,13.0,46,11.0,2020.0,15:47:37,15.0
Anuken,Mindustry,3376,closed,bug,,2,2020-11-13 09:23:43+00:00,2020-11-13 15:31:44+00:00,False,13,46,11,2020,09:23:43,9,13.0,46,11.0,2020.0,15:31:44,15.0
Anuken,Mindustry,3375,closed,bug,,1,2020-11-13 07:54:13+00:00,2020-11-13 15:45:38+00:00,False,13,46,11,2020,07:54:13,7,13.0,46,11.0,2020.0,15:45:38,15.0
Anuken,Mindustry,3374,closed,,,1,2020-11-13 07:17:27+00:00,2020-11-13 15:34:49+00:00,False,13,46,11,2020,07:17:27,7,13.0,46,11.0,2020.0,15:34:49,15.0
Anuken,Mindustry,3373,closed,bug,,7,2020-11-13 00:00:05+00:00,2020-11-13 00:41:10+00:00,False,13,46,11,2020,00:00:05,0,13.0,46,11.0,2020.0,00:41:10,0.0
Anuken,Mindustry,3372,closed,,,1,2020-11-12 19:55:45+00:00,2020-11-12 23:28:49+00:00,False,12,46,11,2020,19:55:45,19,12.0,46,11.0,2020.0,23:28:49,23.0
Anuken,Mindustry,3371,closed,,,0,2020-11-12 18:26:04+00:00,2020-11-12 18:27:40+00:00,False,12,46,11,2020,18:26:04,18,12.0,46,11.0,2020.0,18:27:40,18.0
Anuken,Mindustry,3370,closed,bug,,0,2020-11-12 18:15:02+00:00,2020-11-12 18:20:01+00:00,False,12,46,11,2020,18:15:02,18,12.0,46,11.0,2020.0,18:20:01,18.0
Anuken,Mindustry,3369,closed,bug,,3,2020-11-12 17:49:06+00:00,2020-11-12 18:20:57+00:00,False,12,46,11,2020,17:49:06,17,12.0,46,11.0,2020.0,18:20:57,18.0
Anuken,Mindustry,3368,closed,bug,,3,2020-11-12 17:39:39+00:00,2020-11-12 18:19:11+00:00,False,12,46,11,2020,17:39:39,17,12.0,46,11.0,2020.0,18:19:11,18.0
Anuken,Mindustry,3367,closed,,,2,2020-11-12 16:43:12+00:00,2020-11-12 23:46:12+00:00,False,12,46,11,2020,16:43:12,16,12.0,46,11.0,2020.0,23:46:12,23.0
Anuken,Mindustry,3366,closed,bug,,2,2020-11-12 15:17:44+00:00,2020-11-12 15:18:24+00:00,False,12,46,11,2020,15:17:44,15,12.0,46,11.0,2020.0,15:18:24,15.0
Anuken,Mindustry,3365,closed,,,2,2020-11-12 11:53:06+00:00,2020-11-12 14:35:53+00:00,False,12,46,11,2020,11:53:06,11,12.0,46,11.0,2020.0,14:35:53,14.0
Anuken,Mindustry,3364,closed,bug,,6,2020-11-12 10:54:58+00:00,2020-11-12 14:12:25+00:00,False,12,46,11,2020,10:54:58,10,12.0,46,11.0,2020.0,14:12:25,14.0
Anuken,Mindustry,3363,closed,bug,,1,2020-11-12 10:39:52+00:00,2020-11-12 14:19:13+00:00,False,12,46,11,2020,10:39:52,10,12.0,46,11.0,2020.0,14:19:13,14.0
Anuken,Mindustry,3362,closed,bug,,1,2020-11-12 09:02:59+00:00,2020-11-12 14:41:58+00:00,False,12,46,11,2020,09:02:59,9,12.0,46,11.0,2020.0,14:41:58,14.0
Anuken,Mindustry,3361,closed,,,0,2020-11-12 08:37:47+00:00,2020-11-22 12:59:50+00:00,False,12,46,11,2020,08:37:47,8,22.0,47,11.0,2020.0,12:59:50,12.0
Anuken,Mindustry,3360,closed,,,1,2020-11-12 08:17:41+00:00,2020-11-18 00:31:46+00:00,False,12,46,11,2020,08:17:41,8,18.0,47,11.0,2020.0,00:31:46,0.0
Anuken,Mindustry,3359,closed,bug,,9,2020-11-12 05:00:19+00:00,2020-11-12 14:10:21+00:00,False,12,46,11,2020,05:00:19,5,12.0,46,11.0,2020.0,14:10:21,14.0
Anuken,Mindustry,3358,closed,bug,,10,2020-11-12 04:50:36+00:00,2020-11-12 14:32:36+00:00,False,12,46,11,2020,04:50:36,4,12.0,46,11.0,2020.0,14:32:36,14.0
Anuken,Mindustry,3357,closed,bug,,3,2020-11-12 00:51:14+00:00,2020-11-12 14:10:06+00:00,False,12,46,11,2020,00:51:14,0,12.0,46,11.0,2020.0,14:10:06,14.0
Anuken,Mindustry,3356,closed,bug,,3,2020-11-11 23:57:26+00:00,2020-11-12 00:02:58+00:00,False,11,46,11,2020,23:57:26,23,12.0,46,11.0,2020.0,00:02:58,0.0
Anuken,Mindustry,3355,closed,bug,,1,2020-11-11 20:50:06+00:00,2020-11-11 22:13:34+00:00,False,11,46,11,2020,20:50:06,20,11.0,46,11.0,2020.0,22:13:34,22.0
Anuken,Mindustry,3354,closed,,,0,2020-11-11 20:46:45+00:00,2020-11-19 15:39:16+00:00,False,11,46,11,2020,20:46:45,20,19.0,47,11.0,2020.0,15:39:16,15.0
Anuken,Mindustry,3353,closed,,,4,2020-11-11 20:26:36+00:00,2020-11-11 21:38:18+00:00,False,11,46,11,2020,20:26:36,20,11.0,46,11.0,2020.0,21:38:18,21.0
Anuken,Mindustry,3352,closed,bug,,1,2020-11-11 20:15:05+00:00,2020-11-11 22:13:34+00:00,False,11,46,11,2020,20:15:05,20,11.0,46,11.0,2020.0,22:13:34,22.0
Anuken,Mindustry,3351,closed,,,2,2020-11-11 20:13:09+00:00,2020-11-11 21:38:51+00:00,False,11,46,11,2020,20:13:09,20,11.0,46,11.0,2020.0,21:38:51,21.0
Anuken,Mindustry,3350,closed,,,0,2020-11-11 19:51:30+00:00,2020-11-22 21:58:37+00:00,False,11,46,11,2020,19:51:30,19,22.0,47,11.0,2020.0,21:58:37,21.0
Anuken,Mindustry,3349,closed,bug,,6,2020-11-11 19:39:07+00:00,2020-11-11 19:54:18+00:00,False,11,46,11,2020,19:39:07,19,11.0,46,11.0,2020.0,19:54:18,19.0
Anuken,Mindustry,3348,closed,bug,,5,2020-11-11 19:32:54+00:00,2020-11-11 19:56:16+00:00,False,11,46,11,2020,19:32:54,19,11.0,46,11.0,2020.0,19:56:16,19.0
Anuken,Mindustry,3347,closed,bug,,1,2020-11-11 19:15:36+00:00,2020-11-11 19:16:44+00:00,False,11,46,11,2020,19:15:36,19,11.0,46,11.0,2020.0,19:16:44,19.0
Anuken,Mindustry,3346,closed,bug,,2,2020-11-11 18:32:11+00:00,2020-11-11 18:40:55+00:00,False,11,46,11,2020,18:32:11,18,11.0,46,11.0,2020.0,18:40:55,18.0
Anuken,Mindustry,3345,closed,,,4,2020-11-11 18:31:19+00:00,2020-11-11 20:01:36+00:00,False,11,46,11,2020,18:31:19,18,11.0,46,11.0,2020.0,20:01:36,20.0
Anuken,Mindustry,3344,closed,bug,,0,2020-11-11 17:32:08+00:00,2020-11-11 17:45:36+00:00,False,11,46,11,2020,17:32:08,17,11.0,46,11.0,2020.0,17:45:36,17.0
Anuken,Mindustry,3343,closed,,,20,2020-11-11 17:15:20+00:00,2020-12-23 15:34:08+00:00,False,11,46,11,2020,17:15:20,17,23.0,52,12.0,2020.0,15:34:08,15.0
Anuken,Mindustry,3342,closed,bug,,0,2020-11-11 16:28:55+00:00,2020-11-11 16:45:55+00:00,False,11,46,11,2020,16:28:55,16,11.0,46,11.0,2020.0,16:45:55,16.0
Anuken,Mindustry,3341,closed,bug,,3,2020-11-11 16:04:50+00:00,2020-11-11 16:05:56+00:00,False,11,46,11,2020,16:04:50,16,11.0,46,11.0,2020.0,16:05:56,16.0
Anuken,Mindustry,3340,closed,bug,,10,2020-11-11 16:02:01+00:00,2020-11-11 16:05:19+00:00,False,11,46,11,2020,16:02:01,16,11.0,46,11.0,2020.0,16:05:19,16.0
Anuken,Mindustry,3339,closed,,,0,2020-11-11 15:36:29+00:00,2020-11-11 17:08:40+00:00,False,11,46,11,2020,15:36:29,15,11.0,46,11.0,2020.0,17:08:40,17.0
Anuken,Mindustry,3338,closed,bug,,4,2020-11-11 15:17:40+00:00,2020-11-11 15:21:19+00:00,False,11,46,11,2020,15:17:40,15,11.0,46,11.0,2020.0,15:21:19,15.0
Anuken,Mindustry,3337,closed,bug,,6,2020-11-11 02:45:08+00:00,2020-11-11 14:31:16+00:00,False,11,46,11,2020,02:45:08,2,11.0,46,11.0,2020.0,14:31:16,14.0
Anuken,Mindustry,3336,closed,bug,,2,2020-11-10 22:53:17+00:00,2020-11-10 22:58:07+00:00,False,10,46,11,2020,22:53:17,22,10.0,46,11.0,2020.0,22:58:07,22.0
Anuken,Mindustry,3335,closed,,,2,2020-11-10 22:50:13+00:00,2020-11-10 23:47:38+00:00,False,10,46,11,2020,22:50:13,22,10.0,46,11.0,2020.0,23:47:38,23.0
Anuken,Mindustry,3334,closed,,,0,2020-11-10 22:20:32+00:00,2020-11-10 22:37:35+00:00,False,10,46,11,2020,22:20:32,22,10.0,46,11.0,2020.0,22:37:35,22.0
Anuken,Mindustry,3333,closed,,,2,2020-11-10 21:21:34+00:00,2020-11-10 22:04:34+00:00,False,10,46,11,2020,21:21:34,21,10.0,46,11.0,2020.0,22:04:34,22.0
Anuken,Mindustry,3332,closed,,,3,2020-11-10 20:14:40+00:00,2020-11-11 14:42:16+00:00,False,10,46,11,2020,20:14:40,20,11.0,46,11.0,2020.0,14:42:16,14.0
Anuken,Mindustry,3331,closed,bug,,7,2020-11-10 18:51:33+00:00,2020-11-10 19:01:21+00:00,False,10,46,11,2020,18:51:33,18,10.0,46,11.0,2020.0,19:01:21,19.0
Anuken,Mindustry,3330,closed,,,4,2020-11-10 18:01:05+00:00,2020-11-10 18:04:44+00:00,False,10,46,11,2020,18:01:05,18,10.0,46,11.0,2020.0,18:04:44,18.0
Anuken,Mindustry,3329,closed,bug,,6,2020-11-10 18:00:11+00:00,2020-11-10 18:06:55+00:00,False,10,46,11,2020,18:00:11,18,10.0,46,11.0,2020.0,18:06:55,18.0
Anuken,Mindustry,3328,closed,bug,,9,2020-11-10 16:41:43+00:00,2020-11-10 16:47:03+00:00,False,10,46,11,2020,16:41:43,16,10.0,46,11.0,2020.0,16:47:03,16.0
Anuken,Mindustry,3327,closed,bug,,1,2020-11-10 15:52:07+00:00,2020-11-10 16:11:27+00:00,False,10,46,11,2020,15:52:07,15,10.0,46,11.0,2020.0,16:11:27,16.0
Anuken,Mindustry,3326,closed,,,0,2020-11-10 10:02:23+00:00,2021-01-19 16:58:59+00:00,False,10,46,11,2020,10:02:23,10,19.0,3,1.0,2021.0,16:58:59,16.0
Anuken,Mindustry,3325,closed,bug,,1,2020-11-10 08:52:43+00:00,2020-11-10 13:48:13+00:00,False,10,46,11,2020,08:52:43,8,10.0,46,11.0,2020.0,13:48:13,13.0
Anuken,Mindustry,3324,closed,bug,,2,2020-11-10 08:33:29+00:00,2020-11-10 13:48:38+00:00,False,10,46,11,2020,08:33:29,8,10.0,46,11.0,2020.0,13:48:38,13.0
Anuken,Mindustry,3323,closed,,,13,2020-11-10 08:33:29+00:00,2020-11-15 16:51:51+00:00,False,10,46,11,2020,08:33:29,8,15.0,46,11.0,2020.0,16:51:51,16.0
Anuken,Mindustry,3322,closed,bug,,1,2020-11-10 08:32:06+00:00,2020-11-10 13:51:47+00:00,False,10,46,11,2020,08:32:06,8,10.0,46,11.0,2020.0,13:51:47,13.0
Anuken,Mindustry,3321,closed,,,1,2020-11-10 00:25:25+00:00,2020-12-09 23:38:22+00:00,False,10,46,11,2020,00:25:25,0,9.0,50,12.0,2020.0,23:38:22,23.0
Anuken,Mindustry,3320,closed,bug,,0,2020-11-10 00:08:15+00:00,2020-11-10 00:15:55+00:00,False,10,46,11,2020,00:08:15,0,10.0,46,11.0,2020.0,00:15:55,0.0
Anuken,Mindustry,3319,closed,,,0,2020-11-09 23:50:08+00:00,2020-11-09 23:51:15+00:00,False,9,46,11,2020,23:50:08,23,9.0,46,11.0,2020.0,23:51:15,23.0
Anuken,Mindustry,3318,closed,bug,,1,2020-11-09 23:13:49+00:00,2020-11-09 23:21:50+00:00,False,9,46,11,2020,23:13:49,23,9.0,46,11.0,2020.0,23:21:50,23.0
Anuken,Mindustry,3317,closed,bug,,3,2020-11-09 21:47:26+00:00,2020-11-09 21:52:27+00:00,False,9,46,11,2020,21:47:26,21,9.0,46,11.0,2020.0,21:52:27,21.0
Anuken,Mindustry,3316,closed,,,8,2020-11-09 19:45:37+00:00,2021-10-07 16:54:56+00:00,False,9,46,11,2020,19:45:37,19,7.0,40,10.0,2021.0,16:54:56,16.0
Anuken,Mindustry,3315,closed,,,0,2020-11-09 18:34:40+00:00,2020-11-11 14:42:04+00:00,False,9,46,11,2020,18:34:40,18,11.0,46,11.0,2020.0,14:42:04,14.0
Anuken,Mindustry,3314,closed,bug,,1,2020-11-09 18:12:08+00:00,2020-11-09 18:22:11+00:00,False,9,46,11,2020,18:12:08,18,9.0,46,11.0,2020.0,18:22:11,18.0
Anuken,Mindustry,3313,closed,bug,,4,2020-11-09 17:17:00+00:00,2020-11-09 18:31:44+00:00,False,9,46,11,2020,17:17:00,17,9.0,46,11.0,2020.0,18:31:44,18.0
Anuken,Mindustry,3312,closed,bug,,1,2020-11-09 16:13:17+00:00,2020-11-09 16:16:48+00:00,False,9,46,11,2020,16:13:17,16,9.0,46,11.0,2020.0,16:16:48,16.0
Anuken,Mindustry,3311,closed,bug,,37,2020-11-09 11:24:35+00:00,2020-11-09 21:17:31+00:00,False,9,46,11,2020,11:24:35,11,9.0,46,11.0,2020.0,21:17:31,21.0
Anuken,Mindustry,3310,closed,bug,,2,2020-11-09 10:48:54+00:00,2020-11-09 14:50:26+00:00,False,9,46,11,2020,10:48:54,10,9.0,46,11.0,2020.0,14:50:26,14.0
Anuken,Mindustry,3309,closed,bug,,1,2020-11-09 10:32:14+00:00,2020-11-09 14:52:59+00:00,False,9,46,11,2020,10:32:14,10,9.0,46,11.0,2020.0,14:52:59,14.0
Anuken,Mindustry,3308,closed,bug,,4,2020-11-09 08:37:01+00:00,2020-11-09 09:27:01+00:00,False,9,46,11,2020,08:37:01,8,9.0,46,11.0,2020.0,09:27:01,9.0
Anuken,Mindustry,3307,closed,bug,,9,2020-11-09 04:22:29+00:00,2020-11-09 14:54:41+00:00,False,9,46,11,2020,04:22:29,4,9.0,46,11.0,2020.0,14:54:41,14.0
Anuken,Mindustry,3306,closed,bug,,4,2020-11-09 03:39:00+00:00,2020-11-09 14:55:14+00:00,False,9,46,11,2020,03:39:00,3,9.0,46,11.0,2020.0,14:55:14,14.0
Anuken,Mindustry,3305,closed,bug,,1,2020-11-09 03:08:38+00:00,2020-11-09 15:04:59+00:00,False,9,46,11,2020,03:08:38,3,9.0,46,11.0,2020.0,15:04:59,15.0
Anuken,Mindustry,3304,closed,bug,,3,2020-11-09 02:08:31+00:00,2020-11-09 15:00:57+00:00,False,9,46,11,2020,02:08:31,2,9.0,46,11.0,2020.0,15:00:57,15.0
Anuken,Mindustry,3303,closed,,,6,2020-11-09 01:24:51+00:00,2020-11-13 19:43:16+00:00,False,9,46,11,2020,01:24:51,1,13.0,46,11.0,2020.0,19:43:16,19.0
Anuken,Mindustry,3302,closed,bug,,4,2020-11-09 01:23:55+00:00,2020-11-09 01:25:12+00:00,False,9,46,11,2020,01:23:55,1,9.0,46,11.0,2020.0,01:25:12,1.0
Anuken,Mindustry,3301,closed,,,5,2020-11-09 00:49:03+00:00,2020-11-10 13:57:49+00:00,False,9,46,11,2020,00:49:03,0,10.0,46,11.0,2020.0,13:57:49,13.0
Anuken,Mindustry,3300,closed,bug,,1,2020-11-09 00:22:15+00:00,2020-11-09 00:54:31+00:00,False,9,46,11,2020,00:22:15,0,9.0,46,11.0,2020.0,00:54:31,0.0
Anuken,Mindustry,3299,closed,,,0,2020-11-08 21:19:03+00:00,2020-11-08 21:28:48+00:00,False,8,45,11,2020,21:19:03,21,8.0,45,11.0,2020.0,21:28:48,21.0
Anuken,Mindustry,3298,closed,,,1,2020-11-08 21:06:25+00:00,2020-11-08 22:49:21+00:00,False,8,45,11,2020,21:06:25,21,8.0,45,11.0,2020.0,22:49:21,22.0
Anuken,Mindustry,3297,closed,bug,,4,2020-11-08 20:42:25+00:00,2020-11-08 20:50:26+00:00,False,8,45,11,2020,20:42:25,20,8.0,45,11.0,2020.0,20:50:26,20.0
Anuken,Mindustry,3296,closed,bug,,3,2020-11-08 18:35:32+00:00,2020-11-08 18:47:18+00:00,False,8,45,11,2020,18:35:32,18,8.0,45,11.0,2020.0,18:47:18,18.0
Anuken,Mindustry,3295,closed,bug,,3,2020-11-08 17:12:22+00:00,2020-11-08 17:37:08+00:00,False,8,45,11,2020,17:12:22,17,8.0,45,11.0,2020.0,17:37:08,17.0
Anuken,Mindustry,3294,closed,bug,,3,2020-11-08 13:56:38+00:00,2020-11-08 13:59:01+00:00,False,8,45,11,2020,13:56:38,13,8.0,45,11.0,2020.0,13:59:01,13.0
Anuken,Mindustry,3293,closed,bug,,10,2020-11-08 13:53:35+00:00,2020-11-08 21:11:04+00:00,False,8,45,11,2020,13:53:35,13,8.0,45,11.0,2020.0,21:11:04,21.0
Anuken,Mindustry,3292,closed,,,2,2020-11-08 13:41:05+00:00,2020-11-09 23:41:45+00:00,False,8,45,11,2020,13:41:05,13,9.0,46,11.0,2020.0,23:41:45,23.0
Anuken,Mindustry,3291,closed,bug,,0,2020-11-08 13:05:40+00:00,2020-11-08 13:49:56+00:00,False,8,45,11,2020,13:05:40,13,8.0,45,11.0,2020.0,13:49:56,13.0
Anuken,Mindustry,3290,closed,,,0,2020-11-08 10:38:27+00:00,2020-11-08 15:26:01+00:00,False,8,45,11,2020,10:38:27,10,8.0,45,11.0,2020.0,15:26:01,15.0
Anuken,Mindustry,3289,closed,,,1,2020-11-07 17:36:27+00:00,2020-11-09 20:25:03+00:00,False,7,45,11,2020,17:36:27,17,9.0,46,11.0,2020.0,20:25:03,20.0
Anuken,Mindustry,3288,closed,,,2,2020-11-07 16:34:13+00:00,2020-11-07 16:34:25+00:00,False,7,45,11,2020,16:34:13,16,7.0,45,11.0,2020.0,16:34:25,16.0
Anuken,Mindustry,3287,closed,bug,,1,2020-11-07 12:19:07+00:00,2020-11-07 16:48:35+00:00,False,7,45,11,2020,12:19:07,12,7.0,45,11.0,2020.0,16:48:35,16.0
Anuken,Mindustry,3286,closed,,,5,2020-11-07 12:02:36+00:00,2020-11-08 22:50:04+00:00,False,7,45,11,2020,12:02:36,12,8.0,45,11.0,2020.0,22:50:04,22.0
Anuken,Mindustry,3285,closed,bug,,5,2020-11-07 11:50:15+00:00,2020-11-07 15:39:03+00:00,False,7,45,11,2020,11:50:15,11,7.0,45,11.0,2020.0,15:39:03,15.0
Anuken,Mindustry,3284,closed,,,1,2020-11-07 09:31:57+00:00,2020-11-09 17:38:03+00:00,False,7,45,11,2020,09:31:57,9,9.0,46,11.0,2020.0,17:38:03,17.0
Anuken,Mindustry,3283,closed,bug,,2,2020-11-07 01:40:57+00:00,2020-11-07 01:54:12+00:00,False,7,45,11,2020,01:40:57,1,7.0,45,11.0,2020.0,01:54:12,1.0
Anuken,Mindustry,3282,closed,,,0,2020-11-07 01:39:14+00:00,2020-11-07 02:35:41+00:00,False,7,45,11,2020,01:39:14,1,7.0,45,11.0,2020.0,02:35:41,2.0
Anuken,Mindustry,3281,closed,,,4,2020-11-07 01:24:25+00:00,2020-11-07 01:56:08+00:00,False,7,45,11,2020,01:24:25,1,7.0,45,11.0,2020.0,01:56:08,1.0
Anuken,Mindustry,3280,closed,,,0,2020-11-06 23:37:51+00:00,2020-11-06 23:50:24+00:00,False,6,45,11,2020,23:37:51,23,6.0,45,11.0,2020.0,23:50:24,23.0
Anuken,Mindustry,3279,closed,,,2,2020-11-06 21:19:16+00:00,2021-01-19 20:14:29+00:00,False,6,45,11,2020,21:19:16,21,19.0,3,1.0,2021.0,20:14:29,20.0
Anuken,Mindustry,3278,closed,,,1,2020-11-06 20:42:01+00:00,2020-11-06 21:16:05+00:00,False,6,45,11,2020,20:42:01,20,6.0,45,11.0,2020.0,21:16:05,21.0
Anuken,Mindustry,3277,closed,,,0,2020-11-06 17:52:01+00:00,2020-11-06 18:25:59+00:00,False,6,45,11,2020,17:52:01,17,6.0,45,11.0,2020.0,18:25:59,18.0
Anuken,Mindustry,3276,closed,,,5,2020-11-06 17:40:56+00:00,2020-11-06 19:33:30+00:00,False,6,45,11,2020,17:40:56,17,6.0,45,11.0,2020.0,19:33:30,19.0
Anuken,Mindustry,3275,closed,,,0,2020-11-06 06:36:43+00:00,2020-11-09 23:44:24+00:00,False,6,45,11,2020,06:36:43,6,9.0,46,11.0,2020.0,23:44:24,23.0
Anuken,Mindustry,3274,closed,,,8,2020-11-05 18:39:29+00:00,2020-11-05 19:02:18+00:00,False,5,45,11,2020,18:39:29,18,5.0,45,11.0,2020.0,19:02:18,19.0
Anuken,Mindustry,3273,closed,,,0,2020-11-05 18:29:04+00:00,2020-11-05 19:57:43+00:00,False,5,45,11,2020,18:29:04,18,5.0,45,11.0,2020.0,19:57:43,19.0
Anuken,Mindustry,3272,closed,bug,,2,2020-11-05 14:38:48+00:00,2020-11-05 14:55:11+00:00,False,5,45,11,2020,14:38:48,14,5.0,45,11.0,2020.0,14:55:11,14.0
Anuken,Mindustry,3271,closed,,,1,2020-11-05 11:30:22+00:00,2020-11-11 14:48:13+00:00,False,5,45,11,2020,11:30:22,11,11.0,46,11.0,2020.0,14:48:13,14.0
