owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
numpy,numpy,14948,closed,"04 - Documentation, component: numpy.random, 30 - API",,3,2019-11-21 06:16:17+00:00,2019-11-27 20:12:05+00:00,False,21,47,11,2019,06:16:17,6,27.0,48,11.0,2019.0,20:12:05,20.0
numpy,numpy,14947,closed,"04 - Documentation, component: numpy.testing",,1,2019-11-20 17:17:51+00:00,2019-11-20 18:32:08+00:00,False,20,47,11,2019,17:17:51,17,20.0,47,11.0,2019.0,18:32:08,18.0
numpy,numpy,14946,closed,,,5,2019-11-20 14:26:33+00:00,2019-11-25 10:24:59+00:00,False,20,47,11,2019,14:26:33,14,25.0,48,11.0,2019.0,10:24:59,10.0
numpy,numpy,14945,closed,,,1,2019-11-20 09:26:24+00:00,2019-11-20 22:30:30+00:00,False,20,47,11,2019,09:26:24,9,20.0,47,11.0,2019.0,22:30:30,22.0
numpy,numpy,14944,closed,"03 - Maintenance, 30 - API",,4,2019-11-20 06:24:41+00:00,2019-11-20 20:39:03+00:00,False,20,47,11,2019,06:24:41,6,20.0,47,11.0,2019.0,20:39:03,20.0
numpy,numpy,14943,closed,,,1,2019-11-20 00:12:49+00:00,2019-11-20 01:56:12+00:00,False,20,47,11,2019,00:12:49,0,20.0,47,11.0,2019.0,01:56:12,1.0
numpy,numpy,14942,closed,"component: numpy.core, 03 - Maintenance, 63 - C API, triaged",,13,2019-11-19 20:40:48+00:00,2020-01-16 02:41:09+00:00,False,19,47,11,2019,20:40:48,20,16.0,3,1.0,2020.0,02:41:09,2.0
numpy,numpy,14941,open,"01 - Enhancement, component: numpy.lib, component: numpy.datetime64",,2,2019-11-19 20:37:21+00:00,,False,19,47,11,2019,20:37:21,20,,,,,,
numpy,numpy,14940,closed,00 - Bug,,0,2019-11-19 19:57:45+00:00,2019-12-11 18:02:52+00:00,False,19,47,11,2019,19:57:45,19,11.0,50,12.0,2019.0,18:02:52,18.0
numpy,numpy,14939,closed,"00 - Bug, component: numpy.random, component: build, 08 - Backport",,1,2019-11-19 18:24:17+00:00,2019-11-19 19:34:38+00:00,False,19,47,11,2019,18:24:17,18,19.0,47,11.0,2019.0,19:34:38,19.0
numpy,numpy,14938,closed,"component: numpy.f2py, Tracking / planning",,8,2019-11-19 18:21:55+00:00,2022-07-12 18:43:55+00:00,False,19,47,11,2019,18:21:55,18,12.0,28,7.0,2022.0,18:43:55,18.0
numpy,numpy,14937,closed,"00 - Bug, component: numpy.core, 08 - Backport",,0,2019-11-19 18:17:57+00:00,2019-11-19 19:18:07+00:00,False,19,47,11,2019,18:17:57,18,19.0,47,11.0,2019.0,19:18:07,19.0
numpy,numpy,14936,closed,,,1,2019-11-19 15:39:37+00:00,2019-11-19 15:56:34+00:00,False,19,47,11,2019,15:39:37,15,19.0,47,11.0,2019.0,15:56:34,15.0
numpy,numpy,14935,closed,"04 - Documentation, component: numpy.random",,1,2019-11-19 14:28:58+00:00,2019-11-19 16:50:04+00:00,False,19,47,11,2019,14:28:58,14,19.0,47,11.0,2019.0,16:50:04,16.0
numpy,numpy,14934,closed,00 - Bug,,4,2019-11-19 12:29:38+00:00,2021-11-06 05:40:44+00:00,False,19,47,11,2019,12:29:38,12,6.0,44,11.0,2021.0,05:40:44,5.0
numpy,numpy,14933,closed,"component: numpy.core, 03 - Maintenance, 63 - C API, triage review",,8,2019-11-19 00:16:58+00:00,2019-12-18 19:04:03+00:00,False,19,47,11,2019,00:16:58,0,18.0,51,12.0,2019.0,19:04:03,19.0
numpy,numpy,14932,closed,"04 - Documentation, component: numpy.core",,1,2019-11-18 20:52:18+00:00,2019-11-22 00:58:17+00:00,False,18,47,11,2019,20:52:18,20,22.0,47,11.0,2019.0,00:58:17,0.0
numpy,numpy,14931,closed,,,3,2019-11-18 20:17:57+00:00,2019-11-19 20:54:04+00:00,False,18,47,11,2019,20:17:57,20,19.0,47,11.0,2019.0,20:54:04,20.0
numpy,numpy,14930,closed,,,0,2019-11-18 20:06:34+00:00,2019-11-18 20:34:26+00:00,False,18,47,11,2019,20:06:34,20,18.0,47,11.0,2019.0,20:34:26,20.0
numpy,numpy,14929,closed,"00 - Bug, component: numpy.core",,3,2019-11-18 20:04:47+00:00,2019-11-21 17:18:20+00:00,False,18,47,11,2019,20:04:47,20,21.0,47,11.0,2019.0,17:18:20,17.0
numpy,numpy,14928,closed,,,2,2019-11-18 15:29:25+00:00,2019-11-20 01:34:30+00:00,False,18,47,11,2019,15:29:25,15,20.0,47,11.0,2019.0,01:34:30,1.0
numpy,numpy,14927,closed,"00 - Bug, component: numpy.core",,4,2019-11-18 14:33:15+00:00,2019-11-21 17:18:20+00:00,False,18,47,11,2019,14:33:15,14,21.0,47,11.0,2019.0,17:18:20,17.0
numpy,numpy,14926,closed,03 - Maintenance,,0,2019-11-18 07:32:42+00:00,2019-11-18 12:11:00+00:00,False,18,47,11,2019,07:32:42,7,18.0,47,11.0,2019.0,12:11:00,12.0
numpy,numpy,14925,open,"00 - Bug, component: numpy.core",,0,2019-11-18 01:59:11+00:00,,False,18,47,11,2019,01:59:11,1,,,,,,
numpy,numpy,14924,closed,"00 - Bug, component: numpy.random",WarrenWeckesser,12,2019-11-17 22:02:42+00:00,2020-04-29 20:46:54+00:00,False,17,46,11,2019,22:02:42,22,29.0,18,4.0,2020.0,20:46:54,20.0
numpy,numpy,14923,closed,"00 - Bug, component: build",,2,2019-11-17 14:58:33+00:00,2019-11-25 06:25:59+00:00,False,17,46,11,2019,14:58:33,14,25.0,48,11.0,2019.0,06:25:59,6.0
numpy,numpy,14922,closed,"01 - Enhancement, component: numpy.core",,4,2019-11-17 07:03:02+00:00,2019-12-11 17:36:06+00:00,False,17,46,11,2019,07:03:02,7,11.0,50,12.0,2019.0,17:36:06,17.0
numpy,numpy,14921,closed,05 - Testing,,4,2019-11-17 03:33:03+00:00,2019-11-17 04:27:30+00:00,False,17,46,11,2019,03:33:03,3,17.0,46,11.0,2019.0,04:27:30,4.0
numpy,numpy,14920,closed,,,7,2019-11-16 17:47:10+00:00,2019-11-16 20:22:19+00:00,False,16,46,11,2019,17:47:10,17,16.0,46,11.0,2019.0,20:22:19,20.0
numpy,numpy,14919,closed,"04 - Documentation, component: numpy.f2py",,2,2019-11-15 21:06:33+00:00,2020-01-19 21:24:42+00:00,False,15,46,11,2019,21:06:33,21,19.0,3,1.0,2020.0,21:24:42,21.0
numpy,numpy,14918,closed,component: numpy.datetime64,,0,2019-11-15 20:08:50+00:00,2020-05-25 07:14:51+00:00,False,15,46,11,2019,20:08:50,20,25.0,22,5.0,2020.0,07:14:51,7.0
numpy,numpy,14917,closed,,,8,2019-11-15 19:51:26+00:00,2019-11-17 16:52:24+00:00,False,15,46,11,2019,19:51:26,19,17.0,46,11.0,2019.0,16:52:24,16.0
numpy,numpy,14916,closed,,,1,2019-11-15 18:17:34+00:00,2019-11-15 19:04:03+00:00,False,15,46,11,2019,18:17:34,18,15.0,46,11.0,2019.0,19:04:03,19.0
numpy,numpy,14915,closed,"05 - Testing, 03 - Maintenance, component: CI",,15,2019-11-15 17:36:02+00:00,2019-11-18 23:05:25+00:00,False,15,46,11,2019,17:36:02,17,18.0,47,11.0,2019.0,23:05:25,23.0
numpy,numpy,14914,closed,"05 - Testing, component: CI",,0,2019-11-15 16:10:33+00:00,2019-11-15 17:06:00+00:00,False,15,46,11,2019,16:10:33,16,15.0,46,11.0,2019.0,17:06:00,17.0
numpy,numpy,14913,closed,"57 - Close?, component: numpy.ufunc",,9,2019-11-15 08:39:40+00:00,2020-09-04 06:58:16+00:00,False,15,46,11,2019,08:39:40,8,4.0,36,9.0,2020.0,06:58:16,6.0
numpy,numpy,14912,closed,04 - Documentation,,3,2019-11-15 07:17:26+00:00,2019-11-15 18:00:24+00:00,False,15,46,11,2019,07:17:26,7,15.0,46,11.0,2019.0,18:00:24,18.0
numpy,numpy,14911,closed,component: __array_function__,,6,2019-11-15 04:36:28+00:00,2022-03-15 22:22:51+00:00,False,15,46,11,2019,04:36:28,4,15.0,11,3.0,2022.0,22:22:51,22.0
numpy,numpy,14910,closed,32 - Installation,,8,2019-11-15 00:26:11+00:00,2019-12-22 18:08:01+00:00,False,15,46,11,2019,00:26:11,0,22.0,51,12.0,2019.0,18:08:01,18.0
numpy,numpy,14909,open,"01 - Enhancement, 15 - Discussion, component: numpy.ufunc",,7,2019-11-15 00:07:53+00:00,,False,15,46,11,2019,00:07:53,0,,,,,,
numpy,numpy,14908,closed,component: NEP,,7,2019-11-14 22:36:15+00:00,2019-11-26 00:40:42+00:00,False,14,46,11,2019,22:36:15,22,26.0,48,11.0,2019.0,00:40:42,0.0
numpy,numpy,14907,closed,"05 - Testing, component: CI",,1,2019-11-14 21:10:03+00:00,2019-11-15 17:07:24+00:00,False,14,46,11,2019,21:10:03,21,15.0,46,11.0,2019.0,17:07:24,17.0
numpy,numpy,14906,closed,,,1,2019-11-14 21:05:56+00:00,2019-11-14 21:50:04+00:00,False,14,46,11,2019,21:05:56,21,14.0,46,11.0,2019.0,21:50:04,21.0
numpy,numpy,14905,closed,"01 - Enhancement, component: numpy.core",,1,2019-11-14 20:00:08+00:00,2019-11-16 13:52:57+00:00,False,14,46,11,2019,20:00:08,20,16.0,46,11.0,2019.0,13:52:57,13.0
numpy,numpy,14904,closed,component: CI,,5,2019-11-14 19:48:32+00:00,2019-11-15 17:07:24+00:00,False,14,46,11,2019,19:48:32,19,15.0,46,11.0,2019.0,17:07:24,17.0
numpy,numpy,14903,closed,component: NEP,,5,2019-11-13 21:49:13+00:00,2019-11-23 16:48:23+00:00,False,13,46,11,2019,21:49:13,21,23.0,47,11.0,2019.0,16:48:23,16.0
numpy,numpy,14902,closed,04 - Documentation,,7,2019-11-13 21:12:43+00:00,2020-05-14 12:17:46+00:00,False,13,46,11,2019,21:12:43,21,14.0,20,5.0,2020.0,12:17:46,12.0
numpy,numpy,14901,closed,03 - Maintenance,,3,2019-11-13 17:53:56+00:00,2019-11-14 12:40:35+00:00,False,13,46,11,2019,17:53:56,17,14.0,46,11.0,2019.0,12:40:35,12.0
numpy,numpy,14900,closed,"00 - Bug, Priority: high, component: numpy.ufunc",,15,2019-11-13 16:37:15+00:00,2020-11-25 17:31:28+00:00,False,13,46,11,2019,16:37:15,16,25.0,48,11.0,2020.0,17:31:28,17.0
numpy,numpy,14899,closed,,,6,2019-11-13 16:31:16+00:00,2019-11-13 17:54:02+00:00,False,13,46,11,2019,16:31:16,16,13.0,46,11.0,2019.0,17:54:02,17.0
numpy,numpy,14898,closed,"component: numpy.random, 03 - Maintenance",,1,2019-11-13 13:30:24+00:00,2019-11-13 17:39:44+00:00,False,13,46,11,2019,13:30:24,13,13.0,46,11.0,2019.0,17:39:44,17.0
numpy,numpy,14897,closed,"00 - Bug, component: numpy.random",,7,2019-11-13 12:37:21+00:00,2019-12-11 08:56:41+00:00,False,13,46,11,2019,12:37:21,12,11.0,50,12.0,2019.0,08:56:41,8.0
numpy,numpy,14896,closed,32 - Installation,,2,2019-11-13 12:30:42+00:00,2020-07-22 18:46:53+00:00,False,13,46,11,2019,12:30:42,12,22.0,30,7.0,2020.0,18:46:53,18.0
numpy,numpy,14895,closed,32 - Installation,,3,2019-11-13 04:12:52+00:00,2020-07-22 18:47:44+00:00,False,13,46,11,2019,04:12:52,4,22.0,30,7.0,2020.0,18:47:44,18.0
numpy,numpy,14894,closed,,,3,2019-11-12 23:43:37+00:00,2019-11-12 23:49:59+00:00,False,12,46,11,2019,23:43:37,23,12.0,46,11.0,2019.0,23:49:59,23.0
numpy,numpy,14893,closed,"04 - Documentation, component: numpy.core",,5,2019-11-12 21:30:08+00:00,2021-02-17 17:34:43+00:00,False,12,46,11,2019,21:30:08,21,17.0,7,2.0,2021.0,17:34:43,17.0
numpy,numpy,14892,closed,,,2,2019-11-12 18:03:03+00:00,2019-11-15 18:00:24+00:00,False,12,46,11,2019,18:03:03,18,15.0,46,11.0,2019.0,18:00:24,18.0
numpy,numpy,14891,open,15 - Discussion,,2,2019-11-12 17:33:02+00:00,,False,12,46,11,2019,17:33:02,17,,,,,,
numpy,numpy,14890,closed,,,9,2019-11-12 17:04:49+00:00,2019-11-14 22:33:38+00:00,False,12,46,11,2019,17:04:49,17,14.0,46,11.0,2019.0,22:33:38,22.0
numpy,numpy,14889,closed,component: numpy.random,,5,2019-11-12 15:27:29+00:00,2019-11-12 15:29:22+00:00,False,12,46,11,2019,15:27:29,15,12.0,46,11.0,2019.0,15:29:22,15.0
numpy,numpy,14888,closed,"29 - Intel/Anaconda, 32 - Installation",,1,2019-11-12 13:01:22+00:00,2020-07-22 18:52:04+00:00,False,12,46,11,2019,13:01:22,13,22.0,30,7.0,2020.0,18:52:04,18.0
numpy,numpy,14887,closed,,,1,2019-11-12 10:03:54+00:00,2020-01-06 08:45:15+00:00,False,12,46,11,2019,10:03:54,10,6.0,2,1.0,2020.0,08:45:15,8.0
numpy,numpy,14886,closed,component: distribution,,21,2019-11-12 07:40:01+00:00,2021-02-28 16:09:40+00:00,False,12,46,11,2019,07:40:01,7,28.0,8,2.0,2021.0,16:09:40,16.0
numpy,numpy,14885,closed,57 - Close?,,3,2019-11-12 05:34:05+00:00,2019-11-19 17:08:28+00:00,False,12,46,11,2019,05:34:05,5,19.0,47,11.0,2019.0,17:08:28,17.0
numpy,numpy,14884,open,component: numpy.lib,,1,2019-11-12 03:31:32+00:00,,False,12,46,11,2019,03:31:32,3,,,,,,
numpy,numpy,14883,closed,00 - Bug,,3,2019-11-12 01:20:16+00:00,2022-05-12 09:44:43+00:00,False,12,46,11,2019,01:20:16,1,12.0,19,5.0,2022.0,09:44:43,9.0
numpy,numpy,14882,closed,"component: numpy.core, 07 - Deprecation, component: NEP",,20,2019-11-11 23:54:51+00:00,2020-06-16 19:08:52+00:00,False,11,46,11,2019,23:54:51,23,16.0,25,6.0,2020.0,19:08:52,19.0
numpy,numpy,14881,closed,"00 - Bug, 06 - Regression, component: numpy.core",,5,2019-11-11 22:32:31+00:00,2019-11-12 22:19:39+00:00,False,11,46,11,2019,22:32:31,22,12.0,46,11.0,2019.0,22:19:39,22.0
numpy,numpy,14880,closed,component: build,,18,2019-11-11 21:32:17+00:00,2019-11-21 19:07:38+00:00,False,11,46,11,2019,21:32:17,21,21.0,47,11.0,2019.0,19:07:38,19.0
numpy,numpy,14879,closed,component: NEP,,3,2019-11-11 21:01:09+00:00,2019-11-13 21:51:51+00:00,False,11,46,11,2019,21:01:09,21,13.0,46,11.0,2019.0,21:51:51,21.0
numpy,numpy,14878,closed,"00 - Bug, component: numpy.random, component: build",,1,2019-11-11 19:51:39+00:00,2019-11-14 15:02:30+00:00,False,11,46,11,2019,19:51:39,19,14.0,46,11.0,2019.0,15:02:30,15.0
numpy,numpy,14877,open,"01 - Enhancement, 52 -  Inactive",,1,2019-11-11 11:07:03+00:00,,False,11,46,11,2019,11:07:03,11,,,,,,
numpy,numpy,14876,closed,"01 - Enhancement, component: numpy.lib",,4,2019-11-11 10:58:18+00:00,2021-05-19 20:51:04+00:00,False,11,46,11,2019,10:58:18,10,19.0,20,5.0,2021.0,20:51:04,20.0
numpy,numpy,14875,closed,"00 - Bug, 04 - Documentation, component: numpy.core",,3,2019-11-11 03:11:48+00:00,2020-07-22 19:14:23+00:00,False,11,46,11,2019,03:11:48,3,22.0,30,7.0,2020.0,19:14:23,19.0
numpy,numpy,14874,closed,"14 - Release, component: documentation",,1,2019-11-11 02:47:44+00:00,2019-11-11 04:26:02+00:00,False,11,46,11,2019,02:47:44,2,11.0,46,11.0,2019.0,04:26:02,4.0
numpy,numpy,14873,closed,,,10,2019-11-10 22:12:33+00:00,2019-11-23 23:23:23+00:00,False,10,45,11,2019,22:12:33,22,23.0,47,11.0,2019.0,23:23:23,23.0
numpy,numpy,14872,closed,"14 - Release, component: documentation, 03 - Maintenance",,0,2019-11-10 20:26:02+00:00,2019-11-10 21:00:57+00:00,False,10,45,11,2019,20:26:02,20,10.0,45,11.0,2019.0,21:00:57,21.0
numpy,numpy,14871,closed,32 - Installation,,11,2019-11-10 17:57:43+00:00,2020-04-12 18:19:17+00:00,False,10,45,11,2019,17:57:43,17,12.0,15,4.0,2020.0,18:19:17,18.0
numpy,numpy,14870,closed,"04 - Documentation, component: numpy.ma, 57 - Close?",,9,2019-11-10 13:24:30+00:00,2020-07-22 19:19:59+00:00,False,10,45,11,2019,13:24:30,13,22.0,30,7.0,2020.0,19:19:59,19.0
numpy,numpy,14869,closed,,,1,2019-11-09 04:48:28+00:00,2019-11-09 05:23:29+00:00,False,9,45,11,2019,04:48:28,4,9.0,45,11.0,2019.0,05:23:29,5.0
numpy,numpy,14868,closed,,,9,2019-11-08 19:01:07+00:00,2019-11-18 05:50:57+00:00,False,8,45,11,2019,19:01:07,19,18.0,47,11.0,2019.0,05:50:57,5.0
numpy,numpy,14867,closed,"01 - Enhancement, component: numpy.core, triaged, component: SIMD",,23,2019-11-08 17:19:48+00:00,2020-02-01 20:52:37+00:00,False,8,45,11,2019,17:19:48,17,1.0,5,2.0,2020.0,20:52:37,20.0
numpy,numpy,14866,closed,"00 - Bug, component: numpy.core, 03 - Maintenance, 08 - Backport",,0,2019-11-08 15:47:02+00:00,2019-11-08 16:59:19+00:00,False,8,45,11,2019,15:47:02,15,8.0,45,11.0,2019.0,16:59:19,16.0
numpy,numpy,14865,closed,"04 - Documentation, component: numpy.f2py",,1,2019-11-08 13:40:24+00:00,2020-01-19 21:24:34+00:00,False,8,45,11,2019,13:40:24,13,19.0,3,1.0,2020.0,21:24:34,21.0
numpy,numpy,14864,closed,"00 - Bug, component: numpy.lib, 08 - Backport",,0,2019-11-08 13:06:25+00:00,2019-11-08 15:34:10+00:00,False,8,45,11,2019,13:06:25,13,8.0,45,11.0,2019.0,15:34:10,15.0
numpy,numpy,14863,closed,"00 - Bug, component: build, 08 - Backport",,0,2019-11-08 13:02:02+00:00,2019-11-08 14:38:29+00:00,False,8,45,11,2019,13:02:02,13,8.0,45,11.0,2019.0,14:38:29,14.0
numpy,numpy,14862,closed,"04 - Documentation, component: numpy.f2py",,2,2019-11-08 12:52:37+00:00,2020-01-19 21:24:34+00:00,False,8,45,11,2019,12:52:37,12,19.0,3,1.0,2020.0,21:24:34,21.0
numpy,numpy,14861,closed,,,5,2019-11-08 12:27:18+00:00,2019-11-14 15:02:30+00:00,False,8,45,11,2019,12:27:18,12,14.0,46,11.0,2019.0,15:02:30,15.0
numpy,numpy,14860,closed,,,15,2019-11-08 11:30:09+00:00,2019-11-15 18:57:14+00:00,False,8,45,11,2019,11:30:09,11,15.0,46,11.0,2019.0,18:57:14,18.0
numpy,numpy,14859,closed,"component: numpy.f2py, component: build",,2,2019-11-08 10:57:29+00:00,2019-11-14 11:17:28+00:00,False,8,45,11,2019,10:57:29,10,14.0,46,11.0,2019.0,11:17:28,11.0
numpy,numpy,14858,closed,"00 - Bug, component: build, 08 - Backport",,0,2019-11-08 03:29:07+00:00,2019-11-08 12:56:16+00:00,False,8,45,11,2019,03:29:07,3,8.0,45,11.0,2019.0,12:56:16,12.0
numpy,numpy,14857,closed,"00 - Bug, component: numpy.lib, 08 - Backport",,0,2019-11-08 03:24:17+00:00,2019-11-08 12:55:38+00:00,False,8,45,11,2019,03:24:17,3,8.0,45,11.0,2019.0,12:55:38,12.0
numpy,numpy,14856,closed,"00 - Bug, 06 - Regression, 08 - Backport, component: numpy.einsum",,0,2019-11-08 01:40:05+00:00,2019-11-08 03:15:07+00:00,False,8,45,11,2019,01:40:05,1,8.0,45,11.0,2019.0,03:15:07,3.0
numpy,numpy,14855,closed,"00 - Bug, 06 - Regression, 08 - Backport, component: numpy.einsum",,0,2019-11-08 00:03:02+00:00,2019-11-08 01:27:50+00:00,False,8,45,11,2019,00:03:02,0,8.0,45,11.0,2019.0,01:27:50,1.0
numpy,numpy,14854,closed,"00 - Bug, component: numpy.core, 08 - Backport",,0,2019-11-07 22:17:02+00:00,2019-11-08 01:26:57+00:00,False,7,45,11,2019,22:17:02,22,8.0,45,11.0,2019.0,01:26:57,1.0
numpy,numpy,14853,closed,"05 - Testing, component: build, 08 - Backport",,0,2019-11-07 22:12:15+00:00,2019-11-07 23:38:36+00:00,False,7,45,11,2019,22:12:15,22,7.0,45,11.0,2019.0,23:38:36,23.0
numpy,numpy,14852,closed,"05 - Testing, component: build, 08 - Backport",,0,2019-11-07 21:16:52+00:00,2019-11-07 22:01:31+00:00,False,7,45,11,2019,21:16:52,21,7.0,45,11.0,2019.0,22:01:31,22.0
numpy,numpy,14851,closed,"00 - Bug, component: numpy.core, 08 - Backport",,0,2019-11-07 21:03:57+00:00,2019-11-07 22:01:55+00:00,False,7,45,11,2019,21:03:57,21,7.0,45,11.0,2019.0,22:01:55,22.0
numpy,numpy,14850,closed,"component: numpy.random, 53 - Invalid",,4,2019-11-07 17:22:24+00:00,2019-11-07 17:38:38+00:00,False,7,45,11,2019,17:22:24,17,7.0,45,11.0,2019.0,17:38:38,17.0
numpy,numpy,14849,closed,,,3,2019-11-07 16:44:01+00:00,2019-11-08 12:18:54+00:00,False,7,45,11,2019,16:44:01,16,8.0,45,11.0,2019.0,12:18:54,12.0
numpy,numpy,14848,closed,"29 - Intel/Anaconda, 32 - Installation",,11,2019-11-07 10:15:48+00:00,2020-07-22 19:40:39+00:00,False,7,45,11,2019,10:15:48,10,22.0,30,7.0,2020.0,19:40:39,19.0
numpy,numpy,14847,closed,"00 - Bug, component: numpy.random",,17,2019-11-07 03:40:28+00:00,2019-11-08 12:13:41+00:00,False,7,45,11,2019,03:40:28,3,8.0,45,11.0,2019.0,12:13:41,12.0
numpy,numpy,14846,closed,,,2,2019-11-07 02:38:11+00:00,2019-11-08 00:22:14+00:00,False,7,45,11,2019,02:38:11,2,8.0,45,11.0,2019.0,00:22:14,0.0
numpy,numpy,14845,closed,03 - Maintenance,,0,2019-11-06 21:29:35+00:00,2019-11-06 23:13:31+00:00,False,6,45,11,2019,21:29:35,21,6.0,45,11.0,2019.0,23:13:31,23.0
numpy,numpy,14844,closed,"00 - Bug, component: numpy.random",,3,2019-11-06 20:37:30+00:00,2019-11-08 02:05:18+00:00,False,6,45,11,2019,20:37:30,20,8.0,45,11.0,2019.0,02:05:18,2.0
numpy,numpy,14843,open,"01 - Enhancement, 52 -  Inactive, component: numpy.ufunc",,15,2019-11-06 20:34:10+00:00,,False,6,45,11,2019,20:34:10,20,,,,,,
numpy,numpy,14842,closed,"05 - Testing, component: build",,1,2019-11-06 20:02:35+00:00,2019-11-06 23:28:16+00:00,False,6,45,11,2019,20:02:35,20,6.0,45,11.0,2019.0,23:28:16,23.0
numpy,numpy,14841,closed,"01 - Enhancement, component: numpy.datetime64",,5,2019-11-06 18:55:38+00:00,2019-11-22 00:07:39+00:00,False,6,45,11,2019,18:55:38,18,22.0,47,11.0,2019.0,00:07:39,0.0
numpy,numpy,14840,closed,,,1,2019-11-06 18:06:59+00:00,2019-11-06 18:17:25+00:00,False,6,45,11,2019,18:06:59,18,6.0,45,11.0,2019.0,18:17:25,18.0
numpy,numpy,14839,closed,"17 - Task, 14 - Release",,3,2019-11-06 17:33:21+00:00,2019-11-06 23:16:03+00:00,False,6,45,11,2019,17:33:21,17,6.0,45,11.0,2019.0,23:16:03,23.0
numpy,numpy,14838,closed,29 - Intel/Anaconda,,2,2019-11-06 16:45:31+00:00,2019-11-09 14:19:51+00:00,False,6,45,11,2019,16:45:31,16,9.0,45,11.0,2019.0,14:19:51,14.0
numpy,numpy,14837,open,"15 - Discussion, 05 - Testing",,7,2019-11-06 14:23:52+00:00,,False,6,45,11,2019,14:23:52,14,,,,,,
numpy,numpy,14836,closed,03 - Maintenance,,0,2019-11-06 12:25:09+00:00,2019-11-06 16:40:21+00:00,False,6,45,11,2019,12:25:09,12,6.0,45,11.0,2019.0,16:40:21,16.0
numpy,numpy,14835,closed,"component: numpy.distutils, 50 - Duplicate",,5,2019-11-06 06:24:59+00:00,2019-11-06 13:42:25+00:00,False,6,45,11,2019,06:24:59,6,6.0,45,11.0,2019.0,13:42:25,13.0
numpy,numpy,14834,closed,component: numpy.lib,,6,2019-11-05 16:53:30+00:00,2020-07-22 19:45:27+00:00,False,5,45,11,2019,16:53:30,16,22.0,30,7.0,2020.0,19:45:27,19.0
numpy,numpy,14833,closed,component: numpy.random,,4,2019-11-05 16:24:26+00:00,2020-07-22 19:47:51+00:00,False,5,45,11,2019,16:24:26,16,22.0,30,7.0,2020.0,19:47:51,19.0
numpy,numpy,14832,closed,,,2,2019-11-05 10:55:03+00:00,2019-11-05 11:21:15+00:00,False,5,45,11,2019,10:55:03,10,5.0,45,11.0,2019.0,11:21:15,11.0
numpy,numpy,14831,closed,,,1,2019-11-05 10:33:00+00:00,2019-11-22 00:07:39+00:00,False,5,45,11,2019,10:33:00,10,22.0,47,11.0,2019.0,00:07:39,0.0
numpy,numpy,14830,closed,"00 - Bug, 03 - Maintenance",,1,2019-11-05 03:09:26+00:00,2019-11-05 13:16:30+00:00,False,5,45,11,2019,03:09:26,3,5.0,45,11.0,2019.0,13:16:30,13.0
numpy,numpy,14829,closed,00 - Bug,,5,2019-11-04 18:00:37+00:00,2019-11-06 20:15:41+00:00,False,4,45,11,2019,18:00:37,18,6.0,45,11.0,2019.0,20:15:41,20.0
numpy,numpy,14828,open,"01 - Enhancement, 04 - Documentation, component: numpy.ufunc",,9,2019-11-04 17:16:41+00:00,,False,4,45,11,2019,17:16:41,17,,,,,,
numpy,numpy,14827,closed,"00 - Bug, component: build",,7,2019-11-03 21:11:19+00:00,2019-11-05 02:04:41+00:00,False,3,44,11,2019,21:11:19,21,5.0,45,11.0,2019.0,02:04:41,2.0
numpy,numpy,14826,closed,component: build,,3,2019-11-03 20:33:56+00:00,2019-11-04 20:39:17+00:00,False,3,44,11,2019,20:33:56,20,4.0,45,11.0,2019.0,20:39:17,20.0
numpy,numpy,14825,closed,,,0,2019-11-03 19:44:18+00:00,2019-11-04 19:47:40+00:00,False,3,44,11,2019,19:44:18,19,4.0,45,11.0,2019.0,19:47:40,19.0
numpy,numpy,14824,closed,53 - Invalid,,4,2019-11-03 03:28:55+00:00,2019-11-04 23:27:41+00:00,False,3,44,11,2019,03:28:55,3,4.0,45,11.0,2019.0,23:27:41,23.0
numpy,numpy,14823,closed,"57 - Close?, 32 - Installation",,2,2019-11-01 17:37:54+00:00,2020-07-22 19:54:41+00:00,False,1,44,11,2019,17:37:54,17,22.0,30,7.0,2020.0,19:54:41,19.0
numpy,numpy,14822,closed,component: CI,,3,2019-11-01 03:17:27+00:00,2022-06-16 20:15:36+00:00,False,1,44,11,2019,03:17:27,3,16.0,24,6.0,2022.0,20:15:36,20.0
numpy,numpy,14821,closed,,,5,2019-11-01 00:48:42+00:00,2019-11-18 02:05:26+00:00,False,1,44,11,2019,00:48:42,0,18.0,47,11.0,2019.0,02:05:26,2.0
numpy,numpy,14820,closed,03 - Maintenance,,4,2019-11-01 00:36:23+00:00,2019-11-13 21:37:55+00:00,False,1,44,11,2019,00:36:23,0,13.0,46,11.0,2019.0,21:37:55,21.0
numpy,numpy,14819,closed,,,6,2019-10-31 23:39:23+00:00,2019-11-04 15:51:22+00:00,False,31,44,10,2019,23:39:23,23,4.0,45,11.0,2019.0,15:51:22,15.0
numpy,numpy,14818,closed,,,3,2019-10-31 19:45:29+00:00,2020-05-20 18:49:06+00:00,False,31,44,10,2019,19:45:29,19,20.0,21,5.0,2020.0,18:49:06,18.0
