owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
Anuken,Mindustry,4256,closed,,,0,2021-01-04T11:22:16Z,2021-01-05T15:43:37Z,False
Anuken,Mindustry,4255,closed,,,2,2021-01-04T10:41:05Z,2021-01-05T20:32:44Z,False
Anuken,Mindustry,4254,closed,bug,,4,2021-01-04T08:25:43Z,2021-01-04T15:25:41Z,False
Anuken,Mindustry,4253,closed,,,1,2021-01-04T06:21:48Z,2021-01-05T12:12:20Z,False
Anuken,Mindustry,4252,closed,,,27,2021-01-04T05:31:28Z,2022-06-11T08:44:00Z,False
Anuken,Mindustry,4251,closed,bug,,6,2021-01-04T00:07:50Z,2021-01-04T00:17:17Z,False
Anuken,Mindustry,4250,closed,,,0,2021-01-03T20:10:53Z,2022-08-16T02:33:36Z,False
Anuken,Mindustry,4249,closed,,,3,2021-01-03T19:45:43Z,2021-01-03T20:36:20Z,False
Anuken,Mindustry,4248,closed,,,1,2021-01-03T18:17:19Z,2021-01-03T18:45:36Z,False
Anuken,Mindustry,4247,closed,,,9,2021-01-03T18:05:10Z,2021-01-05T16:24:25Z,False
Anuken,Mindustry,4246,open,,,2,2021-01-03T16:20:06Z,,False
Anuken,Mindustry,4245,closed,,,7,2021-01-03T15:29:17Z,2022-06-08T15:25:17Z,False
Anuken,Mindustry,4244,closed,,,0,2021-01-03T11:10:36Z,2021-01-20T14:18:14Z,False
Anuken,Mindustry,4243,closed,,,0,2021-01-03T11:05:48Z,2021-01-03T17:42:43Z,False
Anuken,Mindustry,4242,closed,,,3,2021-01-03T10:55:55Z,2021-01-03T21:48:26Z,False
Anuken,Mindustry,4241,closed,,,0,2021-01-03T10:21:22Z,2021-01-03T21:18:39Z,False
Anuken,Mindustry,4240,closed,,,1,2021-01-03T06:39:29Z,2021-01-19T20:18:45Z,False
Anuken,Mindustry,4239,closed,,,6,2021-01-03T00:44:17Z,2021-01-03T00:45:38Z,False
Anuken,Mindustry,4238,closed,,,0,2021-01-03T00:15:49Z,2021-01-07T18:38:32Z,False
Anuken,Mindustry,4237,closed,bug,,1,2021-01-02T22:35:24Z,2021-01-02T22:36:41Z,False
Anuken,Mindustry,4236,closed,,,0,2021-01-02T20:55:59Z,2021-01-03T20:38:10Z,False
Anuken,Mindustry,4235,closed,bug,,0,2021-01-02T20:06:16Z,2021-01-02T21:05:29Z,False
Anuken,Mindustry,4234,closed,,,1,2021-01-02T18:15:37Z,2021-01-02T19:21:58Z,False
Anuken,Mindustry,4233,closed,,,5,2021-01-02T17:54:50Z,2021-01-02T17:56:59Z,False
Anuken,Mindustry,4232,closed,bug,,0,2021-01-02T16:18:56Z,2021-01-02T16:58:48Z,False
Anuken,Mindustry,4231,closed,,,4,2021-01-02T15:12:25Z,2021-10-06T02:02:35Z,False
Anuken,Mindustry,4230,closed,,,3,2021-01-02T14:44:22Z,2021-01-02T15:43:35Z,False
Anuken,Mindustry,4229,closed,bug,,1,2021-01-02T08:16:29Z,2021-01-02T15:49:57Z,False
Anuken,Mindustry,4228,closed,,,8,2021-01-02T07:38:33Z,2021-01-02T15:43:05Z,False
Anuken,Mindustry,4227,closed,,,1,2021-01-02T04:49:43Z,2021-01-15T14:21:32Z,False
Anuken,Mindustry,4226,closed,,,6,2021-01-02T04:37:14Z,2021-01-02T15:43:10Z,False
Anuken,Mindustry,4225,closed,,,4,2021-01-02T00:50:53Z,2021-01-02T15:52:15Z,False
Anuken,Mindustry,4224,closed,,,4,2021-01-01T23:25:32Z,2021-01-01T23:28:18Z,False
Anuken,Mindustry,4223,closed,,,1,2021-01-01T21:31:46Z,2021-01-01T22:05:21Z,False
Anuken,Mindustry,4222,closed,bug,,0,2021-01-01T20:15:20Z,2021-01-01T20:34:44Z,False
Anuken,Mindustry,4221,closed,,,1,2021-01-01T19:54:52Z,2021-01-01T19:55:17Z,False
Anuken,Mindustry,4220,closed,,,7,2021-01-01T19:32:46Z,2021-01-01T19:34:00Z,False
Anuken,Mindustry,4219,closed,,,2,2021-01-01T19:23:38Z,2021-01-01T19:33:57Z,False
Anuken,Mindustry,4218,closed,,,0,2021-01-01T18:45:07Z,2021-01-01T18:50:31Z,False
Anuken,Mindustry,4217,closed,bug,,1,2021-01-01T17:26:22Z,2021-01-01T17:32:58Z,False
Anuken,Mindustry,4216,closed,,,1,2021-01-01T15:48:28Z,2021-01-01T16:00:35Z,False
Anuken,Mindustry,4215,closed,,,1,2021-01-01T15:45:36Z,2021-01-01T15:46:45Z,False
Anuken,Mindustry,4214,closed,bug,,2,2021-01-01T13:44:40Z,2021-01-01T16:27:09Z,False
Anuken,Mindustry,4213,closed,bug,,2,2021-01-01T13:29:34Z,2021-01-01T16:28:13Z,False
Anuken,Mindustry,4212,closed,bug,,1,2021-01-01T13:22:50Z,2021-01-01T16:29:43Z,False
Anuken,Mindustry,4211,closed,,,6,2021-01-01T12:59:36Z,2021-01-01T16:37:07Z,False
Anuken,Mindustry,4210,closed,,,0,2021-01-01T12:00:49Z,2021-01-01T16:32:16Z,False
Anuken,Mindustry,4209,closed,,,3,2021-01-01T09:44:08Z,2021-01-01T16:29:54Z,False
Anuken,Mindustry,4208,closed,,,2,2021-01-01T03:09:54Z,2021-01-01T13:14:15Z,False
Anuken,Mindustry,4207,closed,,,0,2021-01-01T03:00:35Z,2021-01-01T16:32:59Z,False
Anuken,Mindustry,4206,closed,bug,,1,2021-01-01T02:46:25Z,2021-01-01T16:30:17Z,False
Anuken,Mindustry,4205,closed,,,7,2021-01-01T02:40:57Z,2021-01-01T16:30:35Z,False
Anuken,Mindustry,4204,closed,,,0,2021-01-01T01:54:02Z,2021-01-01T02:54:56Z,False
Anuken,Mindustry,4203,closed,,,6,2020-12-31T21:47:29Z,2021-01-05T20:17:19Z,False
Anuken,Mindustry,4202,closed,bug,,2,2020-12-31T19:08:20Z,2020-12-31T21:28:30Z,False
Anuken,Mindustry,4201,closed,,,13,2020-12-31T17:33:23Z,2020-12-31T21:29:55Z,False
Anuken,Mindustry,4200,closed,,,3,2020-12-31T16:53:01Z,2020-12-31T17:15:05Z,False
Anuken,Mindustry,4199,closed,,,7,2020-12-31T16:33:56Z,2020-12-31T21:23:07Z,False
Anuken,Mindustry,4198,closed,bug,,4,2020-12-31T15:20:45Z,2020-12-31T21:21:01Z,False
Anuken,Mindustry,4197,closed,,,8,2020-12-31T14:15:28Z,2020-12-31T21:42:56Z,False
Anuken,Mindustry,4196,closed,,,0,2020-12-31T12:18:21Z,2020-12-31T21:30:36Z,False
Anuken,Mindustry,4195,closed,,,0,2020-12-31T12:15:16Z,2021-01-02T17:58:39Z,False
Anuken,Mindustry,4194,closed,,,4,2020-12-31T12:12:35Z,2021-01-08T16:21:26Z,False
Anuken,Mindustry,4193,closed,bug,,3,2020-12-31T12:04:35Z,2020-12-31T21:22:26Z,False
Anuken,Mindustry,4192,closed,,,0,2020-12-31T12:00:40Z,2021-01-19T20:26:37Z,False
Anuken,Mindustry,4191,closed,bug,,2,2020-12-31T01:03:00Z,2020-12-31T01:36:09Z,False
Anuken,Mindustry,4190,closed,bug,,6,2020-12-30T23:45:07Z,2020-12-30T23:56:36Z,False
Anuken,Mindustry,4189,closed,bug,,16,2020-12-30T22:54:16Z,2020-12-30T23:02:28Z,False
Anuken,Mindustry,4188,closed,,,1,2020-12-30T17:58:32Z,2020-12-31T10:41:27Z,False
Anuken,Mindustry,4187,closed,,,8,2020-12-30T17:33:39Z,2020-12-30T20:30:50Z,False
Anuken,Mindustry,4186,closed,,,0,2020-12-30T15:57:33Z,2021-01-04T15:38:19Z,False
Anuken,Mindustry,4185,closed,bug,,1,2020-12-30T15:29:20Z,2020-12-30T15:33:33Z,False
Anuken,Mindustry,4184,closed,,,8,2020-12-30T15:12:40Z,2021-01-19T22:16:23Z,False
Anuken,Mindustry,4183,closed,bug,,3,2020-12-30T13:13:37Z,2020-12-30T15:05:24Z,False
Anuken,Mindustry,4182,closed,bug,,7,2020-12-30T10:39:47Z,2020-12-30T14:49:11Z,False
Anuken,Mindustry,4181,closed,,,0,2020-12-30T09:46:37Z,2021-01-19T22:08:23Z,False
Anuken,Mindustry,4180,closed,,,0,2020-12-30T08:19:07Z,2021-01-02T18:06:13Z,False
Anuken,Mindustry,4179,closed,,,2,2020-12-30T08:07:54Z,2020-12-30T14:54:31Z,False
Anuken,Mindustry,4178,closed,bug,,1,2020-12-30T07:18:44Z,2020-12-30T14:50:27Z,False
Anuken,Mindustry,4177,closed,bug,,4,2020-12-30T02:45:51Z,2020-12-30T14:46:42Z,False
Anuken,Mindustry,4176,closed,bug,,2,2020-12-30T00:30:05Z,2020-12-30T00:35:33Z,False
Anuken,Mindustry,4175,closed,,,1,2020-12-29T22:19:07Z,2020-12-29T22:29:48Z,False
Anuken,Mindustry,4174,closed,bug,,2,2020-12-29T21:38:46Z,2020-12-29T21:47:36Z,False
Anuken,Mindustry,4173,closed,,,0,2020-12-29T21:33:34Z,2021-01-19T20:25:00Z,False
Anuken,Mindustry,4172,closed,bug,,2,2020-12-29T19:22:36Z,2020-12-29T19:34:02Z,False
Anuken,Mindustry,4171,closed,,,6,2020-12-29T18:39:46Z,2021-01-19T22:38:57Z,False
Anuken,Mindustry,4170,closed,,,0,2020-12-29T16:07:26Z,2020-12-29T22:39:56Z,False
Anuken,Mindustry,4169,closed,,,0,2020-12-29T15:03:14Z,2020-12-29T15:40:29Z,False
Anuken,Mindustry,4168,closed,bug,,7,2020-12-29T11:38:48Z,2020-12-29T14:30:18Z,False
Anuken,Mindustry,4167,closed,bug,,1,2020-12-29T11:34:41Z,2020-12-29T14:31:50Z,False
Anuken,Mindustry,4166,closed,bug,,2,2020-12-29T10:12:27Z,2020-12-29T14:32:12Z,False
Anuken,Mindustry,4165,closed,,,1,2020-12-29T09:41:48Z,2020-12-29T14:35:01Z,False
Anuken,Mindustry,4164,closed,,,1,2020-12-29T09:38:15Z,2020-12-29T15:13:35Z,False
Anuken,Mindustry,4163,closed,,,0,2020-12-29T09:26:49Z,2021-01-11T19:30:58Z,False
Anuken,Mindustry,4162,closed,bug,,4,2020-12-29T08:26:53Z,2020-12-29T08:53:41Z,False
Anuken,Mindustry,4161,closed,bug,,3,2020-12-29T04:00:42Z,2020-12-29T15:14:59Z,False
Anuken,Mindustry,4160,closed,,,3,2020-12-29T03:39:13Z,2021-01-19T21:04:30Z,False
Anuken,Mindustry,4159,closed,bug,,2,2020-12-29T02:46:49Z,2020-12-29T15:13:35Z,False
Anuken,Mindustry,4158,closed,bug,,5,2020-12-28T21:14:08Z,2020-12-28T22:14:30Z,False
Anuken,Mindustry,4157,closed,,,1,2020-12-28T21:11:35Z,2020-12-28T21:55:33Z,False
Anuken,Mindustry,4156,closed,bug,,2,2020-12-28T20:16:35Z,2020-12-28T20:18:23Z,False
Anuken,Mindustry,4155,closed,,,1,2020-12-28T18:18:20Z,2020-12-28T18:18:26Z,False
Anuken,Mindustry,4154,closed,bug,,2,2020-12-28T18:04:51Z,2020-12-28T18:10:21Z,False
Anuken,Mindustry,4153,closed,,,9,2020-12-28T15:47:39Z,2020-12-28T16:17:06Z,False
Anuken,Mindustry,4152,closed,,,0,2020-12-28T14:16:30Z,2020-12-28T14:38:34Z,False
Anuken,Mindustry,4151,closed,bug,,2,2020-12-28T10:15:48Z,2020-12-28T14:31:37Z,False
Anuken,Mindustry,4150,closed,,,7,2020-12-28T09:47:51Z,2021-01-19T20:13:57Z,False
Anuken,Mindustry,4149,closed,bug,,8,2020-12-28T07:13:35Z,2020-12-28T14:32:54Z,False
Anuken,Mindustry,4148,closed,,,0,2020-12-28T03:09:38Z,2020-12-28T03:29:36Z,False
Anuken,Mindustry,4147,closed,bug,,0,2020-12-28T01:02:21Z,2020-12-28T01:41:35Z,False
Anuken,Mindustry,4146,closed,,,1,2020-12-28T00:39:14Z,2020-12-31T00:27:51Z,False
Anuken,Mindustry,4145,closed,bug,,3,2020-12-27T22:32:07Z,2020-12-27T22:36:50Z,False
Anuken,Mindustry,4144,closed,,,0,2020-12-27T19:35:54Z,2021-01-07T22:11:06Z,False
Anuken,Mindustry,4143,closed,,,0,2020-12-27T18:21:08Z,2020-12-28T17:23:07Z,False
Anuken,Mindustry,4142,closed,,,12,2020-12-27T16:09:52Z,2021-06-25T17:03:59Z,False
Anuken,Mindustry,4141,closed,bug,,2,2020-12-27T13:54:08Z,2020-12-27T15:16:43Z,False
Anuken,Mindustry,4140,closed,bug,,20,2020-12-27T12:22:15Z,2020-12-27T14:52:03Z,False
Anuken,Mindustry,4139,closed,,,1,2020-12-27T11:25:10Z,2020-12-27T18:32:05Z,False
Anuken,Mindustry,4138,closed,,,0,2020-12-27T10:43:02Z,2020-12-28T15:45:00Z,False
Anuken,Mindustry,4137,closed,bug,,1,2020-12-27T10:32:50Z,2020-12-27T15:08:34Z,False
Anuken,Mindustry,4136,closed,,,2,2020-12-27T10:13:10Z,2020-12-27T15:16:43Z,False
Anuken,Mindustry,4135,closed,,,0,2020-12-27T10:12:13Z,2020-12-27T15:04:20Z,False
Anuken,Mindustry,4134,closed,,,10,2020-12-27T10:06:45Z,2020-12-28T14:38:59Z,False
Anuken,Mindustry,4133,closed,,,0,2020-12-27T05:23:50Z,2020-12-29T22:39:19Z,False
Anuken,Mindustry,4132,closed,,,0,2020-12-27T03:03:35Z,2021-01-19T20:36:28Z,False
Anuken,Mindustry,4131,closed,,,2,2020-12-26T18:18:27Z,2021-01-19T11:33:01Z,False
Anuken,Mindustry,4130,closed,bug,,4,2020-12-26T12:32:27Z,2020-12-26T14:45:16Z,False
Anuken,Mindustry,4129,closed,,,15,2020-12-26T12:23:43Z,2020-12-30T22:16:47Z,False
Anuken,Mindustry,4128,closed,bug,,1,2020-12-26T09:36:45Z,2020-12-26T14:49:08Z,False
Anuken,Mindustry,4127,closed,,,2,2020-12-26T09:32:03Z,2020-12-27T03:10:38Z,False
Anuken,Mindustry,4126,closed,bug,,2,2020-12-26T01:49:23Z,2020-12-26T02:31:00Z,False
Anuken,Mindustry,4125,closed,bug,,1,2020-12-25T23:52:43Z,2020-12-25T23:59:48Z,False
Anuken,Mindustry,4124,closed,bug,,2,2020-12-25T22:44:53Z,2020-12-25T22:48:32Z,False
Anuken,Mindustry,4123,closed,bug,,1,2020-12-25T19:48:31Z,2020-12-25T20:55:36Z,False
Anuken,Mindustry,4122,closed,,,4,2020-12-25T19:14:33Z,2020-12-25T20:56:59Z,False
Anuken,Mindustry,4121,closed,,,0,2020-12-25T17:30:42Z,2020-12-25T17:34:12Z,False
Anuken,Mindustry,4120,closed,bug,,0,2020-12-25T15:54:12Z,2020-12-25T15:58:06Z,False
Anuken,Mindustry,4119,closed,,,1,2020-12-25T15:26:56Z,2020-12-25T15:56:10Z,False
Anuken,Mindustry,4118,closed,bug,,2,2020-12-25T14:07:05Z,2020-12-25T14:36:12Z,False
Anuken,Mindustry,4117,closed,bug,,1,2020-12-25T14:06:59Z,2020-12-25T15:11:58Z,False
Anuken,Mindustry,4116,closed,bug,,2,2020-12-25T12:49:05Z,2020-12-25T15:07:36Z,False
Anuken,Mindustry,4115,closed,,,0,2020-12-25T12:37:44Z,2020-12-29T22:40:23Z,False
Anuken,Mindustry,4114,closed,bug,,2,2020-12-25T08:35:23Z,2020-12-25T15:07:19Z,False
Anuken,Mindustry,4113,closed,bug,,1,2020-12-25T05:33:49Z,2020-12-25T05:41:54Z,False
Anuken,Mindustry,4112,closed,,,0,2020-12-25T03:53:18Z,2020-12-25T05:02:15Z,False
Anuken,Mindustry,4111,closed,bug,,2,2020-12-25T01:42:34Z,2020-12-25T02:32:57Z,False
Anuken,Mindustry,4110,closed,,,0,2020-12-24T22:48:58Z,2020-12-24T23:28:09Z,False
Anuken,Mindustry,4109,closed,,,0,2020-12-24T21:13:01Z,2020-12-24T21:16:20Z,False
Anuken,Mindustry,4108,closed,,,1,2020-12-24T16:18:53Z,2020-12-24T16:43:12Z,False
Anuken,Mindustry,4107,closed,bug,,1,2020-12-24T15:23:59Z,2020-12-24T15:28:01Z,False
Anuken,Mindustry,4106,closed,,,8,2020-12-24T14:10:58Z,2020-12-24T15:30:43Z,False
Anuken,Mindustry,4105,closed,,,3,2020-12-24T13:11:27Z,2020-12-24T15:49:48Z,False
Anuken,Mindustry,4104,closed,bug,,1,2020-12-24T12:54:40Z,2020-12-24T14:44:29Z,False
Anuken,Mindustry,4103,closed,bug,,2,2020-12-24T11:43:00Z,2020-12-24T14:40:43Z,False
Anuken,Mindustry,4102,closed,bug,,3,2020-12-24T11:33:04Z,2020-12-24T14:42:22Z,False
Anuken,Mindustry,4101,closed,,,0,2020-12-24T11:07:56Z,2020-12-24T14:47:43Z,False
Anuken,Mindustry,4100,closed,,,3,2020-12-24T10:21:59Z,2020-12-24T15:36:55Z,False
Anuken,Mindustry,4099,closed,,,0,2020-12-24T09:22:51Z,2020-12-24T15:38:07Z,False
Anuken,Mindustry,4098,closed,,,5,2020-12-24T09:08:19Z,2020-12-24T15:33:41Z,False
Anuken,Mindustry,4097,closed,,,4,2020-12-23T22:43:08Z,2021-01-19T19:37:25Z,False
Anuken,Mindustry,4096,closed,bug,,5,2020-12-23T22:38:01Z,2020-12-23T23:04:06Z,False
Anuken,Mindustry,4095,closed,,,5,2020-12-23T21:38:16Z,2020-12-25T15:13:39Z,False
Anuken,Mindustry,4094,closed,bug,,1,2020-12-23T20:18:17Z,2020-12-23T20:18:44Z,False
Anuken,Mindustry,4093,closed,,,0,2020-12-23T19:19:01Z,2020-12-23T19:28:59Z,False
Anuken,Mindustry,4092,closed,bug,,2,2020-12-23T17:14:41Z,2020-12-23T17:15:41Z,False
Anuken,Mindustry,4091,closed,,,0,2020-12-23T17:08:07Z,2020-12-23T17:10:03Z,False
Anuken,Mindustry,4090,closed,,,0,2020-12-23T16:57:22Z,2020-12-23T17:02:29Z,False
Anuken,Mindustry,4089,closed,,,22,2020-12-23T12:26:26Z,2021-01-05T12:56:43Z,False
Anuken,Mindustry,4088,closed,,,1,2020-12-23T11:24:45Z,2020-12-23T14:39:04Z,False
Anuken,Mindustry,4087,closed,,,0,2020-12-23T10:05:19Z,2020-12-23T14:39:29Z,False
Anuken,Mindustry,4086,closed,,,1,2020-12-23T08:58:48Z,2020-12-29T22:41:00Z,False
Anuken,Mindustry,4085,closed,,,0,2020-12-23T05:36:07Z,2020-12-23T14:41:44Z,False
Anuken,Mindustry,4084,closed,,,0,2020-12-23T04:25:45Z,2020-12-23T14:40:00Z,False
Anuken,Mindustry,4083,closed,,,0,2020-12-23T03:28:12Z,2020-12-25T05:03:36Z,False
Anuken,Mindustry,4082,closed,bug,,3,2020-12-23T00:54:40Z,2020-12-23T01:13:46Z,False
Anuken,Mindustry,4081,closed,,,0,2020-12-22T19:13:03Z,2020-12-22T19:14:18Z,False
Anuken,Mindustry,4080,closed,,,3,2020-12-22T18:39:47Z,2020-12-22T18:42:15Z,False
Anuken,Mindustry,4079,closed,,,0,2020-12-22T18:36:48Z,2020-12-22T18:42:06Z,False
Anuken,Mindustry,4078,closed,bug,,2,2020-12-22T18:32:36Z,2020-12-22T18:37:22Z,False
Anuken,Mindustry,4077,closed,bug,,13,2020-12-22T18:13:04Z,2020-12-22T18:47:51Z,False
Anuken,Mindustry,4076,closed,bug,,3,2020-12-22T18:04:08Z,2020-12-22T18:29:56Z,False
Anuken,Mindustry,4075,closed,bug,,1,2020-12-22T17:09:28Z,2020-12-22T17:17:33Z,False
Anuken,Mindustry,4074,closed,,,3,2020-12-22T14:58:05Z,2020-12-22T16:31:25Z,False
Anuken,Mindustry,4073,closed,,,0,2020-12-22T09:59:39Z,2020-12-22T16:28:43Z,False
Anuken,Mindustry,4072,closed,,,1,2020-12-22T08:43:39Z,2020-12-22T09:04:34Z,False
Anuken,Mindustry,4071,closed,bug,,3,2020-12-22T05:32:08Z,2020-12-22T16:20:47Z,False
Anuken,Mindustry,4070,closed,,,0,2020-12-22T05:06:27Z,2020-12-22T15:33:08Z,False
Anuken,Mindustry,4069,closed,,,0,2020-12-22T04:12:06Z,2020-12-22T16:30:10Z,False
Anuken,Mindustry,4068,closed,,,2,2020-12-21T22:08:40Z,2020-12-22T01:48:24Z,False
Anuken,Mindustry,4067,closed,bug,,3,2020-12-21T19:53:13Z,2020-12-21T19:56:09Z,False
Anuken,Mindustry,4066,closed,bug,,1,2020-12-21T17:22:01Z,2020-12-21T17:47:50Z,False
Anuken,Mindustry,4065,closed,,,4,2020-12-21T15:47:23Z,2020-12-22T01:04:05Z,False
Anuken,Mindustry,4064,closed,bug,,3,2020-12-21T15:34:25Z,2020-12-21T18:10:07Z,False
Anuken,Mindustry,4063,closed,,,8,2020-12-21T14:17:26Z,2020-12-22T21:28:09Z,False
Anuken,Mindustry,4062,closed,bug,,4,2020-12-21T13:17:27Z,2020-12-21T17:01:57Z,False
Anuken,Mindustry,4061,closed,bug,,7,2020-12-21T12:14:08Z,2020-12-21T16:53:53Z,False
Anuken,Mindustry,4060,closed,bug,,3,2020-12-21T11:22:15Z,2020-12-21T16:54:21Z,False
Anuken,Mindustry,4059,closed,bug,,6,2020-12-21T09:00:32Z,2020-12-21T16:56:16Z,False
Anuken,Mindustry,4058,closed,bug,,0,2020-12-21T07:51:57Z,2020-12-21T07:53:05Z,False
Anuken,Mindustry,4057,closed,,,0,2020-12-20T20:20:10Z,2020-12-20T20:22:35Z,False
Anuken,Mindustry,4056,closed,,,0,2020-12-20T18:07:10Z,2020-12-20T19:22:01Z,False
Anuken,Mindustry,4055,closed,,,0,2020-12-20T17:44:54Z,2020-12-20T19:22:16Z,False
Anuken,Mindustry,4054,closed,bug,,2,2020-12-20T14:29:56Z,2020-12-20T14:47:58Z,False
Anuken,Mindustry,4053,closed,bug,,2,2020-12-20T14:16:58Z,2020-12-20T14:47:13Z,False
Anuken,Mindustry,4052,closed,,,0,2020-12-20T08:40:27Z,2020-12-20T14:58:18Z,False
Anuken,Mindustry,4051,closed,bug,,2,2020-12-20T02:53:31Z,2020-12-20T14:50:34Z,False
Anuken,Mindustry,4050,closed,bug,,5,2020-12-20T02:20:02Z,2020-12-20T14:42:22Z,False
Anuken,Mindustry,4049,closed,,,1,2020-12-20T01:52:54Z,2020-12-20T14:40:36Z,False
Anuken,Mindustry,4048,closed,,,5,2020-12-19T21:14:28Z,2020-12-19T22:42:22Z,False
Anuken,Mindustry,4047,closed,bug,,1,2020-12-19T21:00:36Z,2020-12-19T21:03:14Z,False
Anuken,Mindustry,4046,closed,,,0,2020-12-19T18:56:52Z,2020-12-19T19:01:50Z,False
Anuken,Mindustry,4045,closed,bug,,1,2020-12-19T18:44:01Z,2020-12-19T18:45:59Z,False
Anuken,Mindustry,4044,closed,bug,,0,2020-12-19T17:34:58Z,2020-12-19T18:02:25Z,False
Anuken,Mindustry,4043,closed,bug,,0,2020-12-19T17:23:54Z,2020-12-19T17:29:09Z,False
Anuken,Mindustry,4042,closed,,,0,2020-12-19T13:13:49Z,2020-12-19T17:31:26Z,False
Anuken,Mindustry,4041,closed,bug,,2,2020-12-19T11:31:32Z,2020-12-19T14:05:00Z,False
Anuken,Mindustry,4040,closed,,,1,2020-12-19T10:39:44Z,2020-12-29T22:41:39Z,False
Anuken,Mindustry,4039,closed,,,0,2020-12-19T10:21:34Z,2020-12-23T17:02:38Z,False
Anuken,Mindustry,4038,closed,bug,,3,2020-12-19T08:11:50Z,2020-12-19T14:04:48Z,False
Anuken,Mindustry,4037,closed,,,0,2020-12-19T08:02:43Z,2020-12-29T22:41:36Z,False
Anuken,Mindustry,4036,closed,bug,,2,2020-12-19T05:31:15Z,2020-12-19T14:05:48Z,False
Anuken,Mindustry,4035,closed,,,1,2020-12-19T00:26:05Z,2020-12-19T00:30:09Z,False
Anuken,Mindustry,4034,closed,,,0,2020-12-18T23:28:38Z,2020-12-19T00:16:59Z,False
Anuken,Mindustry,4033,closed,bug,,0,2020-12-18T22:12:33Z,2020-12-18T22:22:25Z,False
Anuken,Mindustry,4032,closed,bug,,3,2020-12-18T18:14:58Z,2020-12-18T18:15:32Z,False
Anuken,Mindustry,4031,closed,,,3,2020-12-18T15:45:45Z,2020-12-18T15:49:52Z,False
Anuken,Mindustry,4030,closed,,,1,2020-12-18T15:24:03Z,2020-12-18T18:08:03Z,False
Anuken,Mindustry,4029,closed,bug,,4,2020-12-18T15:00:46Z,2020-12-18T15:31:16Z,False
Anuken,Mindustry,4028,closed,,,4,2020-12-18T13:15:12Z,2021-10-06T02:04:23Z,False
Anuken,Mindustry,4027,closed,,,0,2020-12-18T10:25:08Z,2021-01-19T20:22:48Z,False
Anuken,Mindustry,4026,closed,,,1,2020-12-18T08:52:23Z,2020-12-18T14:44:16Z,False
Anuken,Mindustry,4025,closed,,,3,2020-12-18T07:31:57Z,2020-12-18T14:37:24Z,False
Anuken,Mindustry,4024,closed,,,5,2020-12-18T07:13:45Z,2020-12-18T19:16:42Z,False
Anuken,Mindustry,4023,closed,,,2,2020-12-18T02:14:38Z,2020-12-22T10:29:08Z,False
Anuken,Mindustry,4022,closed,bug,,0,2020-12-18T01:58:24Z,2020-12-18T01:59:28Z,False
Anuken,Mindustry,4021,closed,bug,,1,2020-12-18T01:23:51Z,2020-12-18T01:25:33Z,False
Anuken,Mindustry,4020,closed,bug,,2,2020-12-17T16:19:40Z,2020-12-17T16:25:12Z,False
Anuken,Mindustry,4019,closed,bug,,20,2020-12-17T16:14:31Z,2020-12-22T01:24:23Z,False
Anuken,Mindustry,4018,closed,bug,,4,2020-12-17T15:17:58Z,2020-12-17T15:18:57Z,False
Anuken,Mindustry,4017,closed,,,3,2020-12-17T14:58:58Z,2020-12-17T17:37:48Z,False
Anuken,Mindustry,4016,closed,,,1,2020-12-17T14:40:08Z,2020-12-17T15:15:59Z,False
Anuken,Mindustry,4015,closed,,,7,2020-12-17T12:01:39Z,2020-12-17T15:20:29Z,False
Anuken,Mindustry,4014,closed,bug,,2,2020-12-17T11:22:36Z,2020-12-17T15:15:26Z,False
Anuken,Mindustry,4013,closed,bug,,3,2020-12-17T10:42:58Z,2020-12-17T15:05:23Z,False
Anuken,Mindustry,4012,closed,,,9,2020-12-17T09:34:39Z,2020-12-17T17:48:07Z,False
Anuken,Mindustry,4011,closed,,,0,2020-12-17T02:23:58Z,2020-12-17T15:09:28Z,False
Anuken,Mindustry,4010,closed,bug,,1,2020-12-17T00:07:10Z,2020-12-17T00:33:43Z,False
Anuken,Mindustry,4009,closed,bug,,1,2020-12-16T23:03:08Z,2020-12-16T23:26:43Z,False
Anuken,Mindustry,4008,closed,bug,,6,2020-12-16T20:02:33Z,2020-12-16T20:04:10Z,False
Anuken,Mindustry,4007,closed,,,1,2020-12-16T18:57:11Z,2020-12-16T19:07:32Z,False
Anuken,Mindustry,4006,closed,,,0,2020-12-16T16:59:59Z,2020-12-16T21:41:09Z,False
Anuken,Mindustry,4005,closed,bug,,3,2020-12-16T15:09:58Z,2020-12-16T15:26:53Z,False
Anuken,Mindustry,4004,closed,,,0,2020-12-16T14:30:08Z,2020-12-17T00:39:09Z,False
Anuken,Mindustry,4003,closed,,,0,2020-12-16T12:32:51Z,2020-12-17T00:40:52Z,False
Anuken,Mindustry,4002,closed,,,1,2020-12-16T12:06:33Z,2020-12-17T00:41:08Z,False
Anuken,Mindustry,4001,closed,,,1,2020-12-16T11:53:37Z,2020-12-18T02:45:12Z,False
Anuken,Mindustry,4000,closed,bug,,3,2020-12-16T11:31:27Z,2020-12-16T14:28:15Z,False
Anuken,Mindustry,3999,closed,,,5,2020-12-16T03:26:42Z,2020-12-18T23:24:07Z,False
Anuken,Mindustry,3998,closed,,,0,2020-12-16T00:47:25Z,2020-12-16T00:55:32Z,False
