owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
matplotlib,matplotlib,16185,closed,Documentation,,1,2020-01-11T11:09:58Z,2020-03-19T18:02:10Z,False
matplotlib,matplotlib,16184,closed,,,0,2020-01-11T10:37:36Z,2020-01-12T19:33:43Z,False
matplotlib,matplotlib,16183,closed,topic: testing,,2,2020-01-11T10:35:25Z,2020-01-16T12:58:46Z,False
matplotlib,matplotlib,16182,open,"topic: animation, topic: text/usetex",,0,2020-01-11T09:33:08Z,,False
matplotlib,matplotlib,16181,closed,"API: changes, Maintenance",,12,2020-01-11T00:35:20Z,2022-03-21T18:25:01Z,False
matplotlib,matplotlib,16180,closed,,,5,2020-01-10T19:06:57Z,2020-01-12T21:46:24Z,False
matplotlib,matplotlib,16179,closed,,,0,2020-01-10T17:24:22Z,2020-01-10T20:30:06Z,False
matplotlib,matplotlib,16178,closed,,,21,2020-01-10T16:02:32Z,2020-12-24T21:31:16Z,False
matplotlib,matplotlib,16177,closed,Build,,1,2020-01-09T21:38:46Z,2020-03-09T07:43:24Z,False
matplotlib,matplotlib,16176,closed,status: duplicate,,3,2020-01-09T18:38:47Z,2021-04-15T20:05:34Z,False
matplotlib,matplotlib,16175,closed,"Release critical, topic: geometry manager",,6,2020-01-09T17:26:28Z,2020-01-10T17:16:16Z,False
matplotlib,matplotlib,16174,closed,Documentation,,0,2020-01-09T16:46:27Z,2020-01-10T00:03:09Z,False
matplotlib,matplotlib,16173,closed,topic: geometry manager,,8,2020-01-09T16:22:02Z,2020-01-10T17:16:16Z,False
matplotlib,matplotlib,16172,closed,Documentation,,1,2020-01-09T16:14:44Z,2020-01-15T10:22:49Z,False
matplotlib,matplotlib,16171,closed,,,0,2020-01-09T13:53:52Z,2020-11-10T09:25:30Z,False
matplotlib,matplotlib,16170,closed,Maintenance,,2,2020-01-09T10:15:18Z,2020-01-12T00:38:00Z,False
matplotlib,matplotlib,16169,closed,Documentation,,0,2020-01-09T00:59:12Z,2020-01-09T15:50:04Z,False
matplotlib,matplotlib,16168,closed,,,0,2020-01-08T22:15:09Z,2020-01-09T00:05:30Z,False
matplotlib,matplotlib,16167,closed,,,0,2020-01-08T22:14:59Z,2020-01-09T00:05:16Z,False
matplotlib,matplotlib,16166,closed,Documentation,,1,2020-01-08T21:23:49Z,2020-01-08T22:14:27Z,False
matplotlib,matplotlib,16165,closed,"API: changes, Maintenance",,2,2020-01-08T16:04:51Z,2020-01-09T16:15:42Z,False
matplotlib,matplotlib,16164,closed,Release critical,,4,2020-01-08T15:47:16Z,2020-01-08T17:12:21Z,False
matplotlib,matplotlib,16163,closed,topic: text/usetex,,6,2020-01-08T13:57:21Z,2020-01-17T22:56:31Z,False
matplotlib,matplotlib,16162,closed,Documentation,,0,2020-01-08T13:54:29Z,2020-01-08T19:33:01Z,False
matplotlib,matplotlib,16161,open,Documentation,,6,2020-01-08T11:07:34Z,,False
matplotlib,matplotlib,16160,closed,Documentation,,4,2020-01-08T11:03:13Z,2020-01-08T14:13:12Z,False
matplotlib,matplotlib,16159,closed,Maintenance,,0,2020-01-08T09:46:07Z,2020-01-08T18:59:07Z,False
matplotlib,matplotlib,16158,closed,"topic: mplot3d, status: confirmed bug",,5,2020-01-08T03:21:40Z,2020-01-13T08:30:52Z,False
matplotlib,matplotlib,16157,closed,Community support,,1,2020-01-08T02:23:17Z,2020-01-08T03:29:28Z,False
matplotlib,matplotlib,16156,closed,Community support,,2,2020-01-08T01:54:20Z,2020-01-08T02:14:57Z,False
matplotlib,matplotlib,16155,closed,,,5,2020-01-08T01:36:23Z,2020-01-09T18:39:25Z,False
matplotlib,matplotlib,16154,closed,,,0,2020-01-08T00:58:56Z,2020-01-10T20:58:01Z,False
matplotlib,matplotlib,16153,closed,,,0,2020-01-07T23:15:16Z,2020-11-10T09:25:30Z,False
matplotlib,matplotlib,16152,closed,"topic: mpl_toolkit, Maintenance",,0,2020-01-07T22:52:56Z,2020-01-08T23:07:24Z,False
matplotlib,matplotlib,16151,closed,,,0,2020-01-07T22:50:31Z,2020-01-08T08:18:08Z,False
matplotlib,matplotlib,16150,closed,"API: consistency, topic: transforms and scales",,2,2020-01-07T22:44:48Z,2020-01-09T00:13:17Z,False
matplotlib,matplotlib,16149,closed,Documentation,,4,2020-01-07T22:11:11Z,2020-01-08T09:55:55Z,False
matplotlib,matplotlib,16148,closed,,,0,2020-01-07T21:21:32Z,2020-01-08T13:47:44Z,False
matplotlib,matplotlib,16147,closed,Documentation,,3,2020-01-07T21:15:48Z,2020-01-08T09:55:55Z,False
matplotlib,matplotlib,16146,closed,,,0,2020-01-07T20:24:42Z,2020-01-07T21:19:37Z,False
matplotlib,matplotlib,16145,closed,,,0,2020-01-07T20:08:04Z,2020-01-07T23:38:56Z,False
matplotlib,matplotlib,16144,closed,,,0,2020-01-07T20:07:55Z,2020-01-07T23:39:47Z,False
matplotlib,matplotlib,16143,closed,topic: testing,,2,2020-01-07T19:37:27Z,2020-01-09T15:54:49Z,False
matplotlib,matplotlib,16142,closed,Maintenance,,0,2020-01-07T15:36:58Z,2020-01-07T23:44:39Z,False
matplotlib,matplotlib,16141,closed,"Documentation, topic: ticks axis labels",,0,2020-01-07T15:23:12Z,2020-01-09T15:56:23Z,False
matplotlib,matplotlib,16140,closed,Documentation,,1,2020-01-07T15:21:55Z,2020-01-13T06:14:22Z,False
matplotlib,matplotlib,16139,closed,,,1,2020-01-07T15:04:34Z,2020-01-07T18:32:36Z,False
matplotlib,matplotlib,16138,open,"GUI: Qt, GUI: tk, topic: testing",,1,2020-01-07T14:43:30Z,,False
matplotlib,matplotlib,16137,closed,,,5,2020-01-07T14:15:34Z,2020-01-20T17:18:16Z,False
matplotlib,matplotlib,16136,closed,,,0,2020-01-07T13:44:54Z,2020-01-07T18:39:41Z,False
matplotlib,matplotlib,16135,closed,,,0,2020-01-07T13:34:30Z,2020-01-07T18:39:22Z,False
matplotlib,matplotlib,16134,closed,API: argument checking,,0,2020-01-07T09:59:39Z,2020-01-08T00:14:59Z,False
matplotlib,matplotlib,16133,closed,Documentation,,0,2020-01-07T09:52:53Z,2020-01-07T18:56:46Z,False
matplotlib,matplotlib,16132,closed,,,0,2020-01-07T09:24:38Z,2020-01-07T13:19:02Z,False
matplotlib,matplotlib,16131,closed,,,0,2020-01-07T09:24:29Z,2020-01-07T13:19:55Z,False
matplotlib,matplotlib,16130,closed,Community support,,2,2020-01-07T06:52:42Z,2020-01-07T18:38:56Z,False
matplotlib,matplotlib,16129,closed,Maintenance,,0,2020-01-06T22:23:03Z,2020-01-08T21:26:59Z,False
matplotlib,matplotlib,16128,closed,topic: testing,,3,2020-01-06T22:16:29Z,2020-01-07T21:21:21Z,False
matplotlib,matplotlib,16127,closed,topic: testing,,5,2020-01-06T22:00:27Z,2020-01-07T21:21:20Z,False
matplotlib,matplotlib,16126,closed,"topic: testing, topic: text/fonts",,0,2020-01-06T19:21:18Z,2020-01-07T09:23:28Z,False
matplotlib,matplotlib,16125,closed,Documentation,,3,2020-01-06T17:32:24Z,2020-01-09T15:16:19Z,False
matplotlib,matplotlib,16124,closed,,,0,2020-01-06T16:52:15Z,2020-01-07T00:41:23Z,False
matplotlib,matplotlib,16123,closed,"GUI: Qt, topic: testing",,5,2020-01-06T14:24:44Z,2020-12-19T20:20:25Z,False
matplotlib,matplotlib,16122,closed,,,0,2020-01-06T14:03:13Z,2020-01-06T17:31:59Z,False
matplotlib,matplotlib,16121,closed,Documentation,,1,2020-01-06T11:01:12Z,2020-01-10T05:10:23Z,False
matplotlib,matplotlib,16120,closed,"topic: text/fonts, Maintenance",,0,2020-01-06T10:59:01Z,2020-01-07T15:26:34Z,False
matplotlib,matplotlib,16119,closed,,,0,2020-01-06T02:50:50Z,2020-01-06T10:37:03Z,False
matplotlib,matplotlib,16118,closed,,,2,2020-01-06T02:44:08Z,2020-01-06T14:03:25Z,False
matplotlib,matplotlib,16117,closed,topic: testing,,4,2020-01-06T01:09:53Z,2020-01-17T09:34:06Z,False
matplotlib,matplotlib,16116,closed,topic: testing,,4,2020-01-06T00:53:20Z,2020-02-20T12:34:33Z,False
matplotlib,matplotlib,16115,closed,Documentation,,0,2020-01-05T22:58:48Z,2020-01-06T16:47:17Z,False
matplotlib,matplotlib,16114,closed,Documentation,,3,2020-01-05T22:04:50Z,2020-01-30T04:33:23Z,False
matplotlib,matplotlib,16113,closed,Documentation,,0,2020-01-05T21:28:14Z,2020-01-06T14:02:32Z,False
matplotlib,matplotlib,16112,closed,,,3,2020-01-05T20:54:38Z,2020-01-06T12:51:03Z,False
matplotlib,matplotlib,16111,closed,topic: text/fonts,,4,2020-01-05T20:26:37Z,2020-03-31T11:51:57Z,False
matplotlib,matplotlib,16110,closed,,,2,2020-01-05T14:43:52Z,2021-04-23T15:14:01Z,False
matplotlib,matplotlib,16109,closed,Maintenance,,0,2020-01-05T12:34:22Z,2020-01-06T16:48:50Z,False
matplotlib,matplotlib,16108,closed,Maintenance,,2,2020-01-05T10:50:13Z,2020-03-09T18:34:01Z,False
matplotlib,matplotlib,16107,closed,,,1,2020-01-05T10:39:27Z,2020-02-11T06:20:21Z,False
matplotlib,matplotlib,16106,closed,Maintenance,,0,2020-01-05T10:19:25Z,2020-01-06T16:49:35Z,False
matplotlib,matplotlib,16105,closed,Release critical,,2,2020-01-05T10:13:14Z,2020-01-06T16:52:03Z,False
matplotlib,matplotlib,16104,closed,status: needs clarification,,5,2020-01-05T08:30:26Z,2020-09-04T09:55:03Z,False
matplotlib,matplotlib,16103,closed,Community support,,8,2020-01-05T02:24:08Z,2020-01-05T03:01:33Z,False
matplotlib,matplotlib,16102,closed,Documentation,,0,2020-01-04T23:02:27Z,2020-01-08T08:12:17Z,False
matplotlib,matplotlib,16101,closed,Documentation,,0,2020-01-04T22:20:13Z,2020-01-05T22:39:40Z,False
matplotlib,matplotlib,16100,closed,Maintenance,,2,2020-01-04T18:16:23Z,2020-01-06T16:54:17Z,False
matplotlib,matplotlib,16099,closed,API: consistency,,3,2020-01-04T17:44:09Z,2020-02-13T00:31:01Z,False
matplotlib,matplotlib,16098,closed,API: consistency,,6,2020-01-04T17:15:31Z,2020-03-24T02:34:10Z,False
matplotlib,matplotlib,16097,closed,Maintenance,,0,2020-01-04T17:09:42Z,2020-01-06T08:21:51Z,False
matplotlib,matplotlib,16096,closed,"API: changes, Maintenance",,0,2020-01-04T17:00:31Z,2020-01-06T16:46:38Z,False
matplotlib,matplotlib,16095,closed,topic: animation,,3,2020-01-04T15:23:47Z,2020-01-05T20:53:16Z,False
matplotlib,matplotlib,16094,closed,Documentation,,0,2020-01-04T15:22:33Z,2020-01-04T18:30:26Z,False
matplotlib,matplotlib,16093,closed,Documentation,,0,2020-01-04T15:16:21Z,2020-01-04T18:30:52Z,False
matplotlib,matplotlib,16092,closed,topic: animation,,4,2020-01-04T15:12:14Z,2020-02-11T20:40:56Z,False
matplotlib,matplotlib,16091,closed,,,0,2020-01-04T15:03:48Z,2020-01-04T17:02:33Z,False
matplotlib,matplotlib,16090,closed,backend: agg,jklymak,29,2020-01-04T14:30:27Z,2020-07-15T23:06:41Z,False
matplotlib,matplotlib,16089,closed,"topic: mplot3d, status: duplicate",,1,2020-01-04T12:57:05Z,2020-04-22T02:58:59Z,False
matplotlib,matplotlib,16088,closed,topic: text/fonts,,1,2020-01-04T09:55:36Z,2020-01-04T18:19:11Z,False
matplotlib,matplotlib,16087,closed,backend: pdf,,9,2020-01-04T01:41:31Z,2020-07-28T01:56:02Z,False
matplotlib,matplotlib,16086,closed,Release critical,,7,2020-01-04T01:33:57Z,2020-01-04T08:42:22Z,False
matplotlib,matplotlib,16085,closed,Documentation,,2,2020-01-03T20:48:44Z,2020-01-06T10:35:16Z,False
matplotlib,matplotlib,16084,closed,,,1,2020-01-03T19:23:49Z,2020-01-04T01:03:38Z,False
matplotlib,matplotlib,16083,closed,,,8,2020-01-03T16:51:29Z,2020-01-04T09:54:35Z,False
matplotlib,matplotlib,16082,closed,topic: animation,,1,2020-01-03T15:36:16Z,2020-01-04T14:54:07Z,False
matplotlib,matplotlib,16081,closed,topic: animation,,0,2020-01-03T15:34:13Z,2020-01-04T23:02:33Z,False
matplotlib,matplotlib,16080,closed,Documentation,,1,2020-01-03T12:05:05Z,2020-01-03T19:19:22Z,False
matplotlib,matplotlib,16079,closed,Documentation,,1,2020-01-03T11:32:33Z,2020-01-03T19:21:58Z,False
matplotlib,matplotlib,16078,closed,"topic: animation, Maintenance",,0,2020-01-03T11:19:35Z,2020-01-05T11:19:38Z,False
matplotlib,matplotlib,16077,closed,Documentation,,0,2020-01-03T10:44:52Z,2020-01-03T19:22:51Z,False
matplotlib,matplotlib,16076,closed,Documentation,,0,2020-01-02T20:48:37Z,2020-01-03T01:30:22Z,False
matplotlib,matplotlib,16075,closed,,,6,2020-01-02T19:52:43Z,2020-01-02T20:24:41Z,False
matplotlib,matplotlib,16074,closed,,,0,2020-01-02T19:18:26Z,2020-01-06T07:54:34Z,False
matplotlib,matplotlib,16073,closed,status: duplicate,,3,2020-01-02T16:55:19Z,2020-01-02T17:07:01Z,False
matplotlib,matplotlib,16072,closed,Documentation,,4,2020-01-02T15:01:50Z,2020-01-02T18:26:23Z,False
matplotlib,matplotlib,16071,closed,topic: mplot3d,,1,2020-01-02T13:06:25Z,2020-01-02T15:53:29Z,False
matplotlib,matplotlib,16070,closed,topic: animation,,2,2020-01-02T12:28:33Z,2020-01-04T12:22:44Z,False
matplotlib,matplotlib,16069,closed,"topic: mplot3d, topic: animation",,0,2020-01-02T10:36:55Z,2020-01-04T12:22:44Z,False
matplotlib,matplotlib,16068,closed,status: needs clarification,,2,2020-01-02T10:34:36Z,2020-07-07T11:56:16Z,False
matplotlib,matplotlib,16067,open,"status: needs rebase, status: work in progress, Performance",,0,2020-01-01T22:38:28Z,,False
matplotlib,matplotlib,16066,open,topic: polar,,0,2020-01-01T21:29:56Z,,False
matplotlib,matplotlib,16065,closed,Documentation,,18,2020-01-01T19:12:29Z,2020-01-06T02:47:16Z,False
matplotlib,matplotlib,16064,closed,,,2,2020-01-01T18:39:12Z,2020-03-06T14:00:24Z,False
matplotlib,matplotlib,16063,closed,API: consistency,,1,2020-01-01T17:26:39Z,2020-03-09T13:00:53Z,False
matplotlib,matplotlib,16062,closed,Maintenance,,1,2020-01-01T10:59:02Z,2020-05-03T01:15:49Z,False
matplotlib,matplotlib,16061,closed,,,0,2019-12-31T21:51:01Z,2020-01-02T19:17:31Z,False
matplotlib,matplotlib,16060,closed,Documentation,,2,2019-12-31T21:50:50Z,2020-01-01T13:35:39Z,False
matplotlib,matplotlib,16059,closed,topic: testing,,0,2019-12-31T21:50:35Z,2020-01-02T19:18:41Z,False
matplotlib,matplotlib,16058,closed,"API: consistency, API: changes",,5,2019-12-31T21:50:19Z,2020-04-13T19:49:11Z,False
matplotlib,matplotlib,16057,closed,Documentation,,0,2019-12-31T21:50:00Z,2020-01-01T11:08:13Z,False
matplotlib,matplotlib,16056,closed,,,0,2019-12-31T15:17:43Z,2019-12-31T21:06:38Z,False
matplotlib,matplotlib,16055,closed,,,0,2019-12-31T11:42:07Z,2019-12-31T14:45:33Z,False
matplotlib,matplotlib,16054,closed,,,0,2019-12-31T11:41:42Z,2019-12-31T12:34:59Z,False
matplotlib,matplotlib,16053,closed,"status: confirmed bug, status: needs tests",,0,2019-12-31T10:53:43Z,2020-01-07T20:07:44Z,False
matplotlib,matplotlib,16052,open,"status: confirmed bug, backend: pdf",,4,2019-12-30T22:50:27Z,,False
matplotlib,matplotlib,16051,closed,topic: color/colorbar,,3,2019-12-30T22:38:08Z,2020-01-03T18:28:45Z,False
matplotlib,matplotlib,16050,closed,Build,,1,2019-12-30T22:25:57Z,2019-12-31T07:58:50Z,False
matplotlib,matplotlib,16049,closed,,,0,2019-12-30T21:47:56Z,2020-01-06T16:58:21Z,False
matplotlib,matplotlib,16048,closed,Documentation,,1,2019-12-30T21:13:41Z,2019-12-31T11:41:05Z,False
matplotlib,matplotlib,16047,closed,"API: changes, Maintenance",,0,2019-12-30T17:45:51Z,2020-02-11T23:19:11Z,False
matplotlib,matplotlib,16046,closed,status: needs clarification,,1,2019-12-30T16:28:39Z,2020-01-14T02:11:56Z,False
matplotlib,matplotlib,16045,closed,"Documentation, Maintenance",,0,2019-12-30T15:22:43Z,2020-01-03T16:40:19Z,False
matplotlib,matplotlib,16044,closed,Maintenance,,0,2019-12-30T13:59:02Z,2019-12-31T21:42:32Z,False
matplotlib,matplotlib,16043,closed,Maintenance,,0,2019-12-30T13:10:51Z,2020-01-01T02:17:01Z,False
matplotlib,matplotlib,16042,closed,,,0,2019-12-30T12:08:56Z,2019-12-30T15:03:47Z,False
matplotlib,matplotlib,16041,closed,,,0,2019-12-30T12:08:47Z,2019-12-30T15:03:52Z,False
matplotlib,matplotlib,16040,closed,,,0,2019-12-30T12:08:36Z,2019-12-30T15:04:02Z,False
matplotlib,matplotlib,16039,closed,Maintenance,,1,2019-12-29T23:20:03Z,2020-01-13T20:52:56Z,False
matplotlib,matplotlib,16038,closed,Documentation,,0,2019-12-29T23:16:06Z,2019-12-30T12:03:18Z,False
matplotlib,matplotlib,16037,closed,"Documentation, topic: color/colorbar",,3,2019-12-29T22:03:24Z,2019-12-31T11:41:58Z,False
matplotlib,matplotlib,16036,closed,"topic: testing, Maintenance",,0,2019-12-29T21:34:33Z,2019-12-30T12:55:44Z,False
matplotlib,matplotlib,16035,closed,Maintenance,,0,2019-12-29T20:56:29Z,2019-12-30T19:39:34Z,False
matplotlib,matplotlib,16034,closed,"Documentation, topic: color/color & colormaps",,0,2019-12-29T20:32:00Z,2019-12-30T20:14:58Z,False
matplotlib,matplotlib,16033,closed,,,0,2019-12-29T20:04:14Z,2019-12-30T08:41:09Z,False
matplotlib,matplotlib,16032,closed,,,0,2019-12-29T20:04:05Z,2019-12-30T08:40:58Z,False
matplotlib,matplotlib,16031,closed,Documentation,,0,2019-12-29T19:34:21Z,2019-12-30T12:07:45Z,False
matplotlib,matplotlib,16030,closed,Maintenance,,3,2019-12-28T13:35:24Z,2020-07-20T21:37:13Z,False
matplotlib,matplotlib,16029,open,Documentation,,4,2019-12-27T02:32:29Z,,False
matplotlib,matplotlib,16028,closed,GUI: Qt,,0,2019-12-26T22:34:39Z,2019-12-29T20:03:17Z,False
matplotlib,matplotlib,16027,closed,Build,,5,2019-12-26T21:26:43Z,2020-01-01T11:19:44Z,False
matplotlib,matplotlib,16026,closed,Community support,,2,2019-12-26T20:14:51Z,2019-12-31T02:23:46Z,False
matplotlib,matplotlib,16025,closed,Maintenance,,4,2019-12-26T05:56:41Z,2020-01-06T21:08:54Z,False
matplotlib,matplotlib,16024,closed,,,0,2019-12-25T21:12:18Z,2020-02-11T14:33:45Z,False
matplotlib,matplotlib,16023,closed,Maintenance,,0,2019-12-25T20:51:21Z,2020-03-10T19:48:14Z,False
matplotlib,matplotlib,16022,closed,"API: consistency, Maintenance",,0,2019-12-25T12:12:06Z,2020-03-09T13:00:53Z,False
matplotlib,matplotlib,16021,closed,,,0,2019-12-25T02:19:57Z,2019-12-25T07:42:20Z,False
matplotlib,matplotlib,16020,closed,,,0,2019-12-25T02:19:48Z,2019-12-25T07:42:24Z,False
matplotlib,matplotlib,16019,closed,,,0,2019-12-25T02:19:07Z,2019-12-25T07:42:10Z,False
matplotlib,matplotlib,16018,closed,,,0,2019-12-25T02:18:59Z,2019-12-25T07:41:59Z,False
matplotlib,matplotlib,16017,closed,Documentation,,0,2019-12-24T21:32:41Z,2019-12-25T02:08:11Z,False
matplotlib,matplotlib,16016,closed,API: argument checking,,2,2019-12-24T11:52:44Z,2020-03-14T20:45:37Z,False
matplotlib,matplotlib,16015,closed,Maintenance,,0,2019-12-24T08:50:38Z,2019-12-24T22:02:24Z,False
matplotlib,matplotlib,16014,closed,"topic: mpl_toolkit, Maintenance",,0,2019-12-23T22:47:45Z,2019-12-25T00:45:41Z,False
matplotlib,matplotlib,16013,closed,"topic: mpl_toolkit, Maintenance",,0,2019-12-23T22:47:27Z,2019-12-27T13:33:40Z,False
matplotlib,matplotlib,16012,closed,Maintenance,,3,2019-12-23T20:10:21Z,2019-12-25T00:34:42Z,False
matplotlib,matplotlib,16011,closed,"topic: mpl_toolkit, Maintenance",,3,2019-12-23T19:54:12Z,2019-12-24T12:56:57Z,False
matplotlib,matplotlib,16010,closed,Documentation,,3,2019-12-23T17:52:36Z,2019-12-25T12:07:41Z,False
matplotlib,matplotlib,16009,closed,Community support,,2,2019-12-23T05:26:34Z,2019-12-23T06:04:31Z,False
matplotlib,matplotlib,16008,closed,Maintenance,,4,2019-12-22T22:19:23Z,2019-12-30T16:10:16Z,False
matplotlib,matplotlib,16007,closed,"Documentation, Release critical",,3,2019-12-22T18:12:28Z,2019-12-23T20:32:57Z,False
matplotlib,matplotlib,16006,closed,topic: categorical,,2,2019-12-22T17:52:18Z,2020-01-02T14:55:28Z,False
matplotlib,matplotlib,16005,open,"status: needs revision, status: needs rebase, status: inactive",,21,2019-12-22T16:08:55Z,,False
matplotlib,matplotlib,16004,closed,Documentation,,0,2019-12-22T14:52:03Z,2019-12-30T17:14:32Z,False
matplotlib,matplotlib,16003,closed,,,0,2019-12-22T14:50:21Z,2019-12-23T17:59:29Z,False
matplotlib,matplotlib,16002,closed,,,5,2019-12-22T14:02:55Z,2020-03-09T13:02:44Z,False
matplotlib,matplotlib,16001,closed,"API: changes, Maintenance",,2,2019-12-22T13:39:01Z,2020-01-06T17:01:30Z,False
matplotlib,matplotlib,16000,closed,"API: consistency, API: changes",,0,2019-12-22T13:09:04Z,2019-12-23T17:58:20Z,False
matplotlib,matplotlib,15999,closed,,,4,2019-12-21T21:20:12Z,2021-04-02T04:06:00Z,False
matplotlib,matplotlib,15998,closed,Documentation,,0,2019-12-21T16:44:52Z,2019-12-29T21:47:21Z,False
matplotlib,matplotlib,15997,closed,"GUI: wx, Maintenance",,0,2019-12-21T15:37:16Z,2019-12-25T00:14:42Z,False
matplotlib,matplotlib,15996,closed,"topic: mpl_toolkit, Maintenance",,1,2019-12-21T12:30:58Z,2020-03-09T18:38:04Z,False
matplotlib,matplotlib,15995,closed,"API: changes, Maintenance",,0,2019-12-21T12:29:49Z,2019-12-23T20:39:58Z,False
matplotlib,matplotlib,15994,closed,Documentation,,6,2019-12-21T11:34:15Z,2019-12-21T15:17:58Z,False
matplotlib,matplotlib,15993,closed,"topic: mpl_toolkit, Maintenance",,0,2019-12-21T11:30:34Z,2019-12-25T00:04:33Z,False
matplotlib,matplotlib,15992,closed,"topic: mpl_toolkit, Maintenance",,3,2019-12-20T17:32:43Z,2019-12-22T22:12:09Z,False
matplotlib,matplotlib,15991,closed,Maintenance,,0,2019-12-20T17:15:11Z,2019-12-21T03:21:54Z,False
matplotlib,matplotlib,15990,closed,Maintenance,,0,2019-12-20T17:05:27Z,2019-12-29T10:47:20Z,False
matplotlib,matplotlib,15989,closed,Maintenance,,0,2019-12-20T16:37:02Z,2019-12-25T00:03:12Z,False
matplotlib,matplotlib,15988,closed,"topic: text, Maintenance",,0,2019-12-20T15:44:52Z,2020-03-10T06:27:09Z,False
matplotlib,matplotlib,15987,closed,,,0,2019-12-20T15:16:52Z,2019-12-22T15:59:40Z,False
matplotlib,matplotlib,15986,closed,topic: color/colorbar,,5,2019-12-20T09:39:46Z,2020-07-18T07:27:02Z,False
matplotlib,matplotlib,15985,closed,Documentation,,0,2019-12-20T08:12:54Z,2019-12-20T14:33:41Z,False
matplotlib,matplotlib,15984,closed,,,0,2019-12-20T03:50:47Z,2019-12-20T14:34:30Z,False
matplotlib,matplotlib,15983,closed,Documentation,tacaswell,0,2019-12-20T00:32:01Z,2019-12-20T02:17:11Z,False
matplotlib,matplotlib,15982,closed,topic: color/colorbar,,2,2019-12-19T22:59:54Z,2020-01-11T12:27:10Z,False
matplotlib,matplotlib,15981,closed,topic: color/colorbar,,2,2019-12-19T22:43:09Z,2020-03-14T02:00:00Z,False
matplotlib,matplotlib,15980,closed,,,0,2019-12-19T20:43:32Z,2020-03-14T02:00:00Z,False
matplotlib,matplotlib,15979,closed,Documentation,,0,2019-12-19T19:01:52Z,2019-12-19T23:44:23Z,False
matplotlib,matplotlib,15978,closed,,,2,2019-12-19T17:17:03Z,2020-03-08T23:00:58Z,False
matplotlib,matplotlib,15977,closed,"backend: pgf, Maintenance",,1,2019-12-19T17:14:08Z,2020-03-14T14:37:21Z,False
matplotlib,matplotlib,15976,closed,Maintenance,,0,2019-12-19T10:23:11Z,2019-12-29T10:48:43Z,False
matplotlib,matplotlib,15975,closed,"status: needs clarification, GUI: tk, Community support",,2,2019-12-19T08:09:10Z,2019-12-21T01:40:44Z,False
matplotlib,matplotlib,15974,closed,New feature,dopplershift,28,2019-12-19T00:28:14Z,2020-01-20T21:02:48Z,False
matplotlib,matplotlib,15973,closed,topic: units and array ducktypes,,3,2019-12-18T20:53:26Z,2023-01-06T12:13:13Z,False
matplotlib,matplotlib,15972,closed,,,0,2019-12-18T03:53:21Z,2019-12-19T07:01:49Z,False
matplotlib,matplotlib,15971,open,"New feature, accessibility",,11,2019-12-18T03:53:04Z,,False
matplotlib,matplotlib,15970,closed,"backend: agg, topic: path handling",,5,2019-12-18T03:05:30Z,2019-12-20T03:50:01Z,False
matplotlib,matplotlib,15969,closed,backend: pgf,,3,2019-12-17T23:22:52Z,2019-12-19T17:09:57Z,False
matplotlib,matplotlib,15968,closed,backend: pgf,,0,2019-12-17T22:43:43Z,2019-12-19T17:09:57Z,False
matplotlib,matplotlib,15967,closed,,,5,2019-12-17T20:23:06Z,2021-05-06T18:56:04Z,False
matplotlib,matplotlib,15966,closed,API: consistency,,3,2019-12-17T18:27:12Z,2019-12-18T06:46:10Z,False
matplotlib,matplotlib,15965,closed,"topic: testing, topic: color/color & colormaps",,1,2019-12-17T18:22:15Z,2019-12-17T22:00:26Z,False
matplotlib,matplotlib,15964,closed,API: consistency,,3,2019-12-17T17:57:57Z,2019-12-18T06:46:10Z,False
matplotlib,matplotlib,15963,closed,,,0,2019-12-17T17:54:48Z,2019-12-17T20:51:01Z,False
matplotlib,matplotlib,15962,closed,"topic: testing, topic: ticks axis labels",,0,2019-12-17T17:17:21Z,2019-12-17T22:00:41Z,False
matplotlib,matplotlib,15961,closed,Documentation,,35,2019-12-17T16:27:41Z,2019-12-22T15:04:07Z,False
matplotlib,matplotlib,15960,closed,topic: testing,,8,2019-12-17T14:12:56Z,2020-01-10T21:03:32Z,False
matplotlib,matplotlib,15959,closed,,,0,2019-12-17T13:37:32Z,2019-12-17T16:47:20Z,False
matplotlib,matplotlib,15958,closed,,,0,2019-12-17T13:37:23Z,2019-12-17T16:47:26Z,False
matplotlib,matplotlib,15957,closed,,,0,2019-12-17T13:37:13Z,2019-12-17T16:47:33Z,False
matplotlib,matplotlib,15956,closed,,,0,2019-12-17T09:37:12Z,2019-12-17T20:04:03Z,False
matplotlib,matplotlib,15955,closed,,,2,2019-12-17T02:45:30Z,2019-12-17T03:16:37Z,False
matplotlib,matplotlib,15954,closed,Documentation,,0,2019-12-17T00:00:18Z,2019-12-17T06:31:36Z,False
matplotlib,matplotlib,15953,closed,Documentation,,0,2019-12-17T00:00:06Z,2019-12-17T13:37:01Z,False
matplotlib,matplotlib,15952,open,"backend: agg, topic: images",,7,2019-12-16T23:58:53Z,,False
matplotlib,matplotlib,15951,closed,Community support,,1,2019-12-16T21:56:44Z,2019-12-16T22:28:03Z,False
matplotlib,matplotlib,15950,closed,"API: changes, Maintenance",,1,2019-12-16T19:54:35Z,2019-12-16T22:00:56Z,False
